갱신요구권사용,건축년도,계약구분,계약기간,년,단지,법정동,보증금,시군구,월,월세,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2002, ,21.02~22.02,2021,H오피스텔,신림동,"1,000",관악구,2,40,16,20.37, , ,1432-129,11620,4
 ,2002, , ,2021,(1413-23),신림동,"1,500",관악구,2,50,16,23.32, , ,1413-23,11620,4
 ,2018, , ,2021,에르스떼,신림동,"25,500",관악구,2,0,17,29.71, , ,1416-28,11620,5
 ,2020, , ,2021,몽삐에뜨골드,신림동,"22,100",관악구,2,0,17,15.61, , ,1474-15,11620,5
 ,2004, , ,2021,화인리더스,신림동,"3,000",관악구,2,30,17,23.52, , ,1568-37,11620,6
 ,2011, , ,2021,삼모 더 프라임 타워,신림동,"4,000",관악구,2,80,18,43.68, , ,1638-1,11620,18
 ,2014, , ,2021,스타빌딩,신림동,"2,000",관악구,2,45,18,20.43, , ,1460-4,11620,2
 ,2002, , ,2021,베리타스 서울,신림동,"8,370",관악구,2,8,18,15.81, , ,107-100,11620,5
 ,2012, , ,2021,힐스토리,신림동,"14,000",관악구,2,0,18,18, , ,1639-38,11620,4
 ,2020, , ,2021,몽삐에뜨골드,신림동,"26,500",관악구,2,0,18,24.18, , ,1474-15,11620,7
 ,2020, , ,2021,더하우스,신림동,"2,000",관악구,2,65,19,21.95, , ,1423-9,11620,5
 ,2012, , ,2021,(1425-4),신림동,500,관악구,2,55,19,19.89, , ,1425-4,11620,4
 ,2017, , ,2021,선인타운,신림동,"1,000",관악구,2,58,19,17.52, , ,1639-6,11620,6
 ,2009, , ,2021,(1463-38),신림동,400,관악구,2,43,20,13.37, , ,1463-38,11620,3
 ,2018, , ,2021,더케이타워,신림동,"13,000",관악구,2,12,20,18.05, , ,1639-13,11620,5
 ,2020, , ,2021,몽삐에뜨골드,신림동,"26,500",관악구,2,0,20,24.18, , ,1474-15,11620,7
 ,2014, , ,2021,성안빌딩,신림동,500,관악구,2,46,20,17.67, , ,1667-1,11620,4
 ,2013, , ,2021,프라비다트라움,신림동,500,관악구,2,50,20,17.16, , ,1433-55,11620,6
 ,2011, , ,2021,삼모 더 프라임 타워,신림동,"1,000",관악구,2,60,20,24.6, , ,1638-1,11620,15
 ,2015, , ,2021,만경빌딩,신림동,"14,000",관악구,2,0,21,21.76, , ,529-9,11620,5
 ,2021, , ,2021,자이오피스텔,신림동,"3,000",관악구,2,50,21,15.11, , ,1412-3,11620,6
 ,2011, , ,2021,삼모 더 프라임 타워,신림동,"1,000",관악구,2,62,21,23.89, , ,1638-1,11620,18
 ,2020, , ,2021,몽삐에뜨골드,신림동,"25,000",관악구,2,0,22,24.18, , ,1474-15,11620,4
 ,2004, , ,2021,엘리젠트오피스텔,신림동,"1,000",관악구,2,45,22,24, , ,94-208,11620,3
 ,2005, , ,2021,(1474-9),신림동,"5,000",관악구,2,16,22,16.15, , ,1474-9,11620,2
 ,2020, , ,2021,몽삐에뜨골드,신림동,"25,400",관악구,2,0,22,24.18, , ,1474-15,11620,3
 ,2004, , ,2021,화인리더스,신림동,"5,000",관악구,2,21,23,23.52, , ,1568-37,11620,3
 ,2003, , ,2021,(1462-12),신림동,"1,000",관악구,2,53,23,21.84, , ,1462-12,11620,4
 ,2004, , ,2021,화인리더스,신림동,"3,000",관악구,2,32,24,23.52, , ,1568-37,11620,4
 ,2004, , ,2021,화인리더스,신림동,"3,000",관악구,2,32,24,23.52, , ,1568-37,11620,5
 ,2020, , ,2021,몽삐에뜨골드,신림동,"26,100",관악구,2,0,25,24.18, , ,1474-15,11620,8
 ,2020, , ,2021,몽삐에뜨골드,신림동,"26,100",관악구,2,0,25,24.18, , ,1474-15,11620,8
 ,2020, , ,2021,몽삐에뜨골드,신림동,"26,800",관악구,2,0,25,24.18, , ,1474-15,11620,10
 ,2003, , ,2021,(1414-33),신림동,"9,450",관악구,2,0,25,16.62, , ,1414-33,11620,5
 ,2020, , ,2021,프리미어,신림동,"3,000",관악구,2,60,26,22.12, , ,1432-54,11620,6
 ,2011, , ,2021,삼모 더 프라임 타워,신림동,"1,000",관악구,2,65,27,23.89, , ,1638-1,11620,20
 ,2004, , ,2021,엘리젠트오피스텔,신림동,"1,000",관악구,2,50,27,24, , ,94-208,11620,7
 ,2020, , ,2021,몽삐에뜨골드,신림동,"26,500",관악구,2,0,27,24.18, , ,1474-15,11620,7
 ,2002, , ,2021,프론티아 오피스텔,남현동,"10,500",관악구,2,0,1,16.1, , ,1059-6,11620,3
 ,2020, , ,2021,네스코 로와,남현동,"18,000",관악구,2,0,4,15.03, , ,1061-13,11620,9
 ,1998, , ,2021,사당아트오피스텔,남현동,"11,550",관악구,2,0,25,15.33, , ,602-47,11620,7
 ,2002, , ,2021,프론티아 오피스텔,남현동,"1,000",관악구,2,50,25,20.3, , ,1059-6,11620,4
 ,2010, , ,2021,콤팩트하우스,남현동,"13,500",관악구,2,0,25,14.6, , ,602-19,11620,6
 ,2003, , ,2021,화인오피스텔,남현동,"1,000",관악구,2,45,26,15.9, , ,602-18,11620,2
 ,2013, , ,2021,(602-59),남현동,"1,000",관악구,2,57,27,17.68, , ,602-59,11620,6
 ,2002, , ,2021,강임하이빌,방배동,"1,000",서초구,2,58,4,25.44, , ,476-1,11650,2
 ,2020, , ,2021,방배스카이,방배동,"1,000",서초구,2,100,5,25.45, , ,755-7,11650,2
 ,2019, , ,2021,방배 마에스트로,방배동,"5,000",서초구,2,60,5,19.86, , ,866-10,11650,4
 ,2002, , ,2021,방배홈스텔,방배동,"28,000",서초구,2,0,6,44.12, , ,1031-2,11650,4
 ,2019, , ,2021,방배 마에스트로,방배동,"25,200",서초구,2,0,6,19.86, , ,866-10,11650,10
 ,2019, , ,2021,방배 마에스트로,방배동,"21,500",서초구,2,0,7,19.86, , ,866-10,11650,6
 ,2016, , ,2021,반포스테이,방배동,"34,000",서초구,2,0,10,38.13, , ,750-10,11650,2
 ,2019, , ,2021,방배 마에스트로,방배동,"1,000",서초구,2,80,15,19.86, , ,866-10,11650,3
 ,2019, , ,2021,반포스테이2차,방배동,"2,000",서초구,2,0,15,23.09, , ,751-9,11650,5
 ,2019, , ,2021,방배 마에스트로,방배동,"25,000",서초구,2,0,16,19.86, , ,866-10,11650,2
 ,2019, , ,2021,방배 마에스트로,방배동,"21,000",서초구,2,0,20,19.86, , ,866-10,11650,8
 ,2005, , ,2021,방배대우디오빌,방배동,"1,000",서초구,2,80,21,29.46, , ,866-20,11650,2
 ,2006, , ,2021,롯데캐슬헤론,방배동,"24,000",서초구,2,0,23,38.54, , ,754-1,11650,5
 ,1991, , ,2021,트윈타워,양재동,"12,000",서초구,2,0,23,23.19, , ,275-4,11650,19
 ,2015, , ,2021,미라쉘,우면동,"14,000",서초구,2,0,3,19.4, , ,765,11650,3
 ,2015, , ,2021,서초리슈빌S글로벌,우면동,"16,800",서초구,2,0,5,21.52, , ,787,11650,2
 ,2015, , ,2021,서초리슈빌S글로벌,우면동,"17,500",서초구,2,0,6,21.52, , ,787,11650,3
 ,2015, , ,2021,서초 에비뉴클래식,우면동,"14,500",서초구,2,0,16,18.47, , ,759,11650,4
 ,2015, , ,2021,서초리슈빌S글로벌,우면동,"1,000",서초구,2,62,18,21.52, , ,787,11650,9
 ,2015, , ,2021,서초리슈빌S글로벌,우면동,"1,000",서초구,2,63,19,21.82, , ,787,11650,7
 ,2015, , ,2021,서초리슈빌S글로벌,우면동,"18,000",서초구,2,0,19,21.82, , ,787,11650,6
 ,2015, , ,2021,서초리슈빌S글로벌,우면동,"1,000",서초구,2,63,20,21.52, , ,787,11650,4
 ,2015, , ,2021,서초리슈빌S글로벌,우면동,"5,000",서초구,2,45,20,21.52, , ,787,11650,7
 ,2015, , ,2021,서초리슈빌S글로벌,우면동,"17,500",서초구,2,0,20,21.52, , ,787,11650,5
 ,2015, , ,2021,서초리슈빌S글로벌,우면동,500,서초구,2,65,23,21.52, , ,787,11650,3
 ,2015, , ,2021,서초 디벨리움 오피스텔,우면동,"13,500",서초구,2,0,23,19.71, , ,755,11650,7
 ,2015, , ,2021,서초리슈빌S글로벌,우면동,"1,000",서초구,2,63,25,21.52, , ,787,11650,6
 ,2015, ,21.02~21.11,2021,서초 디벨리움 오피스텔,우면동,"1,000",서초구,2,82,26,29.15, , ,755,11650,3
 ,2015, , ,2021,서초리슈빌S글로벌,우면동,"14,330",서초구,2,0,27,21.82, , ,787,11650,7
 ,2008, , ,2021,신사샤르망에스,잠원동,"20,000",서초구,2,0,9,30.69, , ,15-4,11650,7
 ,1988, , ,2021,씨티21,잠원동,"18,000",서초구,2,0,27,26.46, , ,76,11650,9
 ,2018, , ,2021,서초어반하이 오피스텔,서초동,"18,900",서초구,2,0,1,19.3, , ,1601-10,11650,16
 ,2005, , ,2021,신명스카이뷰멤버스,서초동,"20,000",서초구,2,0,1,23.52, , ,1338-25,11650,11
 ,2017, , ,2021,강남역파라디아골드,서초동,"20,000",서초구,2,0,1,18.11, , ,1338-8,11650,4
 ,2005, , ,2021,서초파라곤,서초동,"68,000",서초구,2,0,1,75.69, , ,1327-29,11650,4
 ,2005, , ,2021,서초파라곤,서초동,"67,000",서초구,2,0,1,75.69, , ,1327-29,11650,5
 ,2004, , ,2021,강남역 롯데골드로즈,서초동,"19,000",서초구,2,0,1,33.23, , ,1330-6,11650,4
 ,2004, , ,2021,강남역 롯데골드로즈,서초동,"19,000",서초구,2,0,1,33.23, , ,1330-6,11650,4
 ,2005, , ,2021,서초동 대우디오빌프라임,서초동,"42,000",서초구,2,0,1,52.28, , ,1337-22,11650,5
 ,2019, , ,2021,(1591-5),서초동,"1,000",서초구,2,85,2,27.7, , ,1591-5,11650,8
 ,2015, , ,2021,현대썬앤빌 서초,서초동,"1,000",서초구,2,75,2,20.27, , ,1337-21,11650,13
 ,2016, , ,2021,아크로텔 강남역,서초동,"24,000",서초구,2,0,3,22.67, , ,1337-2,11650,18
 ,2013, , ,2021,강남역 I'PARK,서초동,"1,000",서초구,2,115,3,28.96, , ,1303-16,11650,13
 ,2014, , ,2021,강남아르젠,서초동,500,서초구,2,60,3,15.8, , ,1327-23,11650,3
 ,2005, , ,2021,피앤디 솔로빌,서초동,"1,000",서초구,2,55,3,15.76, , ,1623-3,11650,5
 ,2004, , ,2021,동양라디안루키,서초동,"12,000",서초구,2,0,3,20.5, , ,1600-7,11650,4
 ,2013, , ,2021,강남역 I'PARK,서초동,"10,000",서초구,2,50,5,24.5, , ,1303-16,11650,8
 ,2016, , ,2021,아크로텔 강남역,서초동,"1,000",서초구,2,68,5,19.4, , ,1337-2,11650,15
 ,2018, , ,2021,현대썬앤빌 강남 더 인피닛,서초동,"1,000",서초구,2,73,5,17.87, , ,1303-6,11650,8
 ,2018, , ,2021,강남헤븐리치 더 골드 181,서초동,"1,000",서초구,2,75,5,19.84, , ,1339,11650,9
 ,2013, , ,2021,한라비발디스튜디오193,서초동,"24,000",서초구,2,0,6,27.69, , ,1363-25,11650,4
 ,2015, , ,2021,서초 리슈빌,서초동,"2,000",서초구,2,65,8,20.83, , ,1589-10,11650,4
 ,2017, , ,2021,강남역파라디아골드,서초동,"22,300",서초구,2,0,8,18.11, , ,1338-8,11650,15
 ,2004, , ,2021,서초동오피스텔,서초동,"26,500",서초구,2,0,9,32.69, , ,1309-1,11650,7
 ,2003, , ,2021,벨라채 오피스텔,서초동,"1,000",서초구,2,90,9,33.04, , ,1316-17,11650,6
 ,2014, , ,2021,강남아르젠,서초동,"22,000",서초구,2,0,9,24.29, , ,1327-23,11650,3
 ,2016, , ,2021,아크로텔 강남역,서초동,"25,000",서초구,2,0,9,24.77, , ,1337-2,11650,20
 ,2017, , ,2021,강남역파라디아골드,서초동,"1,000",서초구,2,80,9,20.12, , ,1338-8,11650,6
 ,2013, , ,2021,강남 효성 해링턴 타워,서초동,"50,000",서초구,2,30,10,49.8, , ,1337-6,11650,15
 ,2004, , ,2021,코업레지던스/서초동,서초동,"3,000",서초구,2,65,11,24.16, , ,1679-1,11650,6
 ,2006, , ,2021,더샾서초,서초동,"4,000",서초구,2,84,11,36.27, , ,1445-14,11650,20
 ,2019, , ,2021,(1591-5),서초동,"1,000",서초구,2,80,15,27.05, , ,1591-5,11650,4
 ,2018, , ,2021,현대썬앤빌 강남 더 인피닛,서초동,"1,000",서초구,2,72,15,17.95, , ,1303-6,11650,6
 ,2013, , ,2021,강남역 I'PARK,서초동,"1,000",서초구,2,83,15,29.94, , ,1303-16,11650,14
 ,2014, , ,2021,서초프라비다,서초동,200,서초구,2,80,15,14.48, , ,1598-9,11650,5
 ,2006, , ,2021,이즈타워,서초동,"22,000",서초구,2,0,15,38.36, , ,1337-14,11650,5
 ,2006, , ,2021,이즈타워,서초동,"22,000",서초구,2,0,15,29.43, , ,1337-14,11650,15
 ,2005, , ,2021,서초동 대우디오빌프라임,서초동,"2,000",서초구,2,180,15,54, , ,1337-22,11650,3
 ,2006, , ,2021,서초쌍용플래티넘,서초동,"2,500",서초구,2,140,15,56.92, , ,1445-13,11650,4
 ,2020, , ,2021,서초센트럴IPARK,서초동,"33,000",서초구,2,0,15,24.76, , ,1582-3,11650,10
 ,2014, , ,2021,서초프라비다,서초동,"1,000",서초구,2,65,16,14.48, , ,1598-9,11650,2
 ,2006, , ,2021,서초쌍용플래티넘,서초동,"33,000",서초구,2,0,16,56.92, , ,1445-13,11650,7
 ,2006, , ,2021,더샾서초,서초동,"2,000",서초구,2,100,16,36.27, , ,1445-14,11650,6
 ,2013, , ,2021,강남역 I'PARK,서초동,"10,000",서초구,2,55,16,24.5, , ,1303-16,11650,11
 ,2016, , ,2021,아크로텔 강남역,서초동,"1,000",서초구,2,80,17,22.67, , ,1337-2,11650,13
 ,2018, , ,2021,현대썬앤빌 강남 더 인피닛,서초동,"10,000",서초구,2,47,17,16.63, , ,1303-6,11650,5
 ,2015, , ,2021,현대썬앤빌 서초,서초동,"20,000",서초구,2,0,17,19.44, , ,1337-21,11650,16
 ,2018, , ,2021,현대썬앤빌 강남 더 인피닛,서초동,"22,000",서초구,2,0,17,16.63, , ,1303-6,11650,12
 ,2018, , ,2021,서초어반하이 오피스텔,서초동,"33,600",서초구,2,0,17,29.41, , ,1601-10,11650,20
 ,2012, , ,2021,강남역리가스퀘어,서초동,"1,000",서초구,2,105,17,36.93, , ,1308-26,11650,7
 ,2018, , ,2021,서초어반하이 오피스텔,서초동,"26,200",서초구,2,0,18,23.86, , ,1601-10,11650,8
 ,2004, , ,2021,큐브플러스,서초동,"17,000",서초구,2,0,18,16.95, , ,1598-1,11650,9
 ,2015, , ,2021,현대썬앤빌 서초,서초동,"5,000",서초구,2,60,18,19.42, , ,1337-21,11650,7
 ,2016, , ,2021,아크로텔 강남역,서초동,"1,000",서초구,2,80,18,22.67, , ,1337-2,11650,13
 ,2004, , ,2021,강남역 롯데골드로즈,서초동,"1,000",서초구,2,75,18,33.23, , ,1330-6,11650,14
 ,2013, , ,2021,하림인터내셔날 오피스텔,서초동,"1,000",서초구,2,85,18,24.12, , ,1674-5,11650,10
 ,2019, , ,2021,아멜리아,서초동,150,서초구,2,89,18,20.38, , ,1303-7,11650,12
 ,2013, , ,2021,강남역 I'PARK,서초동,"1,000",서초구,2,100,18,29.85, , ,1303-16,11650,4
 ,2019, , ,2021,(1591-5),서초동,"1,000",서초구,2,85,18,26.87, , ,1591-5,11650,8
 ,2016, , ,2021,아크로텔 강남역,서초동,"1,000",서초구,2,78,19,22.67, , ,1337-2,11650,13
 ,2018, , ,2021,강남헤븐리치 더 골드 181,서초동,"3,000",서초구,2,58,19,17.64, , ,1339,11650,6
 ,2005, , ,2021,대우도씨에빛2,서초동,"20,000",서초구,2,38,20,38.81, , ,1328-11,11650,7
 ,2006, , ,2021,더샾서초,서초동,"31,000",서초구,2,0,20,36.27, , ,1445-14,11650,4
 ,2019, , ,2021,(1591-5),서초동,"1,000",서초구,2,90,20,27.7, , ,1591-5,11650,13
 ,2004, , ,2021,풍림아이원매직,서초동,"23,000",서초구,2,0,20,26.72, , ,1321-9,11650,9
 ,2016, , ,2021,아크로텔 강남역,서초동,"1,000",서초구,2,75,20,19.41, , ,1337-2,11650,14
 ,2016, , ,2021,아크로텔 강남역,서초동,"1,000",서초구,2,70,20,18.11, , ,1337-2,11650,6
 ,2004, , ,2021,서초동오피스텔,서초동,"3,000",서초구,2,75,22,32.69, , ,1309-1,11650,7
 ,2018, , ,2021,현대썬앤빌 강남 더 인피닛,서초동,"1,000",서초구,2,85,22,17.95, , ,1303-6,11650,12
 ,2013, , ,2021,강남 효성 해링턴 타워,서초동,"1,000",서초구,2,85,22,26.27, , ,1337-6,11650,13
 ,2018, , ,2021,현대썬앤빌 강남 더 인피닛,서초동,"26,200",서초구,2,0,22,21.74, , ,1303-6,11650,10
 ,2018, , ,2021,서초어반하이 오피스텔,서초동,"18,900",서초구,2,0,22,19.3, , ,1601-10,11650,19
 ,2016, , ,2021,아크로텔 강남역,서초동,"1,000",서초구,2,80,22,20.72, , ,1337-2,11650,6
 ,2016, , ,2021,아크로텔 강남역,서초동,"3,500",서초구,2,59,22,20.72, , ,1337-2,11650,7
 ,2018, , ,2021,현대썬앤빌 강남 더 인피닛,서초동,"20,500",서초구,2,0,22,17.95, , ,1303-6,11650,6
 ,2013, , ,2021,강남 효성 해링턴 타워,서초동,"1,000",서초구,2,88,22,26.27, , ,1337-6,11650,5
 ,2013, , ,2021,강남 효성 해링턴 타워,서초동,"1,000",서초구,2,83,23,26.27, , ,1337-6,11650,12
 ,2004, , ,2021,서초대우디오빌,서초동,"27,800",서초구,2,0,23,45.17, , ,1355-17,11650,12
 ,2006, , ,2021,이즈타워,서초동,"28,000",서초구,2,0,23,38.36, , ,1337-14,11650,5
 ,2004, , ,2021,서초동오피스텔,서초동,"1,000",서초구,2,85,23,32.69, , ,1309-1,11650,8
 ,2018, , ,2021,현대썬앤빌 강남 더 인피닛,서초동,"1,000",서초구,2,78,25,17.95, , ,1303-6,11650,7
 ,2004, , ,2021,서초대우디오빌,서초동,"1,000",서초구,2,100,25,40.58, , ,1355-17,11650,7
 ,2005, , ,2021,서초현대렉시온,서초동,"39,000",서초구,2,0,25,51.33, , ,1338-20,11650,6
 ,2004, , ,2021,풍림아이원플러스,서초동,"23,000",서초구,2,0,25,39.56, , ,1338-1,11650,2
 ,2005, , ,2021,서초동 대우디오빌프라임,서초동,"2,000",서초구,2,165,25,47.79, , ,1337-22,11650,7
 ,2014, , ,2021,서초프라비다,서초동,500,서초구,2,67,25,14.48, , ,1598-9,11650,3
 ,2014, , ,2021,서초프라비다,서초동,"1,000",서초구,2,65,25,14.48, , ,1598-9,11650,17
 ,2016, , ,2021,아크로텔 강남역,서초동,"4,000",서초구,2,58,25,17.7, , ,1337-2,11650,9
 ,2016, , ,2021,아크로텔 강남역,서초동,500,서초구,2,80,25,20.72, , ,1337-2,11650,18
 ,2017, , ,2021,강남역파라디아골드,서초동,"1,000",서초구,2,75,25,20.16, , ,1338-8,11650,9
 ,2013, , ,2021,강남역 2차 I'PARK,서초동,"22,500",서초구,2,0,26,29.86, , ,1309-2,11650,11
 ,2004, , ,2021,큐브플러스,서초동,"20,000",서초구,2,0,26,21.84, , ,1598-1,11650,7
 ,2004, , ,2021,강남역 롯데골드로즈,서초동,"1,000",서초구,2,75,26,33.23, , ,1330-6,11650,12
 ,2003, , ,2021,강남역 한화오벨리스크,서초동,"30,000",서초구,2,0,27,38.35, , ,1327-27,11650,14
 ,2004, , ,2021,강남역 롯데골드로즈,서초동,"21,500",서초구,2,0,27,33.23, , ,1330-6,11650,6
 ,2013, , ,2021,강남 효성 해링턴 타워,서초동,"24,000",서초구,2,0,27,26.4, , ,1337-6,11650,8
 ,2013, , ,2021,강남역 I'PARK,서초동,"1,000",서초구,2,90,27,24.9, , ,1303-16,11650,5
 ,2013, , ,2021,강남역 I'PARK,서초동,"28,000",서초구,2,0,27,29.94, , ,1303-16,11650,11
 ,2017, , ,2021,강남역파라디아골드,서초동,"1,000",서초구,2,75,27,18.11, , ,1338-8,11650,8
 ,2018, , ,2021,현대썬앤빌 강남 더 인피닛,서초동,"1,000",서초구,2,76,28,17.95, , ,1303-6,11650,7
 ,2018, , ,2021,심플리시티,신원동,"1,000",서초구,2,75,1,26.83, , ,660,11650,3
 ,2018, , ,2021,서초포레지움,신원동,"20,000",서초구,2,0,5,27.34, , ,611,11650,3
 ,2021, , ,2021,서초메트하임,신원동,"25,000",서초구,2,0,7,26.61, , ,608,11650,5
 ,2018, , ,2021,심플리시티,신원동,"10,000",서초구,2,128,8,48.19, , ,660,11650,2
 ,2021, , ,2021,서초메트하임,신원동,"25,000",서초구,2,0,15,26.61, , ,608,11650,5
 ,2021, , ,2021,서초메트하임,신원동,"24,000",서초구,2,0,16,26.61, , ,608,11650,3
 ,2015, , ,2021,해피트리앤,신원동,"17,300",서초구,2,0,18,21.24, , ,659,11650,2
 ,2021, , ,2021,서초메트하임,신원동,"1,000",서초구,2,85,26,26.61, , ,608,11650,4
 ,2020, , ,2021,리에바움 오피스텔,역삼동,"40,000",강남구,2,0,1,29.08, , ,703,11680,5
 ,2015, , ,2021,강남역 센트럴 푸르지오 시티,역삼동,"1,000",강남구,2,95,1,24.61, , ,825-20,11680,10
 ,2004, , ,2021,네스빌,역삼동,500,강남구,2,68,1,24, , ,830-41,11680,7
 ,2019, , ,2021,역삼역센트럴푸르지오시티,역삼동,"1,000",강남구,2,73,1,17.57, , ,719-24,11680,16
 ,2013, , ,2021,신논현 마에스트로,역삼동,"18,000",강남구,2,0,1,20.35, , ,603-7,11680,7
 ,2007, , ,2021,역삼SK리더스뷰,역삼동,"5,000",강남구,2,350,2,78.01, , ,680,11680,12
 ,1987, , ,2021,강남 IBC 오피스텔,역삼동,"23,000",강남구,2,0,2,25.54, , ,648-1,11680,4
 ,2014, , ,2021,강남역 효성해링턴 타워 더퍼스트,역삼동,"1,000",강남구,2,83,3,25.46, , ,825-24,11680,7
 ,2015, , ,2021,강남역 센트럴 푸르지오 시티,역삼동,"1,000",강남구,2,90,3,24.61, , ,825-20,11680,10
 ,2020, , ,2021,리에바움 오피스텔,역삼동,"3,000",강남구,2,160,3,28.11, , ,703,11680,10
 ,2004, , ,2021,성우스타우스오피스텔,역삼동,"1,000",강남구,2,95,3,37.49, , ,832-33,11680,3
 ,2013, , ,2021,신논현 마에스트로,역삼동,"1,000",강남구,2,75,3,20.35, , ,603-7,11680,9
 ,2013, , ,2021,강남역 와이즈 플레이스,역삼동,"22,000",강남구,2,0,4,23.87, , ,837-13,11680,5
 ,2016, , ,2021,역삼 푸르지오 시티,역삼동,"1,000",강남구,2,88,4,23.9, , ,735-17,11680,12
 ,2019, , ,2021,역삼역센트럴푸르지오시티,역삼동,"17,500",강남구,2,0,4,17.57, , ,719-24,11680,17
 ,2014, , ,2021,강남역 효성해링턴 타워 더퍼스트,역삼동,"3,000",강남구,2,75,4,22.82, , ,825-24,11680,4
 ,2013, , ,2021,강남역 와이즈 플레이스,역삼동,"5,000",강남구,2,55,4,23.87, , ,837-13,11680,11
 ,2013, , ,2021,강남역 와이즈 플레이스,역삼동,"21,000",강남구,2,0,4,23.87, , ,837-13,11680,5
 ,2019, ,21.02~22.06,2021,역삼역센트럴푸르지오시티,역삼동,"1,000",강남구,2,73,5,17.57, , ,719-24,11680,13
 ,2012, , ,2021,루트원 레지던스,역삼동,"18,190",강남구,2,0,5,19.16, , ,703-7,11680,8
 ,2004, , ,2021,능현오피스텔,역삼동,"1,000",강남구,2,75,5,28.1, , ,708-16,11680,13
 ,2004, , ,2021,대우디오빌플러스,역삼동,"1,000",강남구,2,90,5,38.96, , ,824-25,11680,12
 ,2004, , ,2021,능현오피스텔,역삼동,"5,000",강남구,2,50,5,28.1, , ,708-16,11680,11
 ,2012, , ,2021,강남역 서희스타힐스 오피스텔,역삼동,"1,000",강남구,2,75,5,24.56, , ,837-18,11680,7
 ,2013, , ,2021,강남역 와이즈 플레이스,역삼동,"23,000",강남구,2,0,5,23.87, , ,837-13,11680,13
 ,2003, , ,2021,빌딩-에벤에셀,역삼동,"8,000",강남구,2,50,6,26.92, , ,718-27,11680,7
 ,2019, , ,2021,역삼역센트럴푸르지오시티,역삼동,"1,000",강남구,2,80,6,17.57, , ,719-24,11680,14
 ,2012, , ,2021,강남역 서희스타힐스 오피스텔,역삼동,"24,000",강남구,2,0,6,29.88, , ,837-18,11680,4
 ,2006, , ,2021,메이플라워멤버스빌오피스텔,역삼동,500,강남구,2,55,7,20.1, , ,736-22,11680,8
 ,2016, , ,2021,역삼 푸르지오 시티,역삼동,"1,000",강남구,2,135,8,31.57, , ,735-17,11680,5
 ,2004, , ,2021,역삼SK허브블루,역삼동,"17,000",강남구,2,0,8,28.12, , ,831-40,11680,5
 ,2013, , ,2021,강남역 와이즈 플레이스,역삼동,"23,500",강남구,2,0,8,23.87, , ,837-13,11680,4
 ,2013, , ,2021,강남역 와이즈 플레이스,역삼동,"23,000",강남구,2,0,8,23.87, , ,837-13,11680,12
 ,2014, , ,2021,강남역 쉐르빌,역삼동,"1,000",강남구,2,90,8,27.74, , ,832-3,11680,10
