갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,1997, , ,2021,거여동,"40,000",거여4단지,1,0,16,59.73, , ,293,11710,10
 ,1997, , ,2021,거여동,"3,000",거여4단지,1,75,16,39.6, , ,293,11710,8
 ,1997, , ,2021,거여동,"27,000",거여5단지,1,40,16,59.74, , ,294,11710,2
 ,1997, , ,2021,거여동,"29,000",거여4단지,1,0,19,59.73, , ,293,11710,4
 ,2018, , ,2021,거여동,"7,700",거여리본타운,1,9,20,36.12, , ,12-1,11710,3
 ,1997, , ,2021,거여동,"50,000",거여2단지효성아파트,1,0,20,134.88, , ,291,11710,10
 ,1997, , ,2021,거여동,"50,000",거여2단지효성아파트,1,60,20,101.95, , ,291,11710,3
 ,2018, , ,2021,거여동,"8,870",거여리본타운,1,7,20,39.18, , ,12-1,11710,4
 ,2020, , ,2021,거여동,"6,582",위례포레샤인13단지,1,10,20,39.76, , ,599,11710,8
 ,2020, , ,2021,거여동,"10,301",위례포레샤인13단지,1,18,20,59.31, , ,599,11710,10
 ,2020, , ,2021,거여동,"10,877",위례포레샤인13단지,1,15,20,59.83, , ,599,11710,8
 ,2020, , ,2021,거여동,"2,762",위례포레샤인13단지,1,46,20,59.31, , ,599,11710,16
 ,2020, , ,2021,거여동,"10,877",위례포레샤인13단지,1,15,20,59.31, , ,599,11710,10
 ,2020, , ,2021,거여동,"6,907",위례포레샤인13단지,1,37,20,59.83, , ,599,11710,12
 ,2020, , ,2021,거여동,"6,907",위례포레샤인13단지,1,37,20,59.83, , ,599,11710,9
 ,2020, , ,2021,거여동,"4,607",위례포레샤인13단지,1,42,20,59.31, , ,599,11710,22
 ,2018, , ,2021,거여동,"7,013",거여리본타운,1,7,20,30.16, , ,12-1,11710,4
 ,2018, , ,2021,거여동,"6,128",거여리본타운,1,5,20,29.58, , ,12-1,11710,5
 ,2018, , ,2021,거여동,"6,128",거여리본타운,1,5,20,30.41, , ,12-1,11710,7
 ,2018, , ,2021,거여동,"6,388",거여리본타운,1,5,20,29.76, , ,12-1,11710,2
 ,2018, , ,2021,거여동,"3,928",거여리본타운,1,15,20,29.58, , ,12-1,11710,6
 ,2018, , ,2021,거여동,"8,870",거여리본타운,1,7,20,39.18, , ,12-1,11710,4
 ,2018, , ,2021,거여동,"8,190",거여리본타운,1,6,20,36.12, , ,12-1,11710,2
 ,2018, , ,2021,거여동,"2,190",거여리본타운,1,16,20,29.84, , ,12-1,11710,5
 ,2020, , ,2021,거여동,"3,903",위례포레샤인13단지,1,25,20,39.76, , ,599,11710,6
 ,2020, , ,2021,거여동,"1,561",위례포레샤인13단지,1,31,20,39.76, , ,599,11710,9
 ,2020, , ,2021,거여동,"6,907",위례포레샤인13단지,1,37,20,59.83, , ,599,11710,13
 ,2020, , ,2021,거여동,"6,582",위례포레샤인13단지,1,10,20,39.76, , ,599,11710,6
 ,2020, , ,2021,거여동,"5,007",위례포레샤인13단지,1,42,20,59.31, , ,599,11710,11
 ,2020, , ,2021,거여동,"6,907",위례포레샤인13단지,1,37,20,59.83, , ,599,11710,12
 ,2020, , ,2021,거여동,"2,762",위례포레샤인13단지,1,47,20,59.83, , ,599,11710,7
 ,2020, , ,2021,거여동,"3,903",위례포레샤인13단지,1,25,21,39.76, , ,599,11710,4
 ,2020, , ,2021,거여동,"6,582",위례포레샤인13단지,1,10,21,39.76, , ,599,11710,6
 ,2020, , ,2021,거여동,"6,907",위례포레샤인13단지,1,37,21,59.31, , ,599,11710,8
 ,2020, , ,2021,거여동,"3,903",위례포레샤인13단지,1,25,21,39.76, , ,599,11710,6
 ,2020, , ,2021,거여동,"6,907",위례포레샤인13단지,1,37,21,59.31, , ,599,11710,9
 ,1992, , ,2021,거여동,"35,000",현대2차,1,0,21,82.96, , ,44,11710,9
 ,2018, , ,2021,거여동,"6,128",거여리본타운,1,5,21,30.16, , ,12-1,11710,4
 ,2018, , ,2021,거여동,"6,128",거여리본타운,1,5,21,29.61, , ,12-1,11710,3
 ,2020, , ,2021,거여동,"6,907",위례포레샤인13단지,1,37,21,59.31, , ,599,11710,5
 ,2020, , ,2021,거여동,"3,903",위례포레샤인13단지,1,25,22,39.76, , ,599,11710,4
 ,1997, , ,2021,거여동,"23,100",거여1단지,1,0,22,39.6, , ,290,11710,7
 ,1997, , ,2021,거여동,"10,000",거여4단지,1,38,22,39.6, , ,293,11710,5
 ,1997, , ,2021,거여동,"5,000",거여5단지,1,100,22,59.74, , ,294,11710,14
 ,2018, , ,2021,거여동,"4,598",거여리본타운,1,14,22,29.72, , ,12-1,11710,3
 ,2020, , ,2021,거여동,"10,877",위례포레샤인13단지,1,15,22,59.83, , ,599,11710,10
 ,2020, , ,2021,거여동,"10,121",위례포레샤인13단지,1,19,22,59.31, , ,599,11710,15
 ,1997, , ,2021,거여동,"40,000",거여1단지,1,0,23,49.8, , ,290,11710,5
 ,1997, , ,2021,거여동,"21,000",거여1단지,1,0,23,39.6, , ,290,11710,5
 ,1992, , ,2021,거여동,"35,700",현대1차,1,0,23,84.89, , ,362,11710,14
 ,1997, , ,2021,거여동,"45,000",거여5단지,1,0,23,59.74, , ,294,11710,9
 ,1997, , ,2021,거여동,"28,000",거여1단지,1,45,23,49.8, , ,290,11710,10
 ,1997, , ,2021,거여동,"21,000",거여1단지,1,0,24,39.6, , ,290,11710,2
 ,1997, , ,2021,거여동,"42,000",거여5단지,1,0,24,59.74, , ,294,11710,10
 ,1997, , ,2021,거여동,"40,000",거여1단지,1,0,25,49.8, , ,290,11710,8
 ,1988, , ,2021,거여동,"15,000",보화2차,1,0,25,40.38, , ,258-7,11710,6
 ,2020, , ,2021,거여동,"11,160",e편한세상송파파크센트럴,1,13,25,34.93, , ,696,11710,4
 ,2018, , ,2021,거여동,"6,080",거여리본타운,1,18,25,39.18, , ,12-1,11710,4
 ,1997, , ,2021,거여동,"37,000",거여5단지,1,0,25,59.74, , ,294,11710,9
 ,2020, , ,2021,거여동,"8,640",e편한세상송파파크센트럴,1,25,25,34.93, , ,696,11710,4
 ,2018, , ,2021,거여동,"7,900",거여리본타운,1,9,25,39.18, , ,12-1,11710,4
 ,2018, , ,2021,거여동,"4,182",거여리본타운,1,13,25,29.84, , ,12-1,11710,4
 ,1997, , ,2021,거여동,"5,000",거여1단지,1,75,26,39.6, , ,290,11710,5
 ,2020, , ,2021,거여동,"5,933",e편한세상송파파크센트럴,1,7,26,45.07, , ,696,11710,15
 ,1997, , ,2021,거여동,"10,000",거여1단지,1,65,26,49.8, , ,290,11710,7
 ,2020, , ,2021,거여동,"16,020",e편한세상송파파크센트럴,1,18,27,45.07, , ,696,11710,6
 ,2020, , ,2021,거여동,"10,280",e편한세상송파파크센트럴,1,17,27,34.93, , ,696,11710,7
 ,2020, , ,2021,거여동,"12,400",e편한세상송파파크센트럴,1,36,27,45.07, , ,696,11710,6
 ,2020, , ,2021,거여동,"12,400",e편한세상송파파크센트럴,1,36,27,45.07, , ,696,11710,10
 ,2020, , ,2021,거여동,"8,640",e편한세상송파파크센트럴,1,25,27,34.93, , ,696,11710,7
 ,2006, , ,2021,거여동,"70,000",쌍용스윗닷홈2차,1,0,27,105.24, , ,27-5,11710,11
 ,2006, , ,2021,거여동,"70,000",쌍용스윗닷홈거여역1차,1,0,28,105.2, , ,28,11710,5
 ,2020, , ,2021,거여동,"108,000",e편한세상송파파크센트럴,1,0,28,113.18, , ,696,11710,28
 ,2006, , ,2021,거여동,"70,000",쌍용스윗닷홈거여역1차,1,0,28,105.2, , ,28,11710,5
 ,1997, , ,2021,거여동,"29,400",거여1단지,1,0,29,49.8, , ,290,11710,3
 ,1997, , ,2021,거여동,"29,000",거여1단지,1,0,29,49.8, , ,290,11710,5
 ,1997, , ,2021,거여동,"2,548",거여6단지,1,5,29,39.15, , ,295,11710,15
 ,1997, , ,2021,거여동,"23,000",거여4단지,1,0,29,39.6, , ,293,11710,3
 ,2006, , ,2021,거여동,"70,000",쌍용스윗닷홈거여역1차,1,0,30,105.2, , ,28,11710,6
 ,1993, , ,2021,거여동,"33,500",현대3차,1,0,30,84.94, , ,46,11710,3
 ,1997, , ,2021,거여동,"21,000",거여4단지,1,0,30,39.6, , ,293,11710,2
 ,1997, , ,2021,거여동,"5,000",거여4단지,1,55,31,39.6, , ,293,11710,5
 ,2011, , ,2021,마천동,"28,000",송파파크데일1단지,1,60,2,84.13, , ,582,11710,2
 ,2011, , ,2021,마천동,"28,000",송파파크데일1단지,1,60,2,84.13, , ,582,11710,2
 ,1996, , ,2021,마천동,"18,000",삼익1,1,35,6,59.94, , ,573,11710,15
 ,2001, , ,2021,마천동,"20,000",신동아,1,40,9,59.88, , ,20,11710,5
 ,2001, , ,2021,마천동,"20,000",신동아,1,40,9,59.88, , ,20,11710,5
 ,2011, , ,2021,마천동,"2,823",송파파크데일1단지,1,23,11,39.96, , ,582,11710,4
 ,2006, , ,2021,마천동,"46,500",금호어울림,1,0,13,84.96, , ,319,11710,9
 ,2003, , ,2021,마천동,"50,000",산성,1,0,15,84.87, , ,271-17,11710,5
 ,2018, , ,2021,마천동,"34,700",송파건원여미지아파트,1,0,21,51.764, , ,21,11710,9
 ,2011, , ,2021,마천동,"65,000",송파파크데일1단지,1,0,21,59.91, , ,582,11710,5
 ,2011, , ,2021,마천동,"37,000",송파파크데일1단지,1,0,21,59.91, , ,582,11710,9
 ,2017, , ,2021,마천동,"3,774",송파파크데일3단지,1,11,25,21.92, , ,605,11710,7
 ,2017, , ,2021,마천동,"4,914",송파파크데일3단지,1,6,25,21.92, , ,605,11710,7
 ,2002, , ,2021,마천동,"49,000",우방아파트,1,0,26,55.32, , ,576,11710,7
 ,2002, , ,2021,마천동,"27,000",우방아파트,1,0,26,55.32, , ,576,11710,8
 ,2017, , ,2021,마천동,"7,582",송파파크데일3단지,1,9,26,31.98, , ,605,11710,6
 ,2017, , ,2021,마천동,"5,832",송파파크데일3단지,1,18,26,31.98, , ,605,11710,6
 ,2002, , ,2021,마천동,"27,000",우방아파트,1,0,26,55.32, , ,576,11710,8
 ,2017, , ,2021,마천동,"3,330",송파파크데일3단지,1,10,27,21.92, , ,605,11710,3
 ,2017, , ,2021,마천동,"1,665",송파파크데일3단지,1,16,27,21.92, , ,605,11710,3
 ,2017, , ,2021,마천동,"3,774",송파파크데일3단지,1,11,28,21.92, , ,605,11710,2
 ,2017, , ,2021,마천동,"3,996",송파파크데일3단지,1,12,28,21.92, , ,605,11710,5
 ,2011, , ,2021,마천동,"5,000",송파파크데일2단지,1,120,28,59.91, , ,607,11710,14
 ,2011, , ,2021,마천동,"19,000",송파파크데일2단지,1,55,29,59.91, , ,607,11710,2
 ,2017, , ,2021,마천동,"3,996",송파파크데일3단지,1,12,29,21.92, , ,605,11710,6
 ,2011, , ,2021,마천동,"62,000",송파파크데일1단지,1,0,29,84.86, , ,582,11710,6
 ,1998, , ,2021,마천동,"20,000",현대그린빌,1,40,30,59.67, , ,181,11710,5
 ,2011, , ,2021,마천동,"46,000",송파파크데일2단지,1,0,30,84.86, , ,607,11710,11
 ,1983, , ,2021,명일동,"45,500",삼익그린2차,1,0,2,84.755, , ,15,11740,11
 ,1992, , ,2021,명일동,"70,000",삼환,1,0,4,84.92, , ,47,11740,15
 ,1983, , ,2021,명일동,"37,800",삼익그린2차,1,0,5,66.87, , ,15,11740,9
 ,1984, , ,2021,명일동,"48,300",삼익그린2차,1,0,5,84.76, , ,15,11740,2
 ,1984, , ,2021,명일동,"28,300",삼익그린2차,1,0,5,54.81, , ,15,11740,3
 ,1985, , ,2021,명일동,"37,800",고덕주공9,1,0,5,83.52, , ,257,11740,15
 ,1983, , ,2021,명일동,"53,000",삼익그린2차,1,0,5,66.87, , ,15,11740,4
 ,1984, , ,2021,명일동,"33,000",삼익그린2차,1,20,5,66.87, , ,15,11740,12
 ,2019, , ,2021,명일동,"20,000",래미안솔베뉴,1,180,7,59.11, , ,359,11740,18
 ,1988, , ,2021,명일동,"41,000",현대(명일),1,0,7,57.09, , ,251-1,11740,10
 ,1992, , ,2021,명일동,"50,000",삼환,1,0,8,84.92, , ,47,11740,7
 ,2019, , ,2021,명일동,"78,000",래미안솔베뉴,1,0,9,59.11, , ,359,11740,6
 ,1983, , ,2021,명일동,"43,000",삼익그린2차,1,0,9,66.87, , ,15,11740,3
 ,2019, , ,2021,명일동,"46,200",래미안솔베뉴,1,0,9,59.11, , ,359,11740,10
 ,2019, , ,2021,명일동,"46,200",래미안솔베뉴,1,0,9,59.11, , ,359,11740,10
 ,1984, , ,2021,명일동,"30,000",삼익가든,1,0,9,57.01, , ,270,11740,11
 ,1983, , ,2021,명일동,"47,000",삼익그린2차,1,0,9,84.755, , ,15,11740,5
 ,1986, , ,2021,명일동,"63,000",한양,1,0,9,119.37, , ,54,11740,13
 ,1986, , ,2021,명일동,"47,000",한양,1,0,9,84.92, , ,54,11740,3
 ,1986, , ,2021,명일동,"55,600",한양,1,0,9,119.37, , ,54,11740,6
 ,1986, , ,2021,명일동,"57,750",한양,1,0,9,119.37, , ,54,11740,12
 ,1986, , ,2021,명일동,"65,000",명일우성,1,0,9,84.93, , ,42,11740,8
 ,1992, , ,2021,명일동,"50,000",삼환,1,0,9,84.92, , ,47,11740,8
 ,1986, , ,2021,명일동,"67,400",신동아,1,0,9,127.33, , ,44,11740,15
 ,1984, , ,2021,명일동,"39,500",삼익그린2차,1,0,9,66.87, , ,15,11740,10
 ,1986, , ,2021,명일동,"130,000",한양,1,0,10,119.37, , ,54,11740,1
 ,2019, , ,2021,명일동,"75,000",래미안솔베뉴,1,0,11,59.29, , ,359,11740,11
 ,1992, , ,2021,명일동,"53,760",삼환,1,0,11,84.92, , ,47,11740,15
 ,2019, , ,2021,명일동,"80,000",래미안솔베뉴,1,0,11,59.11, , ,359,11740,9
 ,1986, , ,2021,명일동,"52,500",한양,1,0,12,106.64, , ,54,11740,11
 ,1986, , ,2021,명일동,"20,000",신동아,1,100,13,112.93, , ,44,11740,3
 ,1985, , ,2021,명일동,"38,000",고덕주공9,1,4,15,83.21, , ,257,11740,3
 ,1983, , ,2021,명일동,"67,000",삼익그린2차,1,0,15,84.755, , ,15,11740,3
 ,1983, , ,2021,명일동,"38,000",삼익그린2차,1,0,15,54.81, , ,15,11740,1
 ,1986, , ,2021,명일동,"40,000",삼익그린11차,1,50,15,84.51, , ,38,11740,12
 ,1985, , ,2021,명일동,"37,500",고덕주공9,1,0,15,83.52, , ,257,11740,3
 ,1986, , ,2021,명일동,"50,400",신동아,1,0,15,112.93, , ,44,11740,1
 ,1985, , ,2021,명일동,"39,900",고덕주공9,1,0,15,83.34, , ,257,11740,1
 ,1985, , ,2021,명일동,"63,000",고덕주공9,1,0,15,83.93, , ,257,11740,3
 ,1983, , ,2021,명일동,"60,000",삼익그린2차,1,0,15,66.87, , ,15,11740,5
 ,1985, , ,2021,명일동,"35,000",고덕주공9,1,30,16,83.52, , ,257,11740,3
 ,1986, , ,2021,명일동,"90,000",현대(고덕),1,0,16,131.83, , ,56,11740,1
 ,1986, , ,2021,명일동,"68,000",명일우성,1,0,16,84.93, , ,42,11740,8
 ,1983, , ,2021,명일동,"23,000",삼익그린2차,1,0,16,54.81, , ,15,11740,15
 ,1983, , ,2021,명일동,"3,000",삼익그린2차,1,80,16,54.81, , ,15,11740,14
 ,1983, , ,2021,명일동,"29,400",삼익그린2차,1,0,16,54.81, , ,15,11740,6
 ,1999, , ,2021,명일동,"33,500",명일지에스아파트,1,0,16,59.79, , ,332,11740,13
 ,1988, , ,2021,명일동,"4,000",현대(명일),1,70,16,57.09, , ,251-1,11740,5
 ,1983, , ,2021,명일동,"20,000",삼익그린2차,1,13,18,42.93, , ,15,11740,5
 ,1986, , ,2021,명일동,"40,000",명일우성,1,110,18,133.65, , ,42,11740,8
 ,1985, , ,2021,명일동,"39,000",고덕주공9,1,0,18,83.93, , ,257,11740,14
 ,1984, , ,2021,명일동,"10,000",삼익가든,1,170,18,146.54, , ,270,11740,8
 ,1984, , ,2021,명일동,"33,600",삼익가든,1,0,18,66.87, , ,270,11740,11
 ,1984, , ,2021,명일동,"44,000",삼익그린2차,1,0,19,54.81, , ,15,11740,1
 ,2020, , ,2021,명일동,"8,000",원일타워,1,75,19,22.54, , ,353-2,11740,9
 ,1983, , ,2021,명일동,"40,000",삼익그린2차,1,75,19,107.555, , ,15,11740,7
 ,1984, , ,2021,명일동,"50,000",삼익가든,1,50,19,146.54, , ,270,11740,8
 ,1986, , ,2021,명일동,"55,000",현대(고덕),1,0,20,131.83, , ,56,11740,4
 ,1985, , ,2021,명일동,"42,000",고덕주공9,1,0,20,83.34, , ,257,11740,14
 ,1984, , ,2021,명일동,"31,500",삼익그린2차,1,0,20,54.81, , ,15,11740,11
 ,1992, , ,2021,명일동,"45,000",삼환,1,0,20,84.92, , ,47,11740,11
 ,1985, , ,2021,명일동,"30,000",고덕주공9,1,55,21,83.34, , ,257,11740,13
 ,1983, , ,2021,명일동,"10,000",삼익그린2차,1,120,21,66.87, , ,15,11740,13
 ,1988, , ,2021,명일동,"15,000",현대(명일),1,60,22,57.09, , ,251-1,11740,1
 ,1984, , ,2021,명일동,"29,400",삼익그린2차,1,0,23,54.81, , ,15,11740,13
 ,1986, , ,2021,명일동,"43,000",한양,1,58,23,84.92, , ,54,11740,6
 ,1983, , ,2021,명일동,"48,000",삼익그린2차,1,0,23,54.81, , ,15,11740,4
 ,1983, , ,2021,명일동,"52,000",삼익그린2차,1,0,23,66.87, , ,15,11740,6
 ,1992, , ,2021,명일동,"50,000",삼환,1,0,23,84.92, , ,47,11740,11
 ,1983, , ,2021,명일동,"48,300",삼익그린2차,1,0,23,84.755, , ,15,11740,13
 ,1999, , ,2021,명일동,"48,000",명일지에스아파트,1,0,23,59.79, , ,332,11740,14
 ,1984, , ,2021,명일동,"44,100",삼익그린2차,1,0,23,84.76, , ,15,11740,6
 ,1999, , ,2021,명일동,"41,000",명일지에스아파트,1,0,23,59.79, , ,332,11740,9
 ,1999, , ,2021,명일동,"45,000",명일지에스아파트,1,0,23,59.79, , ,332,11740,16
 ,1999, , ,2021,명일동,"60,000",명일지에스아파트,1,0,23,84.9, , ,332,11740,4
 ,1985, , ,2021,명일동,"15,000",고덕주공9,1,95,23,83.52, , ,257,11740,1
 ,1985, , ,2021,명일동,"63,000",고덕주공9,1,0,23,83.21, , ,257,11740,10
 ,1985, , ,2021,명일동,"42,000",고덕주공9,1,0,26,83.52, , ,257,11740,14
 ,1985, , ,2021,명일동,"50,000",고덕주공9,1,0,27,83.21, , ,257,11740,3
 ,1986, , ,2021,명일동,"59,000",현대(고덕),1,10,27,131.83, , ,56,11740,13
 ,1986, , ,2021,명일동,"48,000",현대(고덕),1,5,27,84.91, , ,56,11740,4
 ,1986, , ,2021,명일동,"35,000",명일우성,1,110,27,133.65, , ,42,11740,3
 ,1986, , ,2021,명일동,"85,000",신동아,1,0,27,112.93, , ,44,11740,13
 ,1983, , ,2021,명일동,"50,000",삼익그린2차,1,0,27,54.81, , ,15,11740,6
 ,1983, , ,2021,명일동,"45,000",삼익그린2차,1,43,27,84.755, , ,15,11740,3
 ,1983, , ,2021,명일동,"23,000",삼익그린2차,1,0,28,42.93, , ,15,11740,14
 ,1988, ,21.03~23.03,2021,명일동,"20,000",현대(명일),1,50,28,57.09, , ,251-1,11740,2
 ,1983, , ,2021,명일동,"35,800",삼익그린2차,1,0,29,66.87, , ,15,11740,1
 ,1994, , ,2021,명일동,"75,000",명일진로,1,0,29,118.44, , ,47-12,11740,9
 ,1983, , ,2021,명일동,"31,500",삼익그린2차,1,0,30,66.87, , ,15,11740,4
 ,1983, , ,2021,명일동,"62,000",삼익그린2차,1,0,30,84.755, , ,15,11740,9
 ,1984, , ,2021,명일동,"25,000",삼익그린2차,1,40,30,66.87, , ,15,11740,9
 ,1983, , ,2021,명일동,"39,000",삼익그린2차,1,0,30,66.87, , ,15,11740,9
 ,1999, , ,2021,명일동,"58,000",명일지에스아파트,1,0,30,84.96, , ,332,11740,4
 ,2019, , ,2021,명일동,"10,000",래미안솔베뉴,1,200,30,59.11, , ,359,11740,3
 ,1983, , ,2021,명일동,"13,000",삼익그린2차,1,130,30,84.755, , ,15,11740,15
 ,1986, , ,2021,명일동,"55,500",명일우성,1,0,30,133.65, , ,42,11740,2
 ,1986, , ,2021,명일동,"59,500",한양,1,0,30,84.92, , ,54,11740,8
 ,1985, , ,2021,명일동,"35,000",고덕주공9,1,0,30,83.21, , ,257,11740,11
 ,1986, , ,2021,명일동,"83,000",현대(고덕),1,0,30,131.83, , ,56,11740,11
 ,2020, , ,2021,고덕동,"12,640",고덕센트럴푸르지오,1,15,1,40.09, , ,210-1,11740,21
 ,2016, , ,2021,고덕동,"60,000",래미안힐스테이트고덕,1,50,2,59.23, , ,688,11740,13
 ,2016, , ,2021,고덕동,"63,000",래미안힐스테이트고덕,1,0,2,84.94, , ,688,11740,14
 ,2020, , ,2021,고덕동,"12,640",고덕센트럴푸르지오,1,15,3,40.09, , ,210-1,11740,30
 ,1995, , ,2021,고덕동,"65,000",배재현대,1,0,4,84.9, , ,312,11740,18
 ,2016, , ,2021,고덕동,"80,000",래미안힐스테이트고덕,1,0,5,84.83, , ,688,11740,3
 ,2016, , ,2021,고덕동,"44,000",래미안힐스테이트고덕,1,0,6,59.23, , ,688,11740,6
 ,2016, , ,2021,고덕동,"15,000",래미안힐스테이트고덕,1,170,7,59.23, , ,688,11740,19
 ,2016, , ,2021,고덕동,"70,000",래미안힐스테이트고덕,1,0,7,97.26, , ,688,11740,18
 ,1995, , ,2021,고덕동,"40,000",배재현대,1,98,7,84.9, , ,312,11740,21
 ,2016, , ,2021,고덕동,"55,000",래미안힐스테이트고덕,1,6,8,84.9, , ,688,11740,10
 ,2016, , ,2021,고덕동,"20,000",래미안힐스테이트고덕,1,75,9,59.23, , ,688,11740,24
 ,2016, , ,2021,고덕동,"65,000",래미안힐스테이트고덕,1,0,9,84.88, , ,688,11740,7
 ,2016, , ,2021,고덕동,"73,000",래미안힐스테이트고덕,1,0,9,59.35, , ,688,11740,8
 ,2016, , ,2021,고덕동,"70,000",래미안힐스테이트고덕,1,0,9,59.35, , ,688,11740,5
 ,2016, , ,2021,고덕동,"58,000",래미안힐스테이트고덕,1,0,9,59.23, , ,688,11740,11
 ,1995, , ,2021,고덕동,"35,000",배재현대,1,0,9,59.94, , ,312,11740,5
 ,2016, , ,2021,고덕동,"10,000",래미안힐스테이트고덕,1,230,9,84.9, , ,688,11740,11
 ,2016, , ,2021,고덕동,"73,000",래미안힐스테이트고덕,1,0,9,59.35, , ,688,11740,10
 ,2011, , ,2021,고덕동,"80,000",고덕 아이파크,1,110,9,114.98, , ,499,11740,3
 ,2011, , ,2021,고덕동,"59,800",고덕 아이파크,1,0,9,84.98, , ,499,11740,14
 ,2011, , ,2021,고덕동,"70,000",고덕 아이파크,1,60,9,84.98, , ,499,11740,9
 ,2019, , ,2021,고덕동,"130,000",고덕그라시움,1,0,9,113.227, , ,693,11740,4
 ,2019, , ,2021,고덕동,"50,000",고덕그라시움,1,78,9,59.052, , ,693,11740,3
 ,2016, , ,2021,고덕동,"52,500",래미안힐스테이트고덕,1,0,9,59.96, , ,688,11740,11
 ,2020, , ,2021,고덕동,"68,000",고덕센트럴푸르지오,1,0,9,59.14, , ,210-1,11740,12
 ,2016, , ,2021,고덕동,"52,500",래미안힐스테이트고덕,1,0,9,59.96, , ,688,11740,11
 ,2020, , ,2021,고덕동,"70,000",고덕센트럴푸르지오,1,0,9,59.14, , ,210-1,11740,28
 ,2020, , ,2021,고덕동,"70,000",고덕센트럴푸르지오,1,0,9,59.14, , ,210-1,11740,28
 ,2019, , ,2021,고덕동,"45,000",고덕그라시움,1,125,10,73.873, , ,693,11740,16
 ,2016, , ,2021,고덕동,"43,000",래미안힐스테이트고덕,1,0,11,59.35, , ,688,11740,9
 ,1995, , ,2021,고덕동,"70,000",배재현대,1,0,11,84.9, , ,312,11740,20
 ,1996, ,21.04~23.07,2021,고덕동,"35,000",아남1,1,0,11,50.2, , ,486,11740,3
 ,2020, , ,2021,고덕동,"12,010",고덕센트럴푸르지오,1,14,11,40.92, , ,210-1,11740,30
 ,2016, , ,2021,고덕동,"55,500",래미안힐스테이트고덕,1,0,11,84.9, , ,688,11740,6
 ,2019, , ,2021,고덕동,"75,000",고덕그라시움,1,0,11,59.785, , ,693,11740,4
 ,2019, , ,2021,고덕동,"80,000",고덕그라시움,1,0,11,84.244, , ,693,11740,19
 ,1995, , ,2021,고덕동,"48,000",배재현대,1,5,12,84.9, , ,312,11740,1
 ,2016, , ,2021,고덕동,"50,000",래미안힐스테이트고덕,1,0,12,84.9, , ,688,11740,8
 ,2016, , ,2021,고덕동,"50,000",래미안힐스테이트고덕,1,105,12,84.88, , ,688,11740,16
 ,2019, , ,2021,고덕동,"5,000",고덕그라시움,1,200,13,73.873, , ,693,11740,18
