갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2004,신규,24.02~26.02,2024,도곡동,"210,000",타워팰리스3,2,280,3,163.702, , ,467-29,11680,21
 ,1986,갱신,24.02~26.02,2024,도곡동,"63,000",도곡우성아파트,2,0,3,84.83,"60,000", ,934-10,11680,6
 ,1986,갱신,24.02~26.02,2024,도곡동,"58,300",우성사원5,2,0,3,78.99,"55,600", ,463-1,11680,9
 ,1985,갱신,24.02~26.02,2024,도곡동,"60,000",우성4,2,25,3,84.6,"60,000",50,465,11680,8
 ,1985,갱신,24.02~26.02,2024,도곡동,"70,000",우성4,2,0,3,84.6,"87,000", ,465,11680,5
 ,1994,신규,24.04~26.04,2024,도곡동,"58,000",삼성,2,0,3,54.81, , ,161,11680,8
 ,2006,신규,24.02~26.02,2024,도곡동,"100,000",도곡렉슬,2,0,3,59.9203, , ,527,11680,3
 ,1994,갱신,24.02~26.02,2024,도곡동,"30,000",현대아파트1동~3동,2,140,3,84.96,"30,000",100,961,11680,9
 ,2006,신규,24.03~26.03,2024,도곡동,"48,000",도곡스타빌,2,0,3,57.24, , ,514-3,11680,2
 ,1995,신규,24.04~26.04,2024,도곡동,"115,000",럭키(963),2,0,3,124.66, , ,963,11680,12
 ,1995,갱신,24.04~25.04,2024,도곡동,"75,000",럭키(963),2,0,3,84.97,"73,500", ,963,11680,15
 ,1995,신규,24.04~26.04,2024,도곡동,"45,000",럭키(963),2,115,3,84.97, , ,963,11680,6
 ,2005,갱신,24.02~26.02,2024,도곡동,"85,000",경남,2,0,3,84.94,"80,850", ,967,11680,13
 ,2006,신규,24.03~26.02,2024,도곡동,"60,000",도곡렉슬,2,450,3,114.9931, , ,527,11680,21
 ,2006, , ,2024,도곡동,"50,000",도곡렉슬,2,160,4,59.9818, , ,527,11680,21
 ,2006,신규,24.02~26.02,2024,도곡동,"70,000",도곡렉슬,2,100,5,84.9984, , ,527,11680,19
 ,2006,신규,24.02~26.02,2024,도곡동,"25,000",도곡렉슬,2,220,5,59.9937, , ,527,11680,1
 ,1996,신규,24.03~26.03,2024,도곡동,"80,000",도곡현대힐스테이트101동,2,280,5,171.58, , ,183,11680,4
 ,2004,신규,24.03~26.03,2024,도곡동,"100,000",아카데미스위트1,2,280,5,164.87, , ,467-7,11680,8
 ,2004,신규,24.03~26.03,2024,도곡동,"100,000",아카데미스위트1,2,280,5,164.87, , ,467-7,11680,8
 ,2004,신규,24.03~26.03,2024,도곡동,"210,000",타워팰리스3,2,0,5,141.648, , ,467-29,11680,30
 ,1994,갱신,24.02~26.02,2024,도곡동,"70,000",현대아파트1동~3동,2,0,5,84.96,"63,000", ,961,11680,2
 ,2006,신규,24.03~26.03,2024,도곡동,"255,000",도곡렉슬,2,0,6,176.9924, , ,527,11680,4
 ,2004,갱신,24.04~26.04,2024,도곡동,"1,000",대우디오빌,2,95,6,31.81,"1,000",95,952,11680,7
 ,1992,신규,24.03~26.03,2024,도곡동,"75,000",대림,2,0,6,84.93, , ,960,11680,9
 ,1994,신규,24.04~26.03,2024,도곡동,"85,000",삼성,2,0,6,84.81, , ,161,11680,4
 ,2006,신규,24.03~26.03,2024,도곡동,"255,000",도곡렉슬,2,0,6,176.9924, , ,527,11680,4
사용,2006,갱신,24.02~26.02,2024,도곡동,"175,000",도곡렉슬,2,0,7,114.9931,"172,200", ,527,11680,6
 ,2004,신규,24.03~26.03,2024,도곡동,"127,000",하이페리온,2,0,7,142.41, , ,968,11680,7
 ,2006,갱신,24.02~25.02,2024,도곡동,"150,000",도곡렉슬,2,80,7,120.8233,"150,000",50,527,11680,13
 ,2002,신규,24.03~26.03,2024,도곡동,"100,000",타워팰리스1,2,540,7,164.97, , ,467,11680,45
사용,2006,갱신,24.02~26.02,2024,도곡동,"70,000",도곡렉슬,2,95,7,59.9772,"70,000",105,527,11680,8
 ,2006,신규,24.02~26.02,2024,도곡동,"90,000",도곡렉슬,2,260,7,119.8906, , ,527,11680,18
사용,2004,갱신,24.03~26.03,2024,도곡동,"10,000",타워팰리스3,2,690,8,124.641,"10,000",780,467-29,11680,42
 ,1985,신규,24.03~26.03,2024,도곡동,"38,000",한신(개포),2,0,8,52.73, , ,464,11680,3
 ,1994,신규,24.03~26.03,2024,도곡동,"20,000",현대아파트1동~3동,2,180,8,84.96, , ,961,11680,8
 ,2006,신규,24.03~26.03,2024,도곡동,"200,000",도곡렉슬,2,0,8,134.9023, , ,527,11680,15
 ,2006,갱신,24.02~26.02,2024,도곡동,"80,000",도곡렉슬,2,0,8,59.9818,"100,000", ,527,11680,5
 ,2005,신규,24.02~26.02,2024,도곡동,"33,120",경남,2,0,8,59.76, , ,967,11680,16
 ,2006,신규,24.02~26.02,2024,도곡동,"159,000",도곡렉슬,2,0,8,134.9023, , ,527,11680,3
 ,2007,갱신,24.02~26.02,2024,도곡동,"90,000",도곡1차아이파크,2,165,9,130.259,"115,000",165,543-7,11680,17
 ,2016,갱신,24.02~26.02,2024,도곡동,"80,000",래미안도곡카운티,2,160,9,71.85,"60,000",133,538-3,11680,1
 ,2005,갱신,24.02~25.02,2024,도곡동,"52,500",경남,2,70,12,84.94,"52,500",70,967,11680,1
 ,1985,신규,24.02~26.02,2024,도곡동,"50,000",우성4,2,155,13,126.46, , ,465,11680,1
사용,1985,갱신,24.02~26.02,2024,도곡동,"36,000",한신(개포),2,0,13,52.72,"36,000", ,464,11680,7
 ,2000,신규,24.03~26.03,2024,도곡동,"22,000",삼경하이빌1,2,0,13,43.17, , ,948-4,11680,3
 ,2006,신규,24.03~26.03,2024,도곡동,"130,000",도곡렉슬,2,160,13,114.9931, , ,527,11680,19
 ,2006,갱신,24.04~26.04,2024,도곡동,"180,000",도곡렉슬,2,0,13,134.9023,"199,500", ,527,11680,2
 ,2006,갱신,24.03~26.03,2024,도곡동,"130,000",도곡렉슬,2,50,13,119.8906,"130,000", ,527,11680,16
 ,1999,신규,24.04~26.04,2024,도곡동,"27,741",현대비젼21,2,0,14,32.65, , ,467-19,11680,20
 ,2016,신규,24.02~26.02,2024,도곡동,"120,000",래미안도곡카운티,2,0,14,71.85, , ,538-3,11680,2
 ,2006,신규,24.03~26.02,2024,도곡동,"50,000",도곡렉슬,2,155,14,59.9772, , ,527,11680,21
사용,2006,갱신,24.03~26.03,2024,도곡동,"10,000",도곡렉슬,2,317,14,59.9772,"10,000",300,527,11680,19
 ,1999,신규,24.02~25.02,2024,도곡동,"30,000",대림아크로빌,2,550,14,130.545, , ,467-6,11680,43
 ,2006,갱신,24.02~26.02,2024,도곡동,"130,000",도곡렉슬,2,0,14,84.9984,"120,000", ,527,11680,7
 ,2006,갱신,24.02~26.02,2024,도곡동,"130,000",도곡렉슬,2,0,14,84.9984,"120,000", ,527,11680,7
사용,1986,갱신,24.02~26.02,2024,도곡동,"70,000",도곡우성아파트,2,0,14,84.83,"78,000", ,934-10,11680,6
 ,2006,신규,24.02~26.02,2024,도곡동,"210,000",도곡렉슬,2,0,14,134.9023, , ,527,11680,18
사용,1995,갱신,24.03~26.03,2024,도곡동,"127,500",럭키(963),2,0,15,124.1,"137,500", ,963,11680,14
 ,2007,갱신,24.02~26.02,2024,도곡동,"140,000",도곡1차아이파크,2,0,15,130.259,"179,000", ,543-7,11680,9
 ,2006,갱신,24.02~26.02,2024,도곡동,"30,000",도곡렉슬,2,390,15,84.9984,"20,000",300,527,11680,6
 ,1999,신규,24.05~26.05,2024,도곡동,"180,000",대림아크로빌,2,0,15,138.657, , ,467-6,11680,40
 ,2004,신규,24.03~26.03,2024,도곡동,"160,000",하이페리온,2,0,15,179.39, , ,968,11680,10
 ,2007,갱신,24.03~26.03,2024,도곡동,"149,000",도곡1차아이파크,2,0,16,134.789,"141,750", ,543-7,11680,27
사용,2006,갱신,24.02~26.02,2024,도곡동,"88,000",도곡렉슬,2,0,16,59.9772,"93,000",20,527,11680,9
사용,2006,갱신,24.02~26.02,2024,도곡동,"136,500",도곡렉슬,2,0,16,84.9984,"136,500", ,527,11680,16
 ,1985,갱신,24.02~26.02,2024,도곡동,"20,000",우성4,2,180,16,84.6,"20,000",180,465,11680,2
 ,2001,갱신,24.02~26.02,2024,도곡동,"70,000",삼성래미안,2,60,16,59.96,"73,000",80,91-5,11680,5
 ,2003,갱신,24.02~26.02,2024,도곡동,"178,000",타워팰리스2,2,0,16,115.63,"210,000", ,467-17,11680,20
 ,1999,신규,24.04~26.04,2024,도곡동,"240,000",대림아크로빌,2,0,16,177.255, , ,467-6,11680,15
 ,1985,갱신,24.02~26.02,2024,도곡동,"55,000",우성4,2,20,16,84.6,"54,000",20,465,11680,8
 ,1986,신규,24.04~26.04,2024,도곡동,"64,000",도곡우성아파트,2,0,17,84.83, , ,934-10,11680,13
 ,2001,갱신,24.02~26.02,2024,도곡동,"76,500",삼성래미안,2,0,17,59.96,"73,500", ,91-5,11680,1
 ,2016,갱신,24.03~26.03,2024,도곡동,"140,000",래미안도곡카운티,2,0,17,84.67,"136,500", ,538-3,11680,21
 ,2002,갱신,24.02~25.02,2024,도곡동,"270,000",타워팰리스1,2,0,17,164.97,"200,000",275,467,11680,23
 ,1999,신규,24.02~26.02,2024,도곡동,"11,000",현대비젼21,2,80,17,32.65, , ,467-19,11680,19
 ,2000,신규,24.03~26.03,2024,도곡동,"22,000",삼경하이빌2,2,0,17,42.27, , ,948-5,11680,2
 ,1985,갱신,24.03~26.03,2024,도곡동,"32,000",한신(개포),2,35,17,52.72,"32,000",35,464,11680,4
 ,1985,신규,24.03~26.03,2024,도곡동,"38,000",한신(개포),2,0,17,52.73, , ,464,11680,3
 ,2002,갱신,24.02~25.02,2024,도곡동,"280,000",타워팰리스1,2,0,17,164.97,"280,000", ,467,11680,45
 ,1983,갱신,24.03~26.03,2024,도곡동,"65,000",삼익,2,0,17,104.01,"60,000",60,869,11680,2
 ,1994,갱신,24.05~25.02,2024,도곡동,"30,000",삼성,2,95,17,54.81,"30,000",85,161,11680,4
 ,2006,갱신,24.02~26.02,2024,도곡동,"115,000",도곡렉슬,2,140,18,120.8233,"105,000",140,527,11680,18
 ,1985,신규,24.04~26.04,2024,도곡동,"35,000",한신(개포),2,0,18,52.72, , ,464,11680,1
 ,2004,신규,24.05~26.04,2024,도곡동,"60,000",타워팰리스3,2,600,19,141.648, , ,467-29,11680,32
사용,1999,갱신,24.04~26.04,2024,도곡동,"80,000",매봉삼성,2,0,19,84.95,"94,000", ,966,11680,21
 ,1988,신규,24.04~26.04,2024,도곡동,"59,000",한신엠비씨,2,0,19,58.46, , ,895-8,11680,9
 ,1995,갱신,24.02~26.02,2024,도곡동,"75,000",럭키(963),2,0,19,84.97,"105,000", ,963,11680,7
 ,1999,신규,24.04~26.04,2024,도곡동,"10,000",대림아크로빌,2,200,19,53.672, , ,467-6,11680,3
 ,2005,신규,24.04~26.04,2024,도곡동,"70,000",경남,2,0,19,59.76, , ,967,11680,19
 ,2004,갱신,24.02~26.02,2024,도곡동,"400,000",타워팰리스3,2,0,20,214.967,"400,000", ,467-29,11680,56
 ,2005,신규,24.03~26.03,2024,도곡동,"68,000",경남,2,0,20,59.76, , ,967,11680,16
 ,1995,갱신,24.04~26.02,2024,도곡동,"115,500",럭키(963),2,0,20,124.1,"115,500", ,963,11680,8
 ,1997,신규,24.04~26.04,2024,도곡동,"20,000",중명하니빌,2,25,20,37.67, , ,965,11680,4
 ,1986,신규,24.03~26.03,2024,도곡동,"5,000",도곡우성아파트,2,250,20,84.83, , ,934-10,11680,7
 ,1986,신규,24.03~26.03,2024,도곡동,"5,000",도곡우성아파트,2,250,20,84.83, , ,934-10,11680,7
 ,1986,신규,24.03~26.03,2024,도곡동,"5,000",도곡우성아파트,2,250,20,84.83, , ,934-10,11680,7
 ,2006,갱신,24.04~26.04,2024,도곡동,"155,000",도곡렉슬,2,0,20,120.8233,"147,000", ,527,11680,17
 ,2006,신규,24.04~26.04,2024,도곡동,"15,000",SK허브프리모,2,70,20,33.8, , ,953-1,11680,17
 ,1995,신규,24.04~26.04,2024,도곡동,"73,000",럭키(963),2,0,21,84.97, , ,963,11680,9
 ,2006,신규,24.03~26.03,2024,도곡동,"40,000",도곡렉슬,2,180,21,59.9772, , ,527,11680,6
 ,1994,신규,24.02~26.02,2024,도곡동,"72,000",현대아파트1동~3동,2,0,21,84.96, , ,961,11680,2
 ,2006,갱신,24.03~26.03,2024,도곡동,"140,000",도곡렉슬,2,0,21,120.8233,"126,000", ,527,11680,16
 ,2000,신규,24.03~26.03,2024,도곡동,"30,000",삼경하이빌1,2,0,21,59.14, , ,948-4,11680,4
 ,2007,신규,24.03~26.03,2024,도곡동,"120,000",도곡1차아이파크,2,0,21,130.259, , ,543-7,11680,16
 ,2007,신규,24.03~26.03,2024,도곡동,"120,000",도곡1차아이파크,2,0,21,130.259, , ,543-7,11680,16
 ,1978,신규,24.04~26.04,2024,도곡동,"110,000",도곡쌍용예가,2,0,21,107.53, , ,933,11680,8
 ,1978,신규,24.03~26.03,2024,도곡동,"100,000",도곡쌍용예가,2,0,21,112.86, , ,933,11680,2
 ,1998,신규,24.03~26.03,2024,도곡동,"50,000",우성캐릭터빌,2,300,21,158.28, , ,467-18,11680,11
 ,2003,신규,24.04~26.04,2024,도곡동,"60,000",롯데캐슬모닝,2,85,22,84.51, , ,551-28,11680,6
사용,2003,갱신,24.02~25.02,2024,도곡동,"30,000",타워팰리스2,2,"1,040",22,164.99,"30,000","1,040",467-17,11680,34
 ,1985,신규,24.02~26.02,2024,도곡동,"50,000",우성4,2,155,22,126.46, , ,465,11680,1
 ,1999,신규,24.04~25.04,2024,도곡동,"1,000",현대비젼21,2,110,22,32.65, , ,467-19,11680,19
 ,2006,신규,24.04~25.03,2024,도곡동,"30,000",SK허브프리모,2,130,22,67.57, , ,953-1,11680,5
 ,2006,신규,24.04~26.04,2024,도곡동,"170,000",도곡렉슬,2,0,22,119.8906, , ,527,11680,16
 ,2006,갱신,24.02~26.02,2024,도곡동,"100,000",도곡렉슬,2,0,22,59.9818,"93,450", ,527,11680,14
 ,1995,신규,24.04~26.04,2024,도곡동,"71,000",럭키(963),2,0,22,84.97, , ,963,11680,8
 ,2005,갱신,24.03~26.03,2024,도곡동,"115,250",경남,2,0,23,114.96,"110,250", ,967,11680,13
 ,1985,갱신,24.02~26.02,2024,도곡동,"68,000",우성4,2,0,23,84.6,"90,000", ,465,11680,7
 ,2002,신규,24.04~25.04,2024,도곡동,"5,000",타워팰리스1,2,420,23,84.15, , ,467,11680,42
 ,2002,신규,24.03~26.03,2024,도곡동,"220,000",타워팰리스1,2,240,23,164.97, , ,467,11680,31
 ,1988,신규,24.03~26.03,2024,도곡동,"50,000",한신엠비씨,2,160,23,117.57, , ,895-8,11680,15
 ,1985,신규,24.03~26.03,2024,도곡동,"40,000",한신(개포),2,0,23,52.72, , ,464,11680,7
사용,2001,갱신,24.04~26.04,2024,도곡동,"79,800",삼성래미안,2,0,24,59.96,"79,800", ,91-5,11680,14
 ,2006,신규,24.04~26.04,2024,도곡동,"75,000",도곡렉슬,2,100,24,59.9818, , ,527,11680,19
 ,2006,신규,24.04~26.04,2024,도곡동,"97,000",도곡렉슬,2,0,24,59.9818, , ,527,11680,22
 ,2006,갱신,24.05~26.05,2024,도곡동,"90,000",도곡렉슬,2,0,24,59.9772,"87,150", ,527,11680,10
 ,1986, , ,2024,도곡동,"58,000",우성사원5,2,0,24,70.89, , ,463-1,11680,3
사용,2016,갱신,24.02~26.02,2024,도곡동,"162,000",래미안도곡카운티,2,0,24,93.07,"160,000",120,538-3,11680,5
 ,1986,신규,24.04~26.04,2024,도곡동,"35,000",도곡우성아파트,2,100,24,84.83, , ,934-10,11680,6
 ,1992,갱신,24.04~26.04,2024,도곡동,"80,000",대림,2,0,24,84.95,"78,750", ,960,11680,2
 ,1994, , ,2024,도곡동,"49,613",삼성,2,0,24,54.81, , ,161,11680,4
 ,1995,신규,24.03~26.03,2024,도곡동,"103,000",럭키(963),2,0,25,124.66, , ,963,11680,11
 ,1985,신규,24.04~26.04,2024,도곡동,"45,000",한신(개포),2,0,25,52.72, , ,464,11680,1
 ,2004,갱신,24.04~26.04,2024,도곡동,"100,000",타워팰리스3,2,720,26,163.567,"100,000",820,467-29,11680,42
 ,1983,갱신,24.03~26.03,2024,도곡동,"58,000",삼익,2,0,26,104.01,"57,700", ,869,11680,9
 ,1995,신규,24.04~26.04,2024,도곡동,"95,000",럭키(963),2,0,26,84.97, , ,963,11680,15
 ,2003,신규,24.05~26.05,2024,도곡동,"115,500",그랜빌캐슬,2,0,26,125.83, , ,190-3,11680,2
 ,1985,신규,24.04~26.04,2024,도곡동,"5,000",한신(개포),2,140,26,52.72, , ,464,11680,7
 ,1995,신규,24.05~26.05,2024,도곡동,"10,000",럭키(963),2,270,27,84.97, , ,963,11680,8
 ,1995,신규,24.05~26.05,2024,도곡동,"10,000",럭키(963),2,270,27,84.97, , ,963,11680,8
 ,1994,갱신,24.02~26.02,2024,도곡동,"60,000",삼성,2,40,27,73.41,"55,000",40,161,11680,11
 ,2004,신규,24.02~24.04,2024,도곡동,200,대우디오빌,2,100,27,25.89, , ,952,11680,15
 ,2000,갱신,24.04~26.04,2024,도곡동,"20,000",삼경하이빌1,2,0,27,43.17,"20,000", ,948-4,11680,2
사용,2016,갱신,24.02~26.02,2024,도곡동,"90,000",래미안도곡카운티,2,210,27,93.07,"100,000",240,538-3,11680,11
사용,1985,갱신,24.03~26.03,2024,도곡동,"4,000",한신(개포),2,130,27,52.72,"4,000",130,464,11680,4
 ,1985,신규,24.04~26.04,2024,도곡동,"40,000",한신(개포),2,0,27,52.72, , ,464,11680,3
사용,1988,갱신,24.02~26.02,2024,도곡동,"60,000",한신엠비씨,2,60,27,84.74,"63,000",9,895-8,11680,14
 ,1999,신규,24.03~26.02,2024,도곡동,"2,000",현대비젼21,2,130,28,34.995, , ,467-19,11680,18
 ,1983,갱신,24.02~26.02,2024,도곡동,"11,000",삼익,2,165,28,104.01,"11,000",150,869,11680,6
 ,1997,갱신,24.03~26.03,2024,도곡동,"4,000",중명하니빌,2,60,28,24.86,"4,000",60,965,11680,6
사용,2004,갱신,24.02~26.02,2024,도곡동,"70,000",아카데미스위트1,2,280,28,128.74,"100,000",280,467-7,11680,28
사용,2006,갱신,24.03~26.03,2024,도곡동,0,도곡렉슬,2,310,28,59.9772,"10,000",300,527,11680,18
 ,1992,신규,24.02~26.02,2024,도곡동,"10,000",대림,2,150,28,84.95, , ,960,11680,8
 ,2006,신규,24.04~26.04,2024,도곡동,"10,000",도곡렉슬,2,320,28,59.9772, , ,527,11680,11
사용,2006,갱신,24.03~26.03,2024,도곡동,"10,000",도곡렉슬,2,310,28,59.9772,"10,000",300,527,11680,18
 ,2004,갱신,24.02~26.02,2024,도곡동,"140,000",아카데미스위트1,2,0,28,122.07,"140,000", ,467-7,11680,3
 ,1983,갱신,24.02~26.02,2024,잠실동,"26,100",우성4차,2,100,1,81.14,"26,000",100,320,11710,4
 ,1978,갱신,24.02~26.02,2024,잠실동,"41,000",주공아파트 5단지,2,0,1,76.5,"39,800", ,27,11710,3
 ,2008,신규,24.03~26.03,2024,잠실동,"60,000",잠실엘스,2,200,1,84.8, , ,19,11710,20
 ,2008,갱신,24.03~26.03,2024,잠실동,"106,000",잠실엘스,2,0,1,84.8,"100,800", ,19,11710,7
사용,2006,갱신,24.03~26.03,2024,잠실동,"90,000",레이크팰리스,2,0,1,59.97,"108,000", ,44,11710,24
 ,2008,신규,24.03~26.03,2024,잠실동,"104,000",잠실엘스,2,0,1,84.8, , ,19,11710,10
 ,2008,신규,24.02~26.02,2024,잠실동,"185,000",리센츠,2,0,1,124.22, , ,22,11710,16
 ,2008,갱신,24.02~26.01,2024,잠실동,"150,000",리센츠,2,0,1,124.22,"100,000", ,22,11710,5
 ,2006, , ,2024,잠실동,"90,000",레이크팰리스,2,0,1,59.97, , ,44,11710,24
사용,2008,갱신,24.03~26.03,2024,잠실동,"185,000",잠실엘스,2,0,1,119.93,"200,000", ,19,11710,7
 ,1981,갱신,24.02~26.02,2024,잠실동,"78,750",우성아파트,2,0,2,131.08,"78,750", ,101-1,11710,2
 ,1981,신규,24.03~26.03,2024,잠실동,"11,000",우성아파트,2,148,2,80.39, , ,101-1,11710,4
 ,1983,갱신,24.03~26.03,2024,잠실동,"40,000",우성4차,2,60,2,95.84,"40,000",80,320,11710,15
 ,1978,갱신,24.02~26.02,2024,잠실동,"50,000",주공아파트 5단지,2,0,2,82.61,"46,200", ,27,11710,10
사용,1978,갱신,24.02~26.02,2024,잠실동,"55,000",주공아파트 5단지,2,0,2,76.5,"55,000", ,27,11710,13
 ,1978,신규,24.04~26.04,2024,잠실동,"55,000",주공아파트 5단지,2,0,2,82.61, , ,27,11710,2
사용,2007,갱신,24.03~26.03,2024,잠실동,"70,000",트리지움,2,165,2,84.83,"70,000",165,35,11710,5
 ,2008,신규,24.03~26.03,2024,잠실동,"70,000",잠실엘스,2,140,2,84.97, , ,19,11710,3
사용,2008,갱신,24.02~26.02,2024,잠실동,"65,000",리센츠,2,180,2,84.99,"65,000",200,22,11710,9
 ,2008,갱신,24.02~25.02,2024,잠실동,"46,410",리센츠,2,0,2,27.68,"44,200", ,22,11710,25
 ,2008,신규,24.03~26.03,2024,잠실동,"30,000",리센츠,2,60,2,27.68, , ,22,11710,27
 ,2006,신규,24.03~26.03,2024,잠실동,"40,000",레이크팰리스,2,200,2,84.82, , ,44,11710,7
 ,2007,신규,24.03~26.03,2024,잠실동,"175,000",트리지움,2,0,2,149.45, , ,35,11710,5
사용,2008,갱신,24.03~25.10,2024,잠실동,"120,000",잠실엘스,2,0,2,84.8,"126,000", ,19,11710,15
 ,1981,신규,24.04~26.04,2024,잠실동,"46,000",우성아파트,2,0,3,80.39, , ,101-1,11710,4
 ,2007,갱신,24.02~26.02,2024,잠실동,"113,000",트리지움,2,0,3,84.83,"105,000", ,35,11710,8
사용,1978,갱신, ,2024,잠실동,"42,000",주공아파트 5단지,2,0,3,81.75,"40,000", ,27,11710,1
 ,1978,신규,24.02~26.02,2024,잠실동,"5,000",주공아파트 5단지,2,170,3,76.5, , ,27,11710,9
 ,1978,갱신,24.02~26.02,2024,잠실동,"45,000",주공아파트 5단지,2,0,3,76.5,"55,000", ,27,11710,7
 ,1978,갱신,24.02~26.02,2024,잠실동,"46,000",주공아파트 5단지,2,0,3,82.61,"45,000", ,27,11710,7
 ,1978,신규,24.04~26.04,2024,잠실동,"40,000",주공아파트 5단지,2,0,3,76.5, , ,27,11710,1
 ,2008,갱신,24.02~26.02,2024,잠실동,"110,000",잠실엘스,2,0,3,84.8,"102,900", ,19,11710,4
 ,2008,신규,24.03~26.03,2024,잠실동,"45,000",잠실엘스,2,230,3,84.8, , ,19,11710,12
 ,2008,갱신,24.03~26.03,2024,잠실동,"115,000",리센츠,2,0,3,84.99,"115,000", ,22,11710,5
 ,2008,신규,24.04~26.04,2024,잠실동,"43,000",리센츠,2,0,3,27.68, , ,22,11710,19
사용,2008,갱신,24.02~26.02,2024,잠실동,"60,000",리센츠,2,140,3,59.99,"60,000",140,22,11710,31
 ,2008,갱신,24.02~26.02,2024,잠실동,"110,200",리센츠,2,0,3,84.99,"110,200", ,22,11710,29
 ,2008,갱신,24.04~26.04,2024,잠실동,"165,000",리센츠,2,0,3,124.22,"141,000", ,22,11710,4
사용,2008,갱신,24.02~26.02,2024,잠실동,"90,000",리센츠,2,130,3,84.99,"90,000",180,22,11710,17
 ,2008,갱신,24.02~26.02,2024,잠실동,"15,000",리센츠,2,330,3,84.99,"10,000",370,22,11710,24
 ,2008,갱신,24.03~26.03,2024,잠실동,"10,000",리센츠,2,370,3,84.99,"10,000",253,22,11710,12
 ,2008,신규,24.03~26.02,2024,잠실동,"30,000",리센츠,2,320,3,84.99, , ,22,11710,24
 ,2007, , ,2024,잠실동,"50,000",트리지움,2,260,3,114.7, , ,35,11710,1
 ,2007,신규,24.02~26.02,2024,잠실동,"50,000",트리지움,2,260,3,114.7, , ,35,11710,1
 ,2007,신규,24.03~26.03,2024,잠실동,"50,000",트리지움,2,205,3,84.83, , ,35,11710,22
 ,2007,신규,24.03~26.03,2024,잠실동,"103,000",트리지움,2,0,3,84.95, , ,35,11710,26
 ,1983,신규,24.03~26.03,2024,잠실동,"53,000",우성4차,2,0,3,95.84, , ,320,11710,5
 ,1981,갱신,24.02~26.02,2024,잠실동,"66,000",우성아파트,2,0,4,96.65,"63,000",10,101-1,11710,7
 ,1978,신규,24.03~26.03,2024,잠실동,"40,000",주공아파트 5단지,2,10,4,76.5, , ,27,11710,5
 ,1978,갱신,24.02~26.06,2024,잠실동,"45,000",주공아파트 5단지,2,0,4,82.51,"44,100", ,27,11710,9
 ,1978,신규,24.03~26.03,2024,잠실동,"53,000",주공아파트 5단지,2,0,4,76.5, , ,27,11710,13
 ,1978,갱신,24.03~26.03,2024,잠실동,"45,000",주공아파트 5단지,2,0,5,76.5,"45,000", ,27,11710,3
 ,2008,신규,24.02~26.02,2024,잠실동,"105,000",잠실엘스,2,0,5,84.8, , ,19,11710,4
 ,2006,신규,24.03~26.03,2024,잠실동,"90,000",레이크팰리스,2,0,5,59.97, , ,44,11710,19
