갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2013, , ,2020,서초동,"6,000",한라비발디스튜디오193,9,65,12,19.99, , ,1363-25,11650,10
 ,2003, , ,2020,서초동,"44,000",서초래미안,9,147,12,84.95, , ,1682,11650,9
 ,2003, , ,2020,서초동,"10,000",서초래미안,9,280,12,84.95, , ,1682,11650,6
 ,2014, , ,2020,서초동,"92,000",서초롯데캐슬프레지던트,9,10,12,84.97, , ,1681-8,11650,16
 ,1988, , ,2020,서초동,"59,000",삼풍아파트,9,10,12,79.47, , ,1685,11650,4
 ,2020, , ,2020,서초동,"95,000",서초센트럴IPARK,9,0,12,80.5154, , ,1582-3,11650,10
 ,2020, , ,2020,서초동,"100,000",서초센트럴IPARK,9,40,12,80.5981, , ,1582-3,11650,31
 ,1978, , ,2020,서초동,"5,000",신동아아파트(1차),9,120,12,86.61, , ,1333,11650,5
 ,2007, , ,2020,서초동,"35,000",대경벨로체,9,90,12,83.113, , ,1484-7,11650,3
 ,2020, , ,2020,서초동,"60,000",비버리캐슬,9,50,12,49.09, , ,1486-17,11650,8
 ,2020, , ,2020,서초동,"60,000",비버리캐슬,9,50,12,49.09, , ,1486-17,11650,8
 ,2020, , ,2020,서초동,"70,000",비버리캐슬,9,0,12,52.33, , ,1486-17,11650,7
 ,2020, , ,2020,서초동,"72,000",비버리캐슬,9,0,12,59.49, , ,1486-17,11650,2
 ,1998, , ,2020,서초동,"97,000",우성아파트,9,0,13,134.91, , ,1326-17,11650,2
 ,2020, , ,2020,서초동,"135,000",래미안 리더스원,9,0,13,84.94, , ,1755,11650,4
 ,2020, , ,2020,서초동,"40,000",래미안 리더스원,9,190,13,83.12, , ,1755,11650,11
 ,2020, , ,2020,서초동,"100,000",서초센트럴IPARK,9,0,13,80.5981, , ,1582-3,11650,19
 ,2020, , ,2020,서초동,"110,000",래미안 리더스원,9,195,13,114.94, , ,1755,11650,4
 ,2020, , ,2020,서초동,"90,000",래미안 리더스원,9,120,14,74.93, , ,1755,11650,21
 ,1996, , ,2020,서초동,"60,000",서초동아타워,9,65,14,142.31, , ,1321-6,11650,11
 ,2007, , ,2020,서초동,"71,000",서초한일유앤아이주상복합,9,0,14,84.89, , ,1303-10,11650,8
 ,2003, , ,2020,서초동,"1,000",래미안서초유니빌,9,110,14,45.255, , ,1445-4,11650,15
 ,2014, , ,2020,서초동,"60,000",서초롯데캐슬프레지던트,9,125,15,84.97, , ,1681-8,11650,30
 ,2014, , ,2020,서초동,"50,000",서초롯데캐슬프레지던트,9,200,15,84.97, , ,1681-8,11650,8
 ,2016, , ,2020,서초동,"170,000",래미안서초에스티지,9,0,15,139.99, , ,1332-13,11650,12
 ,2003, , ,2020,서초동,"1,000",서초대우아이빌,9,95,15,37.777, , ,1675-11,11650,7
 ,2002, , ,2020,서초동,"3,000",서초동삼성쉐르빌2,9,198,15,70.49, , ,1330,11650,9
 ,2019, , ,2020,서초동,"2,000",지웰홈스서초,9,137,15,21.22, , ,1575-1,11650,18
 ,2020, , ,2020,서초동,"100,000",래미안 리더스원,9,0,15,83.12, , ,1755,11650,17
 ,2003, , ,2020,서초동,"1,000",서초이오빌,9,100,15,43.2, , ,1593-7,11650,22
 ,2003, , ,2020,서초동,"22,000",서초이오빌,9,0,15,36.66, , ,1593-7,11650,6
 ,2001, , ,2020,서초동,"2,000",밀라텔쉐르빌,9,160,15,45.62, , ,1316-31,11650,6
 ,2005, , ,2020,서초동,"2,500",서초동대우디오빌프라임,9,157,15,44.5, , ,1337-22,11650,15
 ,2005, , ,2020,서초동,"70,000",경남아너스빌,9,175,15,136.373, , ,1455-9,11650,14
 ,1978, , ,2020,서초동,"42,000",신동아아파트(1차),9,0,15,86.61, , ,1333,11650,8
 ,2018, , ,2020,서초동,"47,250",헤센파크힐,9,0,16,32.1, , ,1633-4,11650,5
 ,2019, , ,2020,서초동,"1,000",지웰홈스서초,9,116,16,17.9, , ,1575-1,11650,8
 ,2020, , ,2020,서초동,"10,000",래미안 리더스원,9,400,16,84.94, , ,1755,11650,20
 ,2016, , ,2020,서초동,"50,000",래미안서초에스티지,9,300,16,125.79, , ,1332-13,11650,16
 ,1998, , ,2020,서초동,"20,000",우성아파트,9,300,16,134.91, , ,1326-17,11650,15
 ,1989, , ,2020,서초동,"60,000",아남,9,0,16,71.1, , ,1641-13,11650,10
 ,2003, , ,2020,서초동,"1,000",래미안서초유니빌,9,110,16,45.255, , ,1445-4,11650,14
 ,1999, , ,2020,서초동,"40,000",서초현대,9,120,16,84.78, , ,1648-2,11650,14
 ,2003, , ,2020,서초동,"27,000",서초대우아이빌,9,0,17,32.647, , ,1675-11,11650,11
 ,2017, , ,2020,서초동,"95,000","마제스타시티(힐스테이트서리풀101,102동)",9,0,17,59.97, , ,1498-5,11650,9
 ,2015, , ,2020,서초동,"5,000",동아아파트,9,61,17,19.51, , ,1344-7,11650,5
 ,2001, , ,2020,서초동,"105,000",서초한신,9,0,17,115.3, , ,1454-29,11650,4
 ,1998, , ,2020,서초동,"20,000",우성아파트,9,300,17,134.91, , ,1326-17,11650,7
 ,1998, , ,2020,서초동,"60,000",우성아파트,9,150,17,134.91, , ,1326-17,11650,1
 ,1997, , ,2020,서초동,"70,000",서초한일,9,0,17,84.98, , ,1636-1,11650,4
 ,2006, , ,2020,서초동,"120,000",롯데캐슬클래식,9,0,17,133.45, , ,1312-3,11650,22
 ,2006, , ,2020,서초동,"30,000",서초쌍용플래티넘,9,70,18,68.21, , ,1445-13,11650,20
 ,1978, , ,2020,서초동,"30,000",신동아아파트(1차),9,0,18,75.86, , ,1333,11650,8
 ,1999, , ,2020,서초동,"79,800",서초한빛삼성,9,0,18,99.06, , ,1509-1,11650,14
 ,2020, , ,2020,서초동,"75,000",래미안 리더스원,9,105,18,59.97, , ,1755,11650,13
 ,1993, , ,2020,서초동,"85,000",유원서초,9,0,18,84.82, , ,1687,11650,14
 ,2006, , ,2020,서초동,"88,000",롯데캐슬클래식,9,0,18,84.98, , ,1312-3,11650,17
 ,1998, , ,2020,서초동,"10,000",우성아파트,9,230,18,84.93, , ,1326-17,11650,4
 ,2014, , ,2020,서초동,"7,000",urbanplace,9,40,18,20.334, , ,1337-3,11650,7
 ,2004, , ,2020,서초동,"1,000",풍림아이원플러스,9,105,18,35.903, , ,1338-1,11650,9
 ,2018, , ,2020,서초동,"120,000",래미안서초에스티지S,9,0,18,84.96, , ,1754,11650,20
 ,2020, , ,2020,서초동,"80,000",래미안 리더스원,9,180,18,84.94, , ,1755,11650,17
 ,2009, , ,2020,서초동,"133,000",서초아트자이,9,0,18,165.5725, , ,1583-10,11650,12
 ,2020, , ,2020,서초동,"180,000",래미안 리더스원,9,0,18,114.94, , ,1755,11650,16
 ,1978, , ,2020,서초동,"17,000",신동아아파트(1차),9,25,18,86.61, , ,1333,11650,12
 ,1995, , ,2020,서초동,"22,050",서신,9,0,18,32.76, , ,1488-9,11650,6
 ,2020, , ,2020,서초동,"80,000",래미안 리더스원,9,155,19,84.93, , ,1755,11650,8
 ,2020, , ,2020,서초동,"100,000",서초센트럴IPARK,9,0,19,80.5332, , ,1582-3,11650,29
 ,2020, , ,2020,서초동,"10,000",래미안 리더스원,9,320,19,59.97, , ,1755,11650,21
 ,1998, , ,2020,서초동,"59,850",우성아파트,9,0,19,59.93, , ,1326-17,11650,7
 ,2013, , ,2020,서초동,"38,000",서초한양수자인,9,120,19,73.99, , ,1344-2,11650,11
 ,2017, , ,2020,서초동,"5,000",서초푸르지오써밋,9,284,19,59.92, , ,1311-10,11650,14
 ,2017, , ,2020,서초동,"90,000",서초푸르지오써밋,9,105,19,84.93, , ,1311-10,11650,27
 ,1978, , ,2020,서초동,"45,000",신동아아파트(1차),9,0,19,88.68, , ,1333,11650,11
 ,1978, , ,2020,서초동,"50,000",신동아아파트(1차),9,0,19,102.21, , ,1333,11650,8
 ,2004, , ,2020,서초동,"130,000",아크로비스타,9,0,19,152.33, , ,1685-3,11650,13
 ,2004, , ,2020,서초동,"25,000",풍림아이원플러스,9,0,19,34.4237, , ,1338-1,11650,10
 ,1999, , ,2020,서초동,"40,000",서초현대,9,130,19,84.78, , ,1648-2,11650,16
 ,2014, , ,2020,서초동,"1,000",urbanplace,9,75,19,21.007, , ,1337-3,11650,3
 ,2001, , ,2020,서초동,"30,000",서초삼성래미안,9,170,19,84.97, , ,1641-1,11650,16
 ,2003, , ,2020,서초동,"80,000",서초캐슬,9,50,19,134.4, , ,1568-3,11650,6
 ,2006, , ,2020,서초동,"89,000",롯데캐슬클래식,9,0,19,84.98, , ,1312-3,11650,20
 ,2016, , ,2020,서초동,"50,000",래미안서초에스티지,9,195,19,83.6, , ,1332-13,11650,6
 ,2003, , ,2020,서초동,"28,000",서초이오빌,9,0,20,50.77, , ,1593-7,11650,17
 ,2019, , ,2020,서초동,"35,700",서초노블레스아파트,9,0,20,26.74, , ,1362-10,11650,9
 ,2005, , ,2020,서초동,"78,750",현대홈타운,9,0,20,84.97, , ,1506-88,11650,12
 ,2014, , ,2020,서초동,"38,000",강남아르젠,9,0,21,27.64, , ,1327-23,11650,9
 ,2020, , ,2020,서초동,"100,000",서초센트럴IPARK,9,0,21,80.5098, , ,1582-3,11650,29
 ,2017, , ,2020,서초동,"10,000","마제스타시티(힐스테이트서리풀101,102동)",9,250,21,59.97, , ,1498-5,11650,3
 ,2004, , ,2020,서초동,"80,000",대성유니드,9,0,21,84.991, , ,1641-3,11650,10
 ,2020, , ,2020,서초동,"72,000",비버리캐슬,9,0,21,59.49, , ,1486-17,11650,3
 ,1978, , ,2020,서초동,"20,000",신동아아파트(1차),9,60,21,101.6, , ,1333,11650,10
 ,2005, , ,2020,서초동,"97,600",서초2차e-편한세상,9,0,21,116.745, , ,1529,11650,4
 ,2002, , ,2020,서초동,"109,000",현대성우주상복합아파트,9,0,21,169.39, , ,1316-15,11650,4
 ,2017, , ,2020,서초동,"10,000","마제스타시티(힐스테이트서리풀101,102동)",9,250,21,59.97, , ,1498-5,11650,3
 ,2003, , ,2020,서초동,"24,000",서초이오빌,9,0,22,36.66, , ,1593-7,11650,24
 ,2003, , ,2020,서초동,"24,000",서초이오빌,9,0,22,36.66, , ,1593-7,11650,24
 ,1999, , ,2020,서초동,"10,000",서초한빛삼성,9,190,22,59.52, , ,1509-1,11650,5
 ,2006, , ,2020,서초동,"20,000",경남아너스빌201동,9,180,22,84.95, , ,1456-2,11650,5
 ,1993, , ,2020,서초동,"75,000",유원서초,9,0,22,84.82, , ,1687,11650,4
 ,2009, , ,2020,서초동,"120,000",래미안서초스위트,9,0,22,95.7555, , ,1301-6,11650,20
 ,2006, , ,2020,서초동,"94,500",더샵서초,9,0,22,97.53, , ,1445-14,11650,23
 ,2006, , ,2020,서초동,"94,500",롯데캐슬클래식,9,0,22,84.98, , ,1312-3,11650,7
 ,2013, , ,2020,서초동,"3,000",서초중흥S-클래스(도시형생활주택),9,64,23,20.68, , ,1451-89,11650,5
 ,1998, , ,2020,서초동,"65,000",우성아파트,9,0,23,59.93, , ,1326-17,11650,9
 ,2005, , ,2020,서초동,"110,000",서초트라팰리스,9,0,23,116.3, , ,1344-13,11650,11
 ,2002, , ,2020,서초동,"1,000",서초동삼성쉐르빌2,9,80,23,35.22, , ,1330,11650,13
 ,2004, , ,2020,서초동,"180,000",아크로비스타,9,0,23,177.15, , ,1685-3,11650,8
 ,1999, , ,2020,서초동,"18,000",서초한신리빙타워,9,33,23,42.55, , ,1533,11650,11
 ,2001, , ,2020,서초동,"85,000",서초삼성래미안,9,0,23,84.97, , ,1641-1,11650,6
 ,2003, , ,2020,서초동,"105,000",롯데캐슬쥬피터,9,0,23,152.86, , ,1359-50,11650,10
 ,2006, , ,2020,서초동,"137,000",롯데캐슬클래식,9,0,23,120.18, , ,1312-3,11650,10
 ,2013, , ,2020,서초동,"1,000",한라비발디스튜디오193,9,90,23,19.99, , ,1363-25,11650,7
 ,2003, , ,2020,서초동,"94,500",서초래미안,9,0,24,111.32, , ,1682,11650,27
 ,2017, , ,2020,서초동,"95,000","마제스타시티(힐스테이트서리풀101,102동)",9,0,24,59.95, , ,1498-5,11650,2
 ,2003, , ,2020,서초동,"99,750",서초래미안,9,0,24,111.32, , ,1682,11650,11
 ,2005, , ,2020,서초동,"89,250",서초트라팰리스,9,0,24,116.3, , ,1344-13,11650,6
 ,2013, , ,2020,서초동,"23,000",서초자연인아파트(102동),9,0,24,18.14, , ,1344-23,11650,7
 ,2020, , ,2020,서초동,"100,000",서초센트럴IPARK,9,0,24,80.5154, , ,1582-3,11650,24
 ,2003, , ,2020,서초동,"89,000",서초래미안,9,0,24,84.97, , ,1682,11650,12
 ,2018, , ,2020,서초동,"33,600",헤센파크힐,9,0,24,19.27, , ,1633-4,11650,4
 ,2001, , ,2020,서초동,"90,000",서초한신,9,50,24,115.3, , ,1454-29,11650,4
 ,2002, , ,2020,서초동,"24,000",서초동삼성쉐르빌2,9,0,24,35.22, , ,1330,11650,10
 ,2020, , ,2020,서초동,"10,000",서초센트럴IPARK,9,320,24,80.5098, , ,1582-3,11650,7
 ,2006, , ,2020,서초동,"74,500",서초벽산블루밍,9,0,25,84.39, , ,1347-20,11650,11
 ,2020, , ,2020,서초동,"5,000",서초센트럴IPARK,9,340,25,80.5981, , ,1582-3,11650,9
 ,2005, , ,2020,서초동,"90,000",서초2차e-편한세상,9,0,25,123.118, , ,1529,11650,7
 ,2006, , ,2020,서초동,"120,000",서초자이,9,0,25,148.83, , ,1444-7,11650,2
 ,2020, , ,2020,서초동,"105,000",서초센트럴IPARK,9,0,25,80.5098, , ,1582-3,11650,33
 ,1979, , ,2020,서초동,"50,000",진흥아파트,9,0,25,101.32, , ,1315,11650,15
 ,2003, , ,2020,서초동,"86,100",서초래미안,9,0,25,111.32, , ,1682,11650,4
 ,2005, , ,2020,서초동,"100,000",래미안서초5차,9,0,25,138.31, , ,1522-1,11650,7
 ,1997, , ,2020,서초동,"64,000",현대서초3,9,0,26,84.04, , ,1644,11650,3
 ,1989, , ,2020,서초동,"48,000",아남,9,20,26,71.1, , ,1641-13,11650,7
 ,1999, , ,2020,서초동,"40,000",서초현대,9,120,26,84.78, , ,1648-2,11650,14
 ,2001, , ,2020,서초동,"65,000",서초로얄,9,0,26,84.83, , ,1627-3,11650,8
 ,1988, , ,2020,서초동,"50,000",삼풍아파트,9,100,26,79.47, , ,1685,11650,11
 ,2003, , ,2020,서초동,"22,500",서초이오빌,9,0,26,36.66, , ,1593-7,11650,7
 ,2003, , ,2020,서초동,"22,500",서초이오빌,9,0,26,36.66, , ,1593-7,11650,7
 ,2020, , ,2020,서초동,"95,000",서초센트럴IPARK,9,0,26,80.5332, , ,1582-3,11650,19
 ,2018, , ,2020,서초동,"37,000",헤센파크힐,9,0,26,20.66, , ,1633-4,11650,7
 ,2020, , ,2020,서초동,"105,000",래미안 리더스원,9,0,26,59.97, , ,1755,11650,18
 ,2003, , ,2020,서초동,"10,000",서초래미안,9,260,26,84.95, , ,1682,11650,15
 ,2003, , ,2020,서초동,"99,750",서초래미안,9,0,26,111.32, , ,1682,11650,15
 ,1988, , ,2020,서초동,"30,000",삼풍아파트,9,200,27,79.47, , ,1685,11650,14
 ,2020, , ,2020,서초동,"185,000",래미안 리더스원,9,0,27,114.7, , ,1755,11650,24
 ,2005, , ,2020,서초동,"75,000",서초지웰,9,31,27,84.74, , ,1458-6,11650,11
 ,2020, , ,2020,서초동,"60,000",래미안 리더스원,9,400,27,114.94, , ,1755,11650,16
 ,2020, , ,2020,서초동,"130,000",래미안 리더스원,9,0,27,84.93, , ,1755,11650,9
 ,1993, , ,2020,서초동,"85,000",유원서초,9,0,27,84.82, , ,1687,11650,3
 ,2018, , ,2020,서초동,"30,000",래미안서초에스티지S,9,300,28,84.96, , ,1754,11650,28
 ,2006, , ,2020,서초동,"78,000",브라운스톤서초(1677-1),9,0,28,84.23, , ,1677-1,11650,9
 ,2003, , ,2020,서초동,"1,000",서초이오빌,9,95,28,43.2, , ,1593-7,11650,16
 ,1988, , ,2020,서초동,"75,000",삼풍아파트,9,0,28,79.47, , ,1685,11650,12
 ,1999, , ,2020,서초동,"90,000",서초한빛삼성,9,0,28,99.06, , ,1509-1,11650,11
 ,1995, , ,2020,서초동,"25,000",서신,9,0,28,32.76, , ,1488-9,11650,7
 ,1978, , ,2020,서초동,"68,000",신동아아파트(1차),9,0,28,132.1, , ,1333,11650,4
 ,1978, , ,2020,서초동,"19,000",신동아아파트(1차),9,80,28,88.68, , ,1333,11650,2
 ,1978, , ,2020,서초동,"20,000",신동아아파트(1차),9,70,28,88.68, , ,1333,11650,11
 ,2006, , ,2020,서초동,"103,000",롯데캐슬클래식,9,0,28,84.98, , ,1312-3,11650,14
 ,2006, , ,2020,서초동,"103,000",롯데캐슬클래식,9,0,28,84.98, , ,1312-3,11650,14
 ,2013, , ,2020,서초동,"24,000",한라비발디스튜디오193,9,0,28,19.99, , ,1363-25,11650,11
 ,2017, , ,2020,서초동,"84,000","마제스타시티(힐스테이트서리풀101,102동)",9,0,28,59.97, , ,1498-5,11650,5
 ,2017, , ,2020,서초동,"150,000",서초푸르지오써밋,9,0,28,97.7, , ,1311-10,11650,6
 ,2003, , ,2020,서초동,"125,000",서초래미안,9,0,28,111.92, , ,1682,11650,20
 ,2002, , ,2020,서초동,"83,000",현대이에스에이아파트,9,0,28,116.04, , ,1338,11650,8
 ,2018, , ,2020,서초동,"120,000",래미안서초에스티지S,9,0,28,84.8, , ,1754,11650,8
 ,2018, , ,2020,서초동,"34,650",헤센파크힐,9,0,29,20.66, , ,1633-4,11650,3
 ,2020, , ,2020,서초동,"95,000",서초센트럴IPARK,9,0,29,80.5154, , ,1582-3,11650,23
 ,2020, , ,2020,서초동,"95,000",서초센트럴IPARK,9,0,29,80.5154, , ,1582-3,11650,23
 ,1988, , ,2020,서초동,"125,000",삼풍아파트,9,0,29,130.23, , ,1685,11650,3
 ,2002, , ,2020,서초동,"60,000",서초화원그랑빌,9,0,29,79.7, , ,1510-15,11650,4
 ,2002, , ,2020,서초동,"25,000",서초동삼성쉐르빌2,9,0,29,35.22, , ,1330,11650,3
 ,1995, , ,2020,서초동,"22,050",서신,9,0,29,32.76, , ,1488-9,11650,3
 ,2006, , ,2020,서초동,"85,000",경남아너스빌201동,9,0,29,84.95, , ,1456-2,11650,6
 ,1989, , ,2020,서초동,"65,000",아남,9,0,29,71.1, , ,1641-13,11650,3
 ,1979, , ,2020,서초동,"75,000",진흥아파트,9,0,29,101.32, , ,1315,11650,4
 ,2002, , ,2020,서초동,"1,000",서초동삼성쉐르빌2,9,90,29,35.22, , ,1330,11650,4
 ,2002, , ,2020,서초동,"60,000",서초화원그랑빌,9,0,29,79.7, , ,1510-15,11650,4
 ,2016, , ,2020,서초동,"120,000",래미안서초에스티지,9,0,30,83.6, , ,1332-13,11650,22
 ,2001, , ,2020,서초동,"77,700",서초삼성래미안,9,0,30,84.97, , ,1641-1,11650,12
 ,2014, , ,2020,내곡동,"70,000",서초더샵포레,9,0,4,59.69, , ,411,11650,12
 ,2014, , ,2020,내곡동,"70,000",서초더샵포레,9,0,5,84.81, , ,411,11650,6
 ,2014, , ,2020,내곡동,"40,000",서초더샵포레,9,80,8,59.69, , ,411,11650,9
 ,2014, , ,2020,내곡동,"80,000",서초더샵포레,9,0,12,84.81, , ,411,11650,5
 ,2014, , ,2020,내곡동,"83,000",서초더샵포레,9,0,13,84.81, , ,411,11650,7
 ,2014, , ,2020,내곡동,"10,000",서초더샵포레,9,210,14,114.71, , ,411,11650,8
 ,2014, , ,2020,내곡동,"40,000",서초더샵포레,9,130,17,101.85, , ,411,11650,9
 ,2015, , ,2020,내곡동,"80,000",서초포레스타2단지,9,0,23,84.41, , ,384,11650,8
 ,2014, , ,2020,내곡동,"57,750",서초더샵포레,9,0,24,59.94, , ,411,11650,15
 ,2014, , ,2020,내곡동,"97,000",서초더샵포레,9,0,26,114.71, , ,411,11650,6
 ,2014, , ,2020,신원동,"30,000",서초포레스타5단지,9,185,5,101.35, , ,690,11650,1
 ,2014, , ,2020,신원동,"20,000",힐스테이트 서초 젠트리스,9,240,5,84.95, , ,존재하지 않음,11650,8
 ,2014, , ,2020,신원동,"95,000",서초포레스타5단지,9,0,7,101.35, , ,690,11650,5
 ,2013, , ,2020,신원동,"70,000",서초포레스타7단지,9,0,8,59.81, , ,615,11650,1
 ,2014, , ,2020,신원동,"88,000",서초포레스타5단지,9,0,8,84.39, , ,690,11650,11
 ,2014, , ,2020,신원동,"75,000",서초포레스타5단지,9,0,9,84.61, , ,690,11650,7
 ,2014, , ,2020,신원동,"85,000",서초포레스타3단지,9,0,11,84.39, , ,568,11650,17
 ,2014, , ,2020,신원동,"57,200",서초포레스타5단지,9,0,12,59.93, , ,690,11650,11
 ,2015, , ,2020,신원동,"70,000",서초포레스타6단지,9,0,15,59.93, , ,619,11650,7
 ,2015, , ,2020,신원동,"87,000",서초포레스타6단지,9,0,17,84.79, , ,619,11650,7
 ,2015, , ,2020,신원동,"87,000",서초포레스타6단지,9,0,17,84.79, , ,619,11650,7
 ,2015, , ,2020,신원동,"87,000",서초포레스타6단지,9,0,17,84.79, , ,619,11650,7
 ,2014, , ,2020,신원동,"80,000",서초포레스타5단지,9,60,17,101.35, , ,690,11650,7
 ,2014, , ,2020,신원동,"27,011",서초포레스타3단지,9,0,18,59.93, , ,568,11650,11
 ,2015, , ,2020,신원동,"75,000",서초포레스타6단지,9,0,19,59.98, , ,619,11650,5
 ,2014, , ,2020,신원동,"85,000",서초포레스타3단지,9,0,24,84.34, , ,568,11650,2
 ,2015, , ,2020,신원동,"50,000",서초포레스타6단지,9,80,26,59.93, , ,619,11650,6
 ,2014, , ,2020,신원동,"80,000",서초포레스타3단지,9,0,30,84.39, , ,568,11650,2
 ,2004, , ,2020,역삼동,"1,000",역삼우정에쉐르2,9,160,1,42.41, , ,707-18,11680,7
 ,2006, , ,2020,역삼동,"50,000",개나리래미안,9,330,1,144.55, , ,754,11680,12
 ,2005, , ,2020,역삼동,"10,000",역삼래미안,9,250,2,59.53, , ,757,11680,1
 ,2002, , ,2020,역삼동,"27,000",대우디오빌,9,0,2,30.03, , ,720-25,11680,8
 ,2009, , ,2020,역삼동,"35,000",래미안그레이튼,9,160,3,59.97, , ,763-16,11680,17
 ,2002, , ,2020,역삼동,"1,000",역삼동하나빌,9,87,3,31.12, , ,681-26,11680,14
 ,2005, , ,2020,역삼동,"120,000",e-편한세상,9,60,4,84.991, , ,755-4,11680,9
 ,2014, , ,2020,역삼동,"17,320",이스턴오피스텔,9,0,4,14.78, , ,735-15,11680,10
 ,2005, , ,2020,역삼동,"5,000",e-편한세상,9,300,4,59.606, , ,755-4,11680,16
 ,2005, , ,2020,역삼동,"110,000",e-편한세상,9,0,5,84.991, , ,755-4,11680,7
 ,2006, , ,2020,역삼동,"8,000",역삼푸르지오,9,240,5,59.8848, , ,754-1,11680,6
 ,2007, , ,2020,역삼동,"80,000",래미안펜타빌,9,0,5,157.41, , ,713-7,11680,13
 ,2005, , ,2020,역삼동,"30,000",역삼래미안,9,170,5,59.4, , ,757,11680,14
 ,2018, , ,2020,역삼동,"34,650",이지마루역삼,9,0,5,26.5, , ,678-27,11680,10
 ,2005, , ,2020,역삼동,"5,000",e-편한세상,9,210,5,59.606, , ,755-4,11680,6
 ,1992, , ,2020,역삼동,"37,000",은하수,9,0,5,67.14, , ,759-1,11680,1
 ,1992, , ,2020,역삼동,"44,000",은하수,9,0,5,67.14, , ,759-1,11680,8
 ,1998, , ,2020,역삼동,"78,000",동부센트레빌,9,0,5,59.97, , ,716,11680,15
 ,1997, , ,2020,역삼동,"100,000",대림역삼,9,0,5,84.96, , ,761-10,11680,13
 ,2014, , ,2020,역삼동,"140,000",테헤란아이파크,9,0,7,92.6232, , ,709-5,11680,5
 ,2005, , ,2020,역삼동,"73,500",역삼래미안,9,0,7,59.4, , ,757,11680,1
 ,2014, , ,2020,역삼동,"19,000",이스턴오피스텔,9,0,7,15.25, , ,735-15,11680,14
 ,2002, , ,2020,역삼동,"27,000",대우디오빌,9,0,8,30.03, , ,720-25,11680,15
 ,2016, , ,2020,역삼동,"144,900",역삼자이,9,0,8,114.019, , ,711-3,11680,15
 ,2014, , ,2020,역삼동,"75,000",테헤란아이파크,9,150,8,70.8333, , ,709-5,11680,13
 ,2002, , ,2020,역삼동,"27,000",대우디오빌,9,0,8,30.03, , ,720-25,11680,15
 ,2002, , ,2020,역삼동,"2,000",역삼동하나빌,9,150,8,52.31, , ,681-26,11680,14
 ,2002, , ,2020,역삼동,"69,000",경남아너스빌,9,0,9,84.932, , ,722,11680,6
 ,2008, , ,2020,역삼동,"130,000",역삼2차아이파크,9,0,9,84.587, , ,765-32,11680,16
