갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2020,신규,24.05~26.05,2024,길동,"50,000",이편한세상강동에코포레,3,0,20,59.97, , ,477,11740,5
 ,1983,신규,24.06~26.06,2024,길동,"20,000",삼익파크맨션,3,80,20,95.96, , ,53,11740,11
 ,1982,신규,24.06~26.06,2024,길동,"29,000",삼익파크맨션,3,0,21,73.36, , ,53,11740,1
 ,2001,신규,24.05~26.05,2024,길동,"40,000",다오아트빌,3,0,22,74.47, , ,383-7,11740,10
사용,1998,갱신,24.03~26.03,2024,길동,"55,000",라인,3,0,22,84.99,"60,000", ,365-1,11740,3
 ,2020,신규,24.05~26.05,2024,길동,"45,000",이편한세상강동에코포레,3,0,22,59.99, , ,477,11740,5
 ,2012,신규,24.04~25.03,2024,길동,500,청광플러스원(큐브1차),3,55,22,16.685, , ,387-5,11740,11
 ,1996,신규,24.05~26.05,2024,길동,"48,000",현대1,3,0,23,84.63, , ,470,11740,6
 ,1996, , ,2024,길동,"48,000",현대1,3,0,23,84.63, , ,470,11740,6
 ,2004,갱신,24.04~26.04,2024,길동,"39,900",한솔브리즈,3,0,23,84.89,"58,000", ,415-11,11740,3
 ,1982,신규,24.05~26.05,2024,길동,"24,000",삼익파크맨션,3,0,23,56.16, , ,53,11740,4
 ,2022,신규,24.04~26.04,2024,길동,"43,000",골드클래스,3,0,23,59.99, , ,414-5,11740,6
 ,1983,신규,24.07~26.07,2024,길동,"25,000",삼익파크맨션,3,0,24,62.91, , ,53,11740,10
 ,2020,신규,24.05~26.05,2024,길동,"51,000",이편한세상강동에코포레,3,0,26,59.99, , ,477,11740,17
 ,2013,신규,24.04~26.04,2024,길동,"1,000",강동큐브(2차),3,60,26,15.12, , ,415-13,11740,6
 ,1994,신규,24.06~26.06,2024,길동,"30,000",길동우성,3,0,26,40.36, , ,400,11740,10
 ,1994,신규,24.06~26.06,2024,길동,"30,000",길동우성,3,0,26,40.36, , ,400,11740,10
 ,2019,갱신,24.04~26.04,2024,길동,"19,500",경지Arium,3,0,26,14.12,"22,500", ,413-11,11740,12
 ,2012,신규,24.05~26.05,2024,길동,"1,000",다성이즈빌(349-1),3,60,27,17.2, , ,349-1,11740,3
 ,2012,신규,24.03~25.03,2024,길동,500,청광플러스원(큐브1차),3,60,27,17.075, , ,387-5,11740,8
 ,1983,신규,24.05~26.05,2024,길동,"25,000",삼익파크맨션,3,0,27,62.91, , ,53,11740,3
사용,1983,갱신,24.04~26.04,2024,길동,"22,000",삼익파크맨션,3,19,27,59.65,"22,000",13,53,11740,6
 ,2004,신규,24.07~27.07,2024,길동,"43,000",광남벨라스613V,3,0,27,84.13, , ,385-3,11740,9
 ,2012,신규,24.04~26.04,2024,길동,"1,000",다성이즈빌(349-1),3,60,27,17.2, , ,349-1,11740,7
 ,1983,신규,24.05~26.05,2024,길동,"40,000",삼익파크맨션,3,0,27,95.87, , ,53,11740,3
 ,2002,신규,24.04~26.04,2024,길동,"27,500",신암가온,3,17,28,56.7, , ,414-6,11740,3
 ,2013,신규,24.04~26.04,2024,길동,"10,500",청광플러스원큐브2차,3,0,28,14.495, , ,457,11740,12
 ,2013,신규,24.04~26.04,2024,길동,"10,500",청광플러스원큐브2차,3,0,28,14.495, , ,457,11740,12
사용,1994,갱신,24.05~26.05,2024,길동,"3,300",길동우성,3,72,28,40.36,"3,150",68,400,11740,8
 ,2002,신규,24.04~26.04,2024,길동,"26,500",신암가온,3,21,28,56.7, , ,414-6,11740,3
 ,2002,신규,24.04~26.04,2024,길동,"27,500",신암가온,3,17,28,56.7, , ,414-6,11740,3
 ,1994,갱신,24.05~26.05,2024,길동,"52,000",길동우성,3,0,28,84.75,"65,000", ,400,11740,13
 ,2020, , ,2024,길동,"54,000",이편한세상강동에코포레,3,0,29,84.97, , ,477,11740,18
 ,1994,신규,24.03~26.03,2024,길동,500,길동우성,3,50,29,84.75, , ,400,11740,5
 ,2020,신규,24.06~26.06,2024,길동,"48,000",이편한세상강동에코포레,3,0,29,59.99, , ,477,11740,1
 ,1983,신규,24.05~26.05,2024,길동,"36,000",삼익파크맨션,3,0,29,79.57, , ,53,11740,8
 ,2022,신규,24.05~26.05,2024,길동,"43,000",골드클래스,3,0,29,59.91, , ,414-5,11740,13
 ,2020,신규,24.05~24.11,2024,길동,"5,000",이편한세상강동에코포레,3,100,30,84.99, , ,477,11740,6
사용,2020,갱신,24.05~26.05,2024,길동,"56,000",이편한세상강동에코포레,3,0,30,59.97,"61,000", ,477,11740,18
 ,1998,신규,24.03~26.03,2024,둔촌동,"41,000",신성둔촌미소지움1,3,0,1,59.78, , ,546,11740,6
 ,2000,신규,24.04~26.04,2024,둔촌동,"70,000",신성둔촌미소지움2,3,0,1,114.87, , ,134-10,11740,12
 ,2010,신규,24.05~26.05,2024,둔촌동,"46,000",둔촌푸르지오,3,35,1,59.98, , ,630,11740,13
 ,2004,신규,24.04~24.11,2024,둔촌동,"5,000",동호리츠빌,3,120,1,68.54, , ,61-12,11740,4
사용,2010,갱신,24.04~26.04,2024,둔촌동,"63,000",둔촌푸르지오,3,0,2,84.92,"83,000", ,630,11740,17
 ,2002,갱신,24.03~26.03,2024,둔촌동,"45,000",신동아파밀리에,3,0,2,59.4,"55,000", ,555,11740,4
 ,2023,신규,24.08~26.08,2024,둔촌동,"55,000",더샵파크솔레이유,3,0,2,52.47, , ,85-2,11740,1
 ,2002,신규,24.04~26.04,2024,둔촌동,"25,000",신동아파밀리에,3,80,2,58.5, , ,555,11740,15
사용,2010,갱신,24.03~26.03,2024,둔촌동,"20,000",둔촌푸르지오,3,120,2,59.98,"20,000",110,630,11740,15
사용,2010,갱신,24.04~26.04,2024,둔촌동,"68,000",둔촌푸르지오,3,0,2,84.9,"80,000", ,630,11740,10
 ,1996,갱신,24.06~26.06,2024,둔촌동,"42,000",현대4,3,0,3,59.49,"48,000", ,89,11740,2
 ,2010,갱신,24.03~26.03,2024,둔촌동,"73,250",둔촌푸르지오,3,0,6,113.67,"68,250", ,630,11740,17
 ,1988,갱신,24.03~26.03,2024,둔촌동,"34,000",현대2,3,0,7,69.17,"33,000", ,70-5,11740,7
 ,1998,신규,24.04~26.04,2024,둔촌동,"20,000",신성둔촌미소지움1,3,90,7,59.78, , ,546,11740,1
 ,1992,신규,24.05~26.05,2024,둔촌동,"35,000",동아,3,0,7,48.1, , ,94-16,11740,7
 ,2024,신규,24.04~26.04,2024,둔촌동,"38,000",대경베일리,3,150,8,77.3119, , ,451-1,11740,10
 ,2010,갱신,24.04~26.04,2024,둔촌동,"20,000",둔촌푸르지오,3,0,9,84.92,"15,000",128,630,11740,8
 ,1988,갱신,24.04~26.04,2024,둔촌동,"40,000",현대3,3,0,9,69.3,"48,000", ,135-1,11740,4
 ,1998,신규,24.04~26.04,2024,둔촌동,"41,000",신성둔촌미소지움1,3,0,9,59.78, , ,546,11740,9
 ,1997,신규,24.04~26.04,2024,둔촌동,"30,000",초원동아,3,40,11,59.63, , ,621,11740,2
 ,1997,신규,24.04~26.04,2024,둔촌동,"30,000",초원동아,3,40,11,59.63, , ,621,11740,2
 ,1996,신규,24.06~26.06,2024,둔촌동,"5,000",현대4,3,127,13,59.49, , ,89,11740,1
 ,1988, , ,2024,둔촌동,"20,000",현대3,3,50,14,69.3, , ,135-1,11740,12
 ,1988,갱신,24.03~26.03,2024,둔촌동,"20,000",현대3,3,50,14,69.3,"31,000", ,135-1,11740,12
사용,1998,갱신,24.05~26.05,2024,둔촌동,"50,000",신성둔촌미소지움1,3,0,15,59.78,"55,000", ,546,11740,2
 ,1995,신규,24.05~26.05,2024,둔촌동,"46,000",성원,3,0,15,77.13, , ,613,11740,7
 ,2004,신규,24.06~26.06,2024,둔촌동,"46,000",동호리츠빌,3,0,15,83.47, , ,61-12,11740,11
 ,2005,신규,24.05~26.05,2024,둔촌동,"58,000",세양청마루,3,0,15,102.45, , ,426,11740,4
 ,2010,신규,24.05~26.05,2024,둔촌동,"61,000",둔촌푸르지오,3,0,16,84.9, , ,630,11740,7
 ,1996,갱신,24.04~26.04,2024,둔촌동,"41,000",현대4,3,0,16,58.3,"35,700", ,89,11740,6
 ,1998, , ,2024,둔촌동,"40,000",신성둔촌미소지움1,3,0,16,59.78, , ,546,11740,4
 ,2002,신규,24.07~26.07,2024,둔촌동,"55,000",신동아파밀리에,3,0,17,84.54, , ,555,11740,8
사용,1997,갱신,24.03~26.03,2024,둔촌동,"27,000",초원동아,3,55,18,59.63,"48,000", ,621,11740,1
 ,1988,갱신,24.03~26.03,2024,둔촌동,"40,000",현대3,3,0,18,69.3,"35,300", ,135-1,11740,3
 ,1998,신규,24.04~26.04,2024,둔촌동,"40,500",둔촌하이츠,3,0,18,59.79, , ,545,11740,1
 ,1998,갱신,24.03~25.03,2024,둔촌동,"29,000",신성둔촌미소지움1,3,85,19,84.86,"29,000",80,546,11740,18
사용,1984,갱신,24.04~26.04,2024,둔촌동,"35,500",프라자,3,0,19,83.4,"35,500", ,603,11740,8
 ,1993,신규,24.05~26.05,2024,둔촌동,"47,000",라이프101동(544)102동(544-1),3,0,20,84.71, , ,544,11740,5
 ,1993,신규,24.05~26.05,2024,둔촌동,"47,000",라이프101동(544)102동(544-1),3,0,20,84.71, , ,544,11740,5
사용,2004,갱신,24.04~26.04,2024,둔촌동,"44,000",케이엔피로얄,3,0,21,84.58,"44,000", ,511-2,11740,5
 ,2005,갱신,24.04~26.05,2024,둔촌동,"47,000",아인리베,3,0,21,83.82,"41,500", ,488,11740,2
 ,2005,갱신,24.04~26.04,2024,둔촌동,"47,000",아인리베,3,0,21,83.82,"41,500", ,488,11740,2
 ,1998,신규,24.04~26.04,2024,둔촌동,"40,000",둔촌하이츠,3,0,21,59.79, , ,545,11740,8
 ,1998,신규,24.04~26.04,2024,둔촌동,"40,000",둔촌하이츠,3,0,21,59.79, , ,545,11740,8
 ,2004,갱신,24.03~26.03,2024,둔촌동,"52,000",광남캐스빌103동,3,0,22,84.77,"42,000", ,435-3,11740,6
 ,2010,신규,24.06~26.06,2024,둔촌동,"50,000",둔촌푸르지오,3,0,22,59.98, , ,630,11740,9
사용,2004,갱신,24.03~26.03,2024,둔촌동,"50,000",KNP이스트빌,3,0,23,84.68,"50,000", ,62,11740,6
사용,2000,갱신,24.07~26.07,2024,둔촌동,"47,000",신성둔촌미소지움2,3,0,23,59.88,"52,000", ,134-10,11740,2
 ,2008,신규,24.04~26.04,2024,둔촌동,"5,000",한솔,3,120,26,59.86, , ,490-9,11740,7
 ,1992,신규,24.04~26.04,2024,둔촌동,"5,000",동아,3,90,29,54.22, , ,94-16,11740,8
 ,2010,갱신,24.05~24.07,2024,둔촌동,"52,000",둔촌푸르지오,3,15,29,84.92,"52,000",15,630,11740,8
 ,2004,신규,24.06~26.06,2024,둔촌동,"43,000",다원애버니아,3,0,30,84.93, , ,490-3,11740,3
 ,1984,신규,24.05~26.05,2024,둔촌동,"44,000",프라자,3,0,30,83.4, , ,603,11740,14
 ,2000,신규,24.07~26.06,2024,둔촌동,"48,000",신성둔촌미소지움2,3,0,30,59.88, , ,134-10,11740,9
 ,2008,신규,24.03~26.03,2024,암사동,"30,000",롯데캐슬퍼스트,3,120,1,84.81, , ,414-2,11740,5
 ,2008,신규,24.04~26.04,2024,암사동,"40,000",롯데캐슬퍼스트,3,170,1,112.11, , ,414-2,11740,6
 ,2000,신규,24.04~26.04,2024,암사동,"57,000",선사현대아파트,3,0,1,83.79, , ,509,11740,14
 ,2002,신규,24.03~26.03,2024,암사동,"50,000",선사현대아파트,3,0,1,59.64, , ,509,11740,21
 ,2000, , ,2024,암사동,"46,500",선사현대아파트,3,0,1,59.64, , ,509,11740,14
사용,2000,갱신,24.03~26.03,2024,암사동,"48,300",선사현대아파트,3,0,1,82.94,"46,000", ,509,11740,7
 ,2000,신규,24.04~26.04,2024,암사동,"46,500",선사현대아파트,3,0,1,59.64, , ,509,11740,14
 ,2002,신규,24.03~26.03,2024,암사동,"50,000",선사현대아파트,3,0,1,59.64, , ,509,11740,21
 ,2002,신규,24.04~26.04,2024,암사동,"50,000",암사동한솔,3,0,2,84.73, , ,419,11740,2
사용,2019,갱신,24.03~26.03,2024,암사동,"57,000",힐스테이트 강동 리버뷰,3,0,2,59.8917,"59,000", ,675,11740,25
 ,2008,신규,24.05~26.05,2024,암사동,"60,000",롯데캐슬퍼스트,3,0,2,59.99, , ,414-2,11740,14
 ,2000,신규,24.05~26.05,2024,암사동,"20,000",선사현대아파트,3,90,2,59.64, , ,509,11740,9
사용,2002,갱신,24.04~26.04,2024,암사동,"46,500",선사현대아파트,3,0,2,59.64,"56,000", ,509,11740,8
사용,2002,갱신,24.04~26.04,2024,암사동,"46,500",선사현대아파트,3,0,2,59.64,"56,000", ,509,11740,8
 ,2008, , ,2024,암사동,"60,000",롯데캐슬퍼스트,3,0,2,59.99, , ,414-2,11740,14
 ,2008,신규,24.05~26.05,2024,암사동,"69,000",롯데캐슬퍼스트,3,0,2,84.98, , ,414-2,11740,7
 ,2008,갱신,24.03~26.01,2024,암사동,"58,550",롯데캐슬퍼스트,3,0,3,84.98,"53,550", ,414-2,11740,29
 ,2008,신규,24.04~26.04,2024,암사동,"50,000",롯데캐슬퍼스트,3,70,3,84.98, , ,414-2,11740,29
 ,2009,신규,24.05~26.05,2024,암사동,"60,000",한솔솔파크,3,0,4,84.98, , ,518,11740,10
 ,2002,신규,24.04~26.04,2024,암사동,"46,500",삼성광나루,3,0,5,59.94, , ,508,11740,6
 ,2000,신규,24.04~26.04,2024,암사동,"4,000",선사현대아파트,3,225,5,83.18, , ,509,11740,16
 ,1999,신규,24.05~26.05,2024,암사동,"65,000",한강현대,3,0,5,115, , ,442-1,11740,2
 ,2002,신규,24.04~26.04,2024,암사동,"49,800",선사현대아파트,3,0,5,59.64, , ,509,11740,9
 ,2019,갱신,24.03~26.03,2024,암사동,"72,000",힐스테이트 강동 리버뷰,3,0,5,84.9979,"72,000", ,675,11740,8
 ,1999,신규,24.04~26.04,2024,암사동,"20,000",동양넥스빌,3,110,5,84.68, , ,501-4,11740,13
 ,2000,신규,24.03~26.03,2024,암사동,"45,000",선사현대아파트,3,0,5,59.64, , ,509,11740,15
 ,2003,신규,24.05~26.05,2024,암사동,"20,000",대송,3,80,5,69.59, , ,440-4,11740,5
사용,2007,갱신,24.03~26.03,2024,암사동,"46,000",프라이어팰리스,3,0,6,59.983,"46,000", ,413,11740,18
 ,2008,갱신,24.03~26.03,2024,암사동,"61,000",롯데캐슬퍼스트,3,0,6,84.81,"61,000", ,414-2,11740,21
 ,2000,신규,24.03~26.03,2024,암사동,"60,000",선사현대아파트,3,0,6,72.85, , ,509,11740,3
 ,2009,신규,24.04~25.05,2024,암사동,"55,000",한솔솔파크,3,0,7,84.98, , ,518,11740,6
 ,2009,신규,24.04~25.04,2024,암사동,"55,000",한솔솔파크,3,0,7,84.98, , ,518,11740,6
 ,2000,갱신,24.03~26.03,2024,암사동,"49,500",선사현대아파트,3,0,7,59.64,"58,000", ,509,11740,8
 ,2008,신규,24.05~26.05,2024,암사동,"68,000",롯데캐슬퍼스트,3,0,8,84.81, , ,414-2,11740,4
 ,2008,신규,24.05~26.05,2024,암사동,"68,000",롯데캐슬퍼스트,3,0,8,84.81, , ,414-2,11740,4
 ,2000,신규,24.04~26.04,2024,암사동,"53,000",선사현대아파트,3,0,8,72.85, , ,509,11740,18
 ,2000,신규,24.05~26.05,2024,암사동,"45,000",선사현대아파트,3,0,8,59.64, , ,509,11740,28
 ,2007, , ,2024,암사동,"38,000",프라이어팰리스,3,65,8,84.975, , ,413,11740,22
 ,2000,신규,24.04~26.04,2024,암사동,"55,000",선사현대아파트,3,0,9,72.85, , ,509,11740,2
 ,2000,신규,24.04~26.04,2024,암사동,"52,500",선사현대아파트,3,0,9,72.85, , ,509,11740,23
 ,2019,신규,24.04~26.04,2024,암사동,"66,000",힐스테이트 강동 리버뷰,3,0,9,84.9979, , ,675,11740,18
 ,2000,신규,24.04~26.04,2024,암사동,"53,000",선사현대아파트,3,0,9,72.85, , ,509,11740,7
 ,2008,갱신,24.04~26.04,2024,암사동,"68,000",롯데캐슬퍼스트,3,0,9,84.81,"20,000",118,414-2,11740,31
 ,2000,갱신,24.05~26.05,2024,암사동,"57,000",선사현대아파트,3,0,9,83.67,"50,400", ,509,11740,14
 ,2008,신규,24.03~26.03,2024,암사동,"55,000",롯데캐슬퍼스트,3,0,9,59.99, , ,414-2,11740,2
 ,2000,신규,24.05~26.05,2024,암사동,"50,000",선사현대아파트,3,0,10,58.68, , ,509,11740,22
 ,2000,갱신,24.05~26.05,2024,암사동,"50,700",선사현대아파트,3,0,12,83.18,"48,300", ,509,11740,19
사용,2009,갱신,24.04~25.04,2024,암사동,"51,450",한솔솔파크,3,31,13,84.98,"51,450",19,518,11740,7
 ,2000,신규,24.06~26.06,2024,암사동,"56,000",선사현대아파트,3,0,13,82.94, , ,509,11740,15
 ,2008,신규,24.04~26.04,2024,암사동,"10,000",롯데캐슬퍼스트,3,230,14,84.98, , ,414-2,11740,28
사용,2002,갱신,24.04~26.04,2024,암사동,"55,100",삼성광나루,3,0,14,84.93,"52,500", ,508,11740,17
사용,2000,갱신,24.04~25.07,2024,암사동,"43,800",선사현대아파트,3,0,15,72.85,"41,800", ,509,11740,4
 ,2002,신규,24.05~26.05,2024,암사동,"60,000",삼성광나루,3,0,15,84.89, , ,508,11740,16
사용,2005,갱신,24.03~25.03,2024,암사동,"58,000",암사e편한세상,3,0,15,84.96,"67,000", ,422-26,11740,9
 ,2007,신규,24.05~26.05,2024,암사동,"65,000",프라이어팰리스,3,0,15,84.949, , ,413,11740,30
 ,2008,신규,24.05~26.05,2024,암사동,"85,000",롯데캐슬퍼스트,3,0,15,111.22, , ,414-2,11740,11
 ,2000,신규,24.03~26.03,2024,암사동,"55,000",선사현대아파트,3,0,16,72.85, , ,509,11740,12
 ,2000,신규,24.05~26.05,2024,암사동,"5,000",선사현대아파트,3,155,16,59.64, , ,509,11740,21
 ,2000, , ,2024,암사동,"45,000",선사현대아파트,3,0,16,59.64, , ,509,11740,17
 ,2000, , ,2024,암사동,"48,000",선사현대아파트,3,0,16,59.64, , ,509,11740,18
 ,2000,신규,24.06~26.06,2024,암사동,"45,000",선사현대아파트,3,0,16,59.64, , ,509,11740,17
 ,1996,신규,24.04~26.04,2024,암사동,"39,000",암사라인,3,0,16,59.34, , ,442,11740,10
 ,1996, , ,2024,암사동,"36,500",암사라인,3,0,16,59.34, , ,442,11740,10
 ,2000,갱신,24.06~26.06,2024,암사동,"48,000",선사현대아파트,3,0,16,59.64,"50,000",20,509,11740,8
사용,2002,갱신,24.04~26.04,2024,암사동,"47,000",선사현대아파트,3,0,16,59.64,"55,000", ,509,11740,21
 ,2007,신규,24.05~26.05,2024,암사동,"56,000",프라이어팰리스,3,0,16,59.983, , ,413,11740,17
 ,2008,갱신,24.03~26.03,2024,암사동,"120,000",롯데캐슬퍼스트,3,0,16,133.97,"120,000", ,414-2,11740,24
 ,1999,갱신,24.05~26.05,2024,암사동,"42,000",한강현대,3,0,16,84.93,"42,000", ,442-1,11740,8
 ,2008,신규,24.04~26.04,2024,암사동,"67,000",롯데캐슬퍼스트,3,0,16,84.98, , ,414-2,11740,3
 ,2002,신규,24.04~26.04,2024,암사동,"45,000",삼성광나루,3,0,19,59.69, , ,508,11740,23
 ,2008,신규,24.05~26.05,2024,암사동,"68,000",롯데캐슬퍼스트,3,0,19,84.98, , ,414-2,11740,21
 ,2005,갱신,24.03~25.03,2024,암사동,"56,000",암사e편한세상,3,0,20,84.98,"65,000", ,422-26,11740,11
사용,2000,갱신,24.03~26.03,2024,암사동,"5,000",선사현대아파트,3,167,20,83.18,"5,000",160,509,11740,11
 ,2009,신규,24.05~26.05,2024,암사동,"20,000",한솔솔파크,3,210,20,84.98, , ,518,11740,15
 ,2009,신규,24.05~26.05,2024,암사동,"20,000",한솔솔파크,3,210,20,84.98, , ,518,11740,15
 ,2000,신규,24.05~26.05,2024,암사동,"42,420",선사현대아파트,3,0,20,59.64, , ,509,11740,24
 ,2002,신규,24.06~26.06,2024,암사동,"53,000",한강포스파크,3,0,20,80.65, , ,445,11740,16
 ,2002,신규,24.05~26.05,2024,암사동,"58,000",삼성광나루,3,0,21,84.89, , ,508,11740,13
 ,2008,신규,24.06~26.06,2024,암사동,"60,000",롯데캐슬퍼스트,3,90,21,111.22, , ,414-2,11740,25
 ,2007,갱신,24.03~26.03,2024,암사동,"64,000",프라이어팰리스,3,0,21,84.988,"57,700", ,413,11740,4
 ,2008,신규,24.05~26.05,2024,암사동,"78,000",롯데캐슬퍼스트,3,0,22,112.11, , ,414-2,11740,12
 ,2019,갱신,24.03~26.03,2024,암사동,"78,000",힐스테이트 강동 리버뷰,3,0,22,84.9628,"65,000",7,675,11740,12
 ,2002,갱신,24.04~26.04,2024,암사동,"41,895",선사현대아파트,3,0,22,59.64,"39,900", ,509,11740,11
 ,2000,신규,24.06~26.06,2024,암사동,"45,000",선사현대아파트,3,0,22,59.64, , ,509,11740,7
 ,2000,신규,24.05~26.05,2024,암사동,"59,000",선사현대아파트,3,0,22,82.94, , ,509,11740,26
사용,2007,갱신,24.03~26.03,2024,암사동,"71,000",프라이어팰리스,3,0,22,84.988,"81,000", ,413,11740,9
 ,2008,신규,24.07~26.07,2024,암사동,"20,000",롯데캐슬퍼스트,3,200,22,84.98, , ,414-2,11740,33
 ,2000,신규,24.04~26.04,2024,암사동,"60,000",선사현대아파트,3,0,23,82.94, , ,509,11740,15
 ,2019,갱신,24.05~25.05,2024,암사동,"60,000",힐스테이트 강동 리버뷰,3,75,23,84.9979,"60,000",85,675,11740,12
 ,2007,갱신,24.04~26.04,2024,암사동,"70,000",프라이어팰리스,3,0,23,114.272,"65,000", ,413,11740,21
 ,2008,신규,24.05~26.05,2024,암사동,"30,000",롯데캐슬퍼스트,3,120,24,59.99, , ,414-2,11740,8
 ,2000,갱신,24.04~26.04,2024,암사동,"48,850",선사현대아파트,3,0,25,58.68,"38,850", ,509,11740,23
 ,2002,신규,24.03~26.03,2024,암사동,"40,000",한강포스파크,3,0,25,59.75, , ,445,11740,9
 ,2018,신규,24.04~26.04,2024,암사동,"5,000",금정우리가,3,88,26,28.5537, , ,451-16,11740,6
 ,2007,신규,24.05~26.05,2024,암사동,"15,000",프라이어팰리스,3,200,26,84.988, , ,413,11740,10
 ,2007,갱신,24.04~26.04,2024,암사동,"53,000",프라이어팰리스,3,62,26,84.988,"53,000",75,413,11740,20
 ,2008,갱신,24.05~26.05,2024,암사동,"83,000",롯데캐슬퍼스트,3,0,26,111.22,"92,000", ,414-2,11740,15
 ,2008,신규,24.06~26.06,2024,암사동,"68,000",롯데캐슬퍼스트,3,0,26,84.81, , ,414-2,11740,27
 ,2000,갱신,24.04~26.04,2024,암사동,"61,000",선사현대아파트,3,0,27,82.94,"66,000", ,509,11740,6
 ,2018,신규,24.04~26.04,2024,암사동,"24,340",금정우리가,3,0,27,28.5537, , ,451-16,11740,8
 ,2003,신규,24.05~26.05,2024,암사동,"5,000",대송,3,150,27,69.59, , ,440-4,11740,4
 ,2007,갱신,24.05~26.05,2024,암사동,"47,500",프라이어팰리스,3,0,27,59.983,"47,500", ,413,11740,3
사용,2019,갱신,24.03~26.03,2024,암사동,"73,000",힐스테이트 강동 리버뷰,3,30,28,84.9921,"70,000",30,675,11740,8
 ,2008,갱신,24.03~26.03,2024,암사동,"86,000",롯데캐슬퍼스트,3,0,28,112.11,"73,500", ,414-2,11740,21
 ,2008,신규,24.05~26.05,2024,암사동,"68,000",롯데캐슬퍼스트,3,0,28,84.81, , ,414-2,11740,18
 ,2008,갱신,24.04~26.04,2024,암사동,"76,000",롯데캐슬퍼스트,3,0,29,111.22,"76,000", ,414-2,11740,19
 ,2000,갱신,24.03~26.03,2024,암사동,"47,000",선사현대아파트,3,0,29,59.64,"39,900", ,509,11740,16
사용,2007,갱신,24.03~26.03,2024,암사동,"64,000",프라이어팰리스,3,0,29,84.949,"80,000", ,413,11740,25
사용,2007,갱신,24.03~26.03,2024,암사동,"82,000",프라이어팰리스,3,0,30,114.272,"97,000", ,413,11740,18
사용,2000,갱신,24.05~26.05,2024,암사동,"48,500",선사현대아파트,3,0,30,82.94,"46,200", ,509,11740,1
 ,2000,갱신,24.04~26.04,2024,암사동,"38,500",선사현대아파트,3,0,30,58.68,"36,700", ,509,11740,19
사용,2000,갱신,24.05~26.05,2024,암사동,"37,800",선사현대아파트,3,0,30,59.64,"36,000", ,509,11740,2
 ,2019,갱신,24.05~26.05,2024,암사동,"72,000",힐스테이트 강동 리버뷰,3,0,30,84.9921,"63,000", ,675,11740,12
 ,2016,갱신,24.04~26.04,2024,암사동,"38,000",다성이즈빌,3,0,30,53.23,"35,700", ,459-1,11740,2
 ,2008,갱신,24.05~26.05,2024,암사동,"59,000",롯데캐슬퍼스트,3,0,30,59.99,"72,000", ,414-2,11740,7
 ,2008,갱신,24.04~26.04,2024,암사동,"94,000",롯데캐슬퍼스트,3,0,30,133.97,"89,000", ,414-2,11740,22
