갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2020,신규,23.08~25.08,2023,개포동,"50,000",개포래미안포레스트,6,120,24,59.92, , ,1282,11680,15
 ,1992,신규,23.07~25.07,2023,개포동,"35,000",성원대치2단지아파트,6,0,24,39.53, , ,12,11680,12
 ,1987,신규,23.08~25.08,2023,개포동,"68,000",우성8,6,0,24,79.61, , ,179,11680,7
 ,1987, , ,2023,개포동,"68,000",우성8,6,0,24,79.61, , ,179,11680,7
사용,1983,갱신,23.07~25.07,2023,개포동,"48,000",개포주공6단지,6,0,24,73.02,"70,000", ,185,11680,7
 ,2023,신규,23.07~24.12,2023,개포동,"50,000",개포자이프레지던스,6,480,25,102.76, , ,189,11680,8
 ,2019,신규,23.08~25.08,2023,개포동,"120,000",디에이치아너힐즈,6,0,25,84.3558, , ,138,11680,23
 ,1992, , ,2023,개포동,"24,150",성원대치2단지아파트,6,0,25,33.18, , ,12,11680,4
 ,1983,갱신,23.06~25.06,2023,개포동,"47,250",개포주공5단지,6,0,25,74.25,"47,250", ,187,11680,12
 ,1984,신규,23.09~25.09,2023,개포동,"94,000",개포우성3차,6,0,26,133.46, , ,652,11680,10
 ,1983,신규,23.07~25.07,2023,개포동,"10,000",개포주공6단지,6,190,26,83.21, , ,185,11680,8
사용,1983,갱신,23.09~25.09,2023,개포동,"54,000",개포주공6단지,6,0,26,83.21,"75,000", ,185,11680,8
 ,2019,신규, ,2023,개포동,"27,360",디에이치아너힐즈,6,35,26,49.4013, , ,138,11680,6
 ,2019,신규,23.08~25.08,2023,개포동,"90,000",래미안블레스티지,6,0,26,99.919, , ,1280,11680,1
 ,2019,신규,23.08~25.08,2023,개포동,"80,000",래미안블레스티지,6,140,26,84.943, , ,1280,11680,18
 ,2023,신규,23.08~25.08,2023,개포동,"140,000",개포자이프레지던스,6,0,26,84.6, , ,189,11680,10
 ,2023,신규,23.08~25.08,2023,개포동,"130,000",개포자이프레지던스,6,0,26,84.6, , ,189,11680,23
 ,2023,신규,23.09~25.11,2023,개포동,"70,000",개포자이프레지던스,6,120,26,59.84, , ,189,11680,21
 ,2023,신규, ,2023,개포동,"21,880",개포자이프레지던스,6,23,26,39.95, , ,189,11680,2
 ,2023,신규, ,2023,개포동,"27,696",개포자이프레지던스,6,13,26,45.88, , ,189,11680,7
 ,1992,신규,23.08~25.08,2023,개포동,"36,000",삼익대청아파트,6,0,27,39.53, , ,12,11680,5
 ,1992,갱신,23.06~24.12,2023,개포동,"26,250",성원대치2단지아파트,6,0,27,33.18,"26,250", ,12,11680,11
 ,2019,신규,23.08~25.08,2023,개포동,"10,000",래미안블레스티지,6,440,27,84.95, , ,1280,11680,12
 ,1992,신규,23.08~25.08,2023,개포동,"36,000",삼익대청아파트,6,0,27,39.53, , ,12,11680,5
 ,2023,신규,23.08~25.08,2023,개포동,"120,000",개포자이프레지던스,6,0,27,78.77, , ,189,11680,29
 ,1992, , ,2023,개포동,"36,000",삼익대청아파트,6,0,27,39.53, , ,12,11680,5
 ,1992,갱신,23.07~24.07,2023,개포동,"3,000",삼익대청아파트,6,95,27,39.53,"3,000",78,12,11680,15
 ,1992,신규,23.07~25.07,2023,개포동,"30,000",성원대치2단지아파트,6,0,28,39.53, , ,12,11680,15
 ,2019,신규,23.09~25.09,2023,개포동,"40,000",디에이치아너힐즈,6,360,28,84.3558, , ,138,11680,7
 ,2019,갱신,23.06~25.09,2023,개포동,"130,000",디에이치아너힐즈,6,0,28,84.3558,"110,000", ,138,11680,15
 ,1992,신규,23.08~25.08,2023,개포동,"30,000",삼익대청아파트,6,0,28,39.53, , ,12,11680,1
 ,2023,신규, ,2023,개포동,"30,192",개포자이프레지던스,6,14,28,49.95, , ,189,11680,12
 ,2019, , ,2023,개포동,"115,000",래미안블레스티지,6,0,28,84.94, , ,1280,11680,9
 ,2019,신규,23.06~24.02,2023,개포동,"80,000",래미안블레스티지,6,0,28,59.967, , ,1280,11680,11
사용,2019,갱신,23.08~25.08,2023,개포동,"115,000",래미안블레스티지,6,0,28,84.94,"130,000", ,1280,11680,9
 ,2019,신규,23.08~25.08,2023,개포동,"285,000",디에이치아너힐즈,6,0,28,131.3226, , ,138,11680,23
 ,2023,신규,23.08~25.08,2023,개포동,"129,000",개포자이프레지던스,6,0,28,84.6, , ,189,11680,2
사용,2019,갱신,23.07~24.07,2023,개포동,"5,000",디에이치아너힐즈,6,270,28,49.4013,"5,000",270,138,11680,6
사용,1992,갱신,23.09~25.09,2023,개포동,"50,000",삼익대청아파트,6,0,29,60,"68,000", ,12,11680,15
 ,2020,신규,23.08~25.08,2023,개포동,"155,000",개포래미안포레스트,6,0,29,102.32, , ,1282,11680,20
 ,2020,신규,23.08~25.08,2023,개포동,"40,000",개포래미안포레스트,6,180,29,59.92, , ,1282,11680,20
 ,2019, , ,2023,개포동,"130,000",래미안블레스티지,6,0,29,99.991, , ,1280,11680,33
 ,2019, ,23.07~25.07,2023,개포동,"130,000",래미안블레스티지,6,0,29,99.991, , ,1280,11680,33
 ,2023,신규,23.10~25.10,2023,개포동,"80,000",개포자이프레지던스,6,350,29,102.58, , ,189,11680,23
 ,2023,신규, ,2023,개포동,"30,192",개포자이프레지던스,6,14,29,49.95, , ,189,11680,1
 ,2023,신규, ,2023,개포동,"24,272",개포자이프레지던스,6,11,29,39.95, , ,189,11680,10
 ,2023,신규,23.09~25.09,2023,개포동,"70,000",개포자이프레지던스,6,110,30,59.98, , ,189,11680,18
 ,2023, , ,2023,개포동,"70,000",개포자이프레지던스,6,110,30,59.98, , ,189,11680,18
 ,2023,신규,24.02~26.02,2023,개포동,"105,000",디에이치퍼스티어아이파크,6,0,30,85, , ,660-4,11680,19
 ,2023,신규,24.01~26.01,2023,개포동,"105,000",디에이치퍼스티어아이파크,6,0,30,85, , ,660-4,11680,19
 ,1983,신규,23.08~25.08,2023,개포동,"53,000",개포주공6단지,6,0,30,73.02, , ,185,11680,9
사용,2019,갱신,23.08~25.08,2023,개포동,"119,500",래미안블레스티지,6,0,30,84.94,"118,000", ,1280,11680,22
 ,2020,신규, ,2023,개포동,"34,052",개포래미안포레스트,6,53,30,59.92, , ,1282,11680,2
 ,1983,갱신,23.06~25.06,2023,개포동,"35,000",개포주공5단지,6,0,30,61.19,"47,000", ,187,11680,2
 ,1987,갱신,23.06~25.06,2023,개포동,"70,000",우성8,6,0,30,79.61,"95,000", ,179,11680,1
 ,2019,갱신,23.08~25.08,2023,개포동,"150,000",래미안블레스티지,6,0,30,99.991,"180,000", ,1280,11680,11
 ,1988,갱신,23.06~25.06,2023,청담동,"65,000",현대아파트,6,0,1,84.76,"80,000", ,23,11680,4
 ,1999,신규,23.07~25.07,2023,청담동,"83,000",청담현대3차아파트,6,0,1,85, , ,127-31,11680,8
 ,2017,신규,23.08~25.08,2023,청담동,"10,000",청담린든그로브,6,800,1,84.9979, , ,67-1,11680,6
 ,1999,신규,23.09~25.08,2023,청담동,"30,000",삼환(101동),6,170,1,84.98, , ,10,11680,13
 ,1997,신규,23.06~24.06,2023,청담동,"20,000",삼호빌라B동,6,950,2,216.45, , ,113-23,11680,5
 ,2013,신규,23.06~25.06,2023,청담동,"1,000",청담신원아침도시마인,6,105,2,27.0875, , ,122-35,11680,4
 ,1992,신규,23.07~25.07,2023,청담동,"100,000",래미안청담로이뷰,6,50,3,110.2, , ,134,11680,2
 ,2018, , ,2023,청담동,"28,000",라테라스청담,6,0,5,18.62, , ,76-12,11680,4
 ,2002,신규,23.08~25.08,2023,청담동,"40,000",청담대림이-편한세상,6,230,5,81.84, , ,30-33,11680,5
 ,2011, , ,2023,청담동,"120,000",청담자이,6,0,5,50.316, , ,134-38,11680,11
 ,1999,신규,23.08~25.08,2023,청담동,"61,500",청담현대3차아파트,6,0,6,59.95, , ,127-31,11680,9
 ,2000,신규,23.08~25.08,2023,청담동,"90,000",상지리츠빌4B,6,400,6,244.59, , ,114-18,11680,6
 ,1999,신규,23.07~25.07,2023,청담동,"115,000",삼성청담공원아파트,6,0,7,107.22, , ,60,11680,7
 ,2011,신규,23.07~25.07,2023,청담동,"70,000",청담자이,6,0,7,49.639, , ,134-38,11680,5
 ,2006,갱신,23.07~25.07,2023,청담동,"217,000",동양파라곤,6,750,7,219.6694,"199,000", ,69-18,11680,4
 ,2011,신규,23.08~25.07,2023,청담동,"20,000",청담자이,6,730,7,90.197, , ,134-38,11680,17
 ,1999,신규,23.07~25.07,2023,청담동,"105,000",삼환(101동),6,0,7,114.97, , ,10,11680,4
 ,1999,신규,23.07~25.07,2023,청담동,"43,000",삼환(101동),6,0,8,48.7, , ,10,11680,4
 ,2017, , ,2023,청담동,"95,000",청담린든그로브,6,83,8,84.9948, , ,67-1,11680,1
 ,2005,신규,23.07~25.07,2023,청담동,"60,000",범신칼릭스빌,6,0,8,84.78, , ,125,11680,5
 ,2017, , ,2023,청담동,"95,000",청담린든그로브,6,87,8,84.9948, , ,67-1,11680,1
 ,2017, ,23.08~25.08,2023,청담동,"95,000",청담린든그로브,6,87,8,84.9948, , ,67-1,11680,1
 ,1988,신규,23.08~25.08,2023,청담동,"60,000",현대아파트,6,0,8,84.78, , ,23,11680,12
 ,2017, , ,2023,청담동,"95,000",청담린든그로브,6,83,8,84.9948, , ,67-1,11680,1
 ,2006, , ,2023,청담동,"10,000","청담2차이-편한세상(201동,202동,203동)",6,390,9,107.18, , ,14,11680,3
사용,2011,갱신,23.06~25.06,2023,청담동,"117,000",청담자이,6,0,9,49.618,"140,000", ,134-38,11680,30
 ,1999,신규,23.07~25.07,2023,청담동,"65,000",청담우방아파트,6,0,9,59.97, , ,43,11680,13
 ,2017, , ,2023,청담동,"160,000",청담린든그로브,6,0,10,84.9979, , ,67-1,11680,4
 ,1999,신규,23.08~25.08,2023,청담동,"40,000",청담현대3차아파트,6,430,10,109.53, , ,127-31,11680,16
 ,1999, , ,2023,청담동,"40,000",청담현대3차아파트,6,430,10,109.53, , ,127-31,11680,16
 ,1999,신규,23.07~25.07,2023,청담동,"10,000",청담현대3차아파트,6,260,11,59.95, , ,127-31,11680,6
 ,2011,신규,23.06~24.06,2023,청담동,"155,000",청담자이,6,0,12,82.952, , ,134-38,11680,6
 ,2011,갱신,23.08~24.08,2023,청담동,"10,000",청담자이,6,730,12,90.197,"10,000",568,134-38,11680,18
 ,2004,신규,23.06~25.06,2023,청담동,"38,000",청담파크빌,6,0,12,60.77, , ,46-12,11680,6
 ,2004,신규,23.06~25.06,2023,청담동,"38,000",청담파크빌,6,0,12,60.77, , ,46-12,11680,6
 ,2011,갱신,23.06~25.06,2023,청담동,"110,000",청담4차이-편한세상,6,150,12,136.41,"90,000",130,28-20,11680,4
 ,2004,갱신,23.06~25.06,2023,청담동,"100,000",대우유로카운티,6,50,13,121.48,"100,000",200,50-5,11680,8
 ,2010,갱신,23.06~25.06,2023,청담동,"70,000",청담파라곤Ⅱ1단지,6,"1,013",14,195.88,"70,000",950,102-1,11680,4
 ,2011,갱신,23.08~25.08,2023,청담동,"5,000",청담자이,6,327,15,49.593,"5,000",310,134-38,11680,26
 ,2011,갱신,23.09~25.09,2023,청담동,"3,000",청담자이,6,420,15,49.639,"3,000",315,134-38,11680,18
 ,2005,신규,23.06~23.12,2023,청담동,330,휴먼스타빌,6,330,15,71.81, , ,5-25,11680,4
 ,1983,갱신,23.07~25.07,2023,청담동,"60,000",현대아파트(75-1),6,20,15,95.38,"47,250",42,75-1,11680,2
 ,2017, , ,2023,청담동,"128,100",청담린든그로브,6,0,15,84.9979, , ,67-1,11680,4
 ,2007,신규,23.06~25.06,2023,청담동,"30,000",상지리츠빌10차,6,"1,300",16,186.42, , ,122-1,11680,1
 ,2006,신규,23.08~25.08,2023,청담동,"95,000",청담2차이-편한세상(205동),6,0,16,119.55, , ,15-21,11680,9
 ,2006,신규,23.07~25.07,2023,청담동,"85,000","청담2차이-편한세상(201동,202동,203동)",6,0,16,84.97, , ,14,11680,6
 ,2004,갱신,23.06~25.06,2023,청담동,"10,000",대우유로카운티,6,440,16,121.48,"10,000",358,50-5,11680,13
 ,2003,신규,23.07~25.08,2023,청담동,"110,000",영풍마드레빌,6,0,16,122.2, , ,36,11680,1
 ,1988, , ,2023,청담동,"30,000",현대아파트,6,110,16,84.92, , ,23,11680,6
 ,1988,신규,23.08~25.08,2023,청담동,"30,000",현대아파트,6,110,16,84.92, , ,23,11680,6
 ,1999,신규,23.08~25.08,2023,청담동,"75,500",청담우방아파트,6,0,16,84.91, , ,43,11680,5
 ,1999,신규,23.07~25.07,2023,청담동,"29,400",삼환(101동),6,0,17,48.7, , ,10,11680,2
 ,2011,신규,23.06~25.06,2023,청담동,"10,000",청담자이,6,420,17,49.618, , ,134-38,11680,4
 ,1997,갱신,23.08~25.08,2023,청담동,"60,000",청담동삼성1차(101동),6,30,17,84.3,"60,000",160,33,11680,1
 ,2002,신규,23.07~24.12,2023,청담동,"60,000",청담대림이-편한세상,6,100,17,81.84, , ,30-33,11680,3
 ,1999, , ,2023,청담동,"70,000",삼성청담아파트,6,0,17,84.86, , ,42,11680,13
 ,1999,신규,23.08~25.08,2023,청담동,"70,000",삼성청담아파트,6,0,17,84.86, , ,42,11680,13
 ,1999, , ,2023,청담동,"28,000",삼환(101동),6,0,17,48.7, , ,10,11680,2
 ,1999,갱신,23.07~25.07,2023,청담동,"107,300",삼성청담공원아파트,6,0,17,107.22,"90,300", ,60,11680,8
 ,1988,신규,23.08~25.08,2023,청담동,"63,000",현대아파트,6,0,17,84.78, , ,23,11680,13
 ,2006,갱신,23.06~25.06,2023,청담동,"82,000","청담2차이-편한세상(201동,202동,203동)",6,0,18,84.97,"80,000", ,14,11680,3
 ,1984,신규,23.08~25.08,2023,청담동,"68,000",진흥아파트,6,0,19,109.31, , ,65,11680,13
 ,1999,신규,23.07~25.07,2023,청담동,"40,000",삼성청담아파트,6,100,19,59.99, , ,42,11680,14
 ,2011,갱신,23.06~25.06,2023,청담동,"90,000",청담자이,6,0,20,49.593,"84,000", ,134-38,11680,24
 ,1983,신규,23.07~25.07,2023,청담동,"10,000",현대아파트(75-1),6,240,20,95.38, , ,75-1,11680,9
 ,1992,신규,23.07~25.07,2023,청담동,"90,000",래미안청담로이뷰,6,100,20,110.2, , ,134,11680,3
 ,1997,신규,23.09~25.09,2023,청담동,"220,000",삼호빌라B동,6,50,21,216.45, , ,113-23,11680,4
 ,2006,신규,23.08~25.08,2023,청담동,"91,000","청담2차이-편한세상(201동,202동,203동)",6,0,21,101.7, , ,14,11680,8
 ,1984,신규,23.08~25.08,2023,청담동,"10,000",진흥아파트,6,260,21,109.31, , ,65,11680,3
 ,1988,신규,23.09~25.09,2023,청담동,"57,000",현대아파트,6,0,22,84.78, , ,23,11680,7
 ,1999,갱신,23.07~25.07,2023,청담동,"76,000",삼환(101동),6,0,22,84.98,"73,500", ,10,11680,13
 ,2005,신규,23.07~24.07,2023,청담동,"2,000",휴먼스타빌,6,220,23,35.905, , ,5-25,11680,19
 ,1999, , ,2023,청담동,"35,000",삼환(101동),6,125,23,84.88, , ,10,11680,8
 ,1992,신규,23.07~25.07,2023,청담동,"50,000",래미안청담로이뷰,6,550,23,110.2, , ,134,11680,8
 ,2006,신규,23.07~24.07,2023,청담동,"3,000",퍼즐하우스,6,360,23,56.67, , ,94-3,11680,2
 ,1988,신규,23.08~25.08,2023,청담동,"58,000",현대아파트,6,0,23,84.92, , ,23,11680,8
 ,2015,신규,23.07~25.07,2023,청담동,"1,000",청담스위트,6,80,24,13.425, , ,34-13,11680,8
 ,1997,신규,23.08~25.08,2023,청담동,"63,000",청담동삼성1차(101동),6,0,24,59.4, , ,33,11680,7
 ,1999,신규,23.09~25.09,2023,청담동,"62,000",삼성청담공원아파트,6,0,26,59.93, , ,60,11680,8
 ,2015,신규,23.07~24.07,2023,청담동,"1,000",청담스위트,6,85,26,13.425, , ,34-13,11680,6
 ,2000,신규,23.08~25.08,2023,청담동,"70,000",골든아트빌,6,250,27,153.33, , ,28-13,11680,4
 ,2002, , ,2023,청담동,"80,000",청담대림이-편한세상,6,0,28,81.84, , ,30-33,11680,12
 ,2002,신규,23.06~25.06,2023,청담동,"80,000",청담대림이-편한세상,6,0,28,81.84, , ,30-33,11680,12
사용,2011,갱신,23.07~25.07,2023,청담동,"94,815",청담자이,6,0,28,49.619,"90,300", ,134-38,11680,26
 ,2011,신규,23.08~25.08,2023,청담동,"88,000",청담자이,6,0,28,49.639, , ,134-38,11680,16
 ,2002,갱신,23.08~25.08,2023,청담동,"86,000",청담대림이-편한세상,6,0,29,81.84,"82,950", ,30-33,11680,10
 ,1999,신규,23.08~25.08,2023,청담동,"20,000",삼성청담공원아파트,6,360,29,107.22, , ,60,11680,5
 ,2020,신규,23.08~25.08,2023,청담동,"300,000",PH129,6,"2,000",30,273.96, , ,129,11680,2
 ,2017,신규,23.07~25.07,2023,청담동,"40,000",청담린든그로브,6,660,30,84.9948, , ,67-1,11680,1
 ,2011,신규,23.08~25.08,2023,청담동,"70,000",청담자이,6,270,30,82.365, , ,134-38,11680,12
 ,1999,신규,23.09~25.09,2023,청담동,"40,000",삼성청담아파트,6,95,30,59.99, , ,42,11680,4
 ,1999,신규,23.08~25.08,2023,청담동,"100,000",삼성청담공원아파트,6,0,30,107.22, , ,60,11680,3
 ,2001,신규,23.07~25.07,2023,청담동,"330,000",상지리츠빌(127-16),6,0,30,211.75, , ,127-16,11680,6
 ,1999, , ,2023,청담동,"40,000",삼성청담아파트,6,95,30,59.99, , ,42,11680,4
 ,2004, , ,2023,삼성동,"82,000",미켈란147,6,0,1,83.69, , ,147-2,11680,17
 ,2004, , ,2023,삼성동,"44,000",우정에쉐르2,6,0,1,55.12, , ,144-10,11680,4
 ,1996,갱신,23.06~25.06,2023,삼성동,"42,000",푸른솔아파트1동,6,45,1,59.4,"42,000",32,4-3,11680,11
 ,2001,갱신,23.06~25.06,2023,삼성동,"100,000",삼성파크,6,0,2,107.38,"130,000", ,126,11680,3
 ,2003,신규,23.06~24.06,2023,삼성동,"7,000",LG선릉에클라트(A),6,65,2,36.16, , ,142-7,11680,3
 ,2004,신규,23.08~25.08,2023,삼성동,"100,000",아이파크,6,"1,200",2,175.052, , ,87,11680,30
 ,2008,신규,23.06~25.06,2023,삼성동,"5,000",현대힐스테이트2단지,6,260,2,40.586, , ,50,11680,9
 ,2008,신규,23.07~25.07,2023,삼성동,"30,000",현대힐스테이트2단지,6,350,2,84.349, , ,50,11680,5
 ,2006,갱신, ,2023,삼성동,"92,000",래미안삼성1차(103-22),6,0,3,84.71,"77,000", ,103-22,11680,11
 ,2004,갱신,23.07~25.07,2023,삼성동,"10,000",삼성동중앙하이츠빌리지,6,350,3,84.87,"10,000",270,14-1,11680,9
 ,2006,신규,23.07~25.07,2023,삼성동,"83,000",삼성팰리스(71-16),6,0,3,114.26, , ,71-16,11680,5
 ,2006,신규,23.07~25.07,2023,삼성동,"83,000",삼성팰리스(71-16),6,0,3,114.26, , ,71-16,11680,5
 ,2008,신규,23.06~25.06,2023,삼성동,"90,000",현대힐스테이트2단지,6,0,3,84.236, , ,50,11680,16
 ,2004,갱신,23.08~25.08,2023,삼성동,"31,000",LG선릉에클라트(B),6,0,3,36.35,"31,000", ,142-3,11680,12
 ,2007,갱신,23.09~25.09,2023,삼성동,"122,000",롯데캐슬프레미어,6,300,4,144.113,"116,000",220,11,11680,13
 ,2018,신규, ,2023,삼성동,"11,480",삼성동센트럴아이파크,6,89,5,49.96, , ,188,11680,3
 ,2018,신규, ,2023,삼성동,"20,480",삼성동센트럴아이파크,6,70,5,49.96, , ,188,11680,3
 ,2008,신규,23.06~25.06,2023,삼성동,"60,000",삼성동힐스테이트 1단지,6,240,5,84.236, , ,16-2,11680,14
 ,2008,신규,23.06~25.06,2023,삼성동,"41,000",삼성동힐스테이트 1단지,6,396,5,114.463, , ,16-2,11680,5
 ,2008,신규,23.07~25.07,2023,삼성동,"99,500",현대힐스테이트2단지,6,0,6,84.236, , ,50,11680,18
 ,2007,신규,23.08~25.08,2023,삼성동,"10,000",롯데캐슬프레미어,6,600,6,121.931, , ,11,11680,14
 ,2001, , ,2023,삼성동,"71,250",한일,6,0,6,80.29, , ,48,11680,8
 ,2001,갱신,23.06~25.06,2023,삼성동,"71,250",한일,6,0,6,80.29,"68,250", ,48,11680,8
 ,2008,갱신,23.08~25.08,2023,삼성동,"70,000",삼성동힐스테이트 1단지,6,160,6,84.236,"70,000",200,16-2,11680,19
 ,2021,신규,23.06~24.06,2023,삼성동,"10,000",래미안라클래시,6,50,7,84.98, , ,189,11680,35
 ,2008, , ,2023,삼성동,"49,000",삼성동힐스테이트 1단지,6,0,7,31.402, , ,16-2,11680,18
 ,2008,갱신,23.08~25.08,2023,삼성동,"10,000",현대힐스테이트2단지,6,420,7,84.349,"10,000",440,50,11680,3
 ,2019,신규,23.07~25.07,2023,삼성동,"3,000",골든카운티,6,350,7,144.9, , ,5-3,11680,9
 ,2004,신규,23.07~25.07,2023,삼성동,"83,000",삼성동중앙하이츠빌리지,6,0,7,59.92, , ,14-1,11680,16
사용,2005,갱신,23.07~25.07,2023,삼성동,"60,000",삼성그랑빌,6,0,8,100.8,"70,000",40,150-20,11680,1
사용,2008,갱신,23.08~24.08,2023,삼성동,"59,000",현대힐스테이트2단지,6,0,8,39.552,"70,000", ,50,11680,10
사용,2018,갱신,23.07~25.07,2023,삼성동,"120,000",삼성동센트럴아이파크,6,50,8,84.99,"120,000",80,188,11680,14
 ,2018,신규,23.07~25.07,2023,삼성동,"30,000",삼성동센트럴아이파크,6,400,8,84.99, , ,188,11680,1
 ,1998,신규,23.06~25.06,2023,삼성동,"5,000",서광아파트,6,250,8,59.67, , ,2,11680,20
 ,2005, , ,2023,삼성동,"60,000",삼성그랑빌,6,0,8,100.8, , ,150-20,11680,1
 ,2003,신규,23.08~25.08,2023,삼성동,"55,000",금호어울림,6,0,9,62.29, , ,102-2,11680,11
 ,2000,신규,23.08~25.08,2023,삼성동,"84,000",삼성동롯데아파트,6,0,9,91.77, , ,17,11680,2
 ,2001,신규,23.08~25.08,2023,삼성동,"55,000",한일,6,0,9,61.23, , ,48,11680,4
 ,2003,신규,23.08~25.08,2023,삼성동,"55,000",금호어울림,6,0,9,62.29, , ,102-2,11680,11
 ,2007,갱신,23.06~25.06,2023,삼성동,"50,000",롯데캐슬프레미어,6,350,10,121.931,"50,000",215,11,11680,13
 ,2004,신규,23.06~24.06,2023,삼성동,"1,000",LG선릉에클라트(B),6,115,10,36.47, , ,142-3,11680,13
 ,2003,갱신,23.07~25.07,2023,삼성동,"120,000",노블테라스,6,0,10,214.3,"118,000", ,36-12,11680,2
 ,2003,신규,23.06~25.06,2023,삼성동,"57,000",금호어울림,6,120,10,116.81, , ,102-2,11680,8
 ,2000,신규,23.08~25.08,2023,삼성동,"84,000",삼성동롯데아파트,6,0,10,84.87, , ,17,11680,15
 ,2001, , ,2023,삼성동,"72,929",한일,6,0,10,80.29, , ,48,11680,7
 ,1996,신규,23.08~25.08,2023,삼성동,"52,000",푸른솔아파트1동,6,0,10,59.4, , ,4-3,11680,6
