갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2015,신규,23.10~24.09,2023,청담동,"1,000",청담스위트,9,85,23,13.425, , ,34-13,11680,8
 ,2015,갱신,23.10~25.10,2023,청담동,"12,100",청담스위트,9,0,23,13.425,"12,000", ,34-13,11680,3
 ,2011, , ,2023,청담동,"85,000",청담자이,9,0,24,49.619, , ,134-38,11680,7
 ,1994,신규,23.11~25.11,2023,청담동,"45,000",청담건영,9,0,25,84.595, , ,108,11680,14
 ,1994, , ,2023,청담동,"45,000",청담건영,9,0,25,84.595, , ,108,11680,14
 ,2013,신규,23.09~25.09,2023,청담동,"1,000",청담신원아침도시마인,9,105,25,27.7131, , ,122-35,11680,4
 ,1992,신규,23.11~25.11,2023,청담동,"120,000",래미안청담로이뷰,9,0,25,110.2, , ,134,11680,2
 ,2002,신규,23.10~25.10,2023,청담동,"80,000",청담대림이-편한세상,9,170,25,113.57, , ,30-33,11680,3
 ,2013,신규,23.12~25.12,2023,청담동,"26,500",청담신원아침도시마인,9,0,26,28.3132, , ,122-35,11680,4
 ,2011,신규,23.10~25.10,2023,청담동,"10,000",청담자이,9,440,26,50.316, , ,134-38,11680,27
 ,1997,신규,23.12~25.11,2023,청담동,"56,000",신동아,9,0,27,84.94, , ,134-16,11680,3
 ,1997,신규,23.12~25.11,2023,청담동,"56,000",신동아,9,0,27,84.94, , ,134-16,11680,3
 ,1999, , ,2023,청담동,"58,000",삼성청담공원아파트,9,0,27,59.93, , ,60,11680,2
 ,2011,신규,23.09~25.09,2023,청담동,"10,000",청담자이,9,380,27,49.618, , ,134-38,11680,17
 ,1999,신규,23.11~25.11,2023,청담동,"58,000",삼성청담공원아파트,9,0,27,59.93, , ,60,11680,2
 ,2002,신규, ,2023,삼성동,"2,000",로프트원,9,140,1,45.67, , ,45-6,11680,4
 ,2005,신규,23.12~25.12,2023,삼성동,"185,000",삼성동롯데캐슬킹덤,9,0,1,170.8, , ,43,11680,11
 ,2023, , ,2023,삼성동,"5,544",삼성동마에스트로,9,19,1,22.942, , ,140-32,11680,12
 ,1998,신규,23.09~26.09,2023,삼성동,0,세방타운하우스,9,710,1,134.4, , ,64-7,11680,4
 ,2023,신규,23.09~25.10,2023,삼성동,"6,768",삼성동마에스트로,9,24,1,27.907, , ,140-32,11680,13
 ,2005,신규,23.10~25.10,2023,삼성동,"185,000",삼성동롯데캐슬킹덤,9,0,1,170.8, , ,43,11680,11
 ,2001, , ,2023,삼성동,"90,000",삼성파크,9,0,2,107.38, , ,126,11680,12
 ,2001,신규,23.10~25.10,2023,삼성동,"92,000",삼성파크,9,0,2,107.38, , ,126,11680,12
 ,2004,신규,23.10~25.10,2023,삼성동,"29,000",LG선릉에클라트(B),9,0,2,36.35, , ,142-3,11680,12
 ,2004,신규,23.09~25.09,2023,삼성동,"10,000",우정에쉐르2,9,200,2,59.75, , ,144-10,11680,10
 ,1998,갱신,23.09~25.09,2023,삼성동,"60,100",삼부아파트(101동),9,13,2,83.39,"60,000", ,99-13,11680,2
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.272, , ,140-32,11680,8
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.272, , ,140-32,11680,7
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.272, , ,140-32,11680,3
 ,2023, , ,2023,삼성동,"12,000",삼성동마에스트로,9,51,2,20.272, , ,140-32,11680,4
 ,2023, , ,2023,삼성동,"13,900",삼성동마에스트로,9,40,2,19.738, , ,140-32,11680,13
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.272, , ,140-32,11680,5
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.231, , ,140-32,11680,8
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.229, , ,140-32,11680,7
 ,2023, , ,2023,삼성동,"8,400",삼성동마에스트로,9,66,2,20.272, , ,140-32,11680,3
 ,2023, , ,2023,삼성동,"11,500",삼성동마에스트로,9,32,2,20.407, , ,140-32,11680,11
 ,2023, , ,2023,삼성동,"15,300",삼성동마에스트로,9,44,2,22.942, , ,140-32,11680,7
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.272, , ,140-32,11680,10
 ,2023, , ,2023,삼성동,"13,900",삼성동마에스트로,9,40,2,18.117, , ,140-32,11680,8
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.231, , ,140-32,11680,3
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.272, , ,140-32,11680,12
 ,2023, , ,2023,삼성동,"21,200",삼성동마에스트로,9,58,2,33.236, , ,140-32,11680,13
 ,2023,신규,23.10~25.10,2023,삼성동,"15,300",삼성동마에스트로,9,44,2,22.678, , ,140-32,11680,8
 ,2023,신규,23.10~25.10,2023,삼성동,"11,500",삼성동마에스트로,9,32,2,20.407, , ,140-32,11680,6
 ,2023,신규,23.10~25.10,2023,삼성동,"11,500",삼성동마에스트로,9,32,2,20.407, , ,140-32,11680,9
 ,2023,신규,23.10~25.10,2023,삼성동,"12,000",삼성동마에스트로,9,51,2,20.272, , ,140-32,11680,6
 ,2023,신규,23.10~25.10,2023,삼성동,"15,300",삼성동마에스트로,9,44,2,22.857, , ,140-32,11680,4
 ,2023,신규,23.10~25.10,2023,삼성동,"13,900",삼성동마에스트로,9,40,2,18.117, , ,140-32,11680,12
 ,2023,신규,23.10~25.10,2023,삼성동,"11,500",삼성동마에스트로,9,32,2,20.407, , ,140-32,11680,9
 ,2023,신규,23.10~25.10,2023,삼성동,"12,000",삼성동마에스트로,9,51,2,20.067, , ,140-32,11680,11
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.231, , ,140-32,11680,13
 ,2023, , ,2023,삼성동,"9,600",삼성동마에스트로,9,61,2,20.272, , ,140-32,11680,9
 ,2023, , ,2023,삼성동,"15,300",삼성동마에스트로,9,44,2,22.763, , ,140-32,11680,4
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.067, , ,140-32,11680,10
 ,2023,신규,23.10~25.10,2023,삼성동,"15,300",삼성동마에스트로,9,44,2,22.857, , ,140-32,11680,8
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.229, , ,140-32,11680,10
 ,2023, , ,2023,삼성동,"15,300",삼성동마에스트로,9,44,2,22.942, , ,140-32,11680,7
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.227, , ,140-32,11680,2
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.229, , ,140-32,11680,12
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.272, , ,140-32,11680,11
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.162, , ,140-32,11680,12
 ,2008,신규,23.11~25.11,2023,삼성동,"108,000",현대힐스테이트2단지,9,0,2,84.236, , ,50,11680,1
 ,2008, , ,2023,삼성동,"40,000",삼성동힐스테이트 1단지,9,35,2,31.402, , ,16-2,11680,21
사용,2021,갱신,23.10~25.10,2023,삼성동,"230,000",래미안라클래시,9,0,2,101.98,"230,000", ,189,11680,6
 ,2021, , ,2023,삼성동,"60,000",래미안라클래시,9,270,2,71.95, , ,189,11680,11
 ,2021,신규,23.10~25.10,2023,삼성동,"60,000",래미안라클래시,9,270,2,71.95, , ,189,11680,11
 ,1998,신규,23.11~25.11,2023,삼성동,"72,000",서광아파트,9,0,2,59.67, , ,2,11680,3
 ,2023, , ,2023,삼성동,"9,600",삼성동마에스트로,9,61,2,20.227, , ,140-32,11680,9
 ,2023, , ,2023,삼성동,"12,000",삼성동마에스트로,9,51,2,20.067, , ,140-32,11680,6
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.272, , ,140-32,11680,3
 ,2023, , ,2023,삼성동,"9,600",삼성동마에스트로,9,40,2,20.407, , ,140-32,11680,7
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.231, , ,140-32,11680,10
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.272, , ,140-32,11680,12
 ,2023, , ,2023,삼성동,"15,300",삼성동마에스트로,9,44,2,22.942, , ,140-32,11680,8
 ,2023, , ,2023,삼성동,"5,800",삼성동마에스트로,9,56,2,20.407, , ,140-32,11680,4
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.229, , ,140-32,11680,5
 ,2023, , ,2023,삼성동,"9,600",삼성동마에스트로,9,40,2,20.407, , ,140-32,11680,7
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.272, , ,140-32,11680,6
 ,2023, , ,2023,삼성동,"15,300",삼성동마에스트로,9,44,2,22.866, , ,140-32,11680,9
 ,2023, , ,2023,삼성동,"11,500",삼성동마에스트로,9,32,2,20.407, , ,140-32,11680,7
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.272, , ,140-32,11680,8
 ,2023, , ,2023,삼성동,"15,300",삼성동마에스트로,9,44,2,22.799, , ,140-32,11680,11
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.407, , ,140-32,11680,3
 ,2023, , ,2023,삼성동,"9,600",삼성동마에스트로,9,40,2,20.407, , ,140-32,11680,3
 ,2023, , ,2023,삼성동,"11,500",삼성동마에스트로,9,32,2,20.407, , ,140-32,11680,2
 ,2023, , ,2023,삼성동,"15,300",삼성동마에스트로,9,44,2,22.942, , ,140-32,11680,5
 ,2023, , ,2023,삼성동,"10,200",삼성동마에스트로,9,64,2,22.857, , ,140-32,11680,5
 ,2023, , ,2023,삼성동,"12,000",삼성동마에스트로,9,51,2,20.067, , ,140-32,11680,11
 ,2023, , ,2023,삼성동,"8,400",삼성동마에스트로,9,66,2,20.231, , ,140-32,11680,5
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.231, , ,140-32,11680,12
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.272, , ,140-32,11680,4
 ,2023, , ,2023,삼성동,"9,600",삼성동마에스트로,9,61,2,20.272, , ,140-32,11680,9
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.231, , ,140-32,11680,6
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.231, , ,140-32,11680,14
 ,2023, , ,2023,삼성동,"9,300",삼성동마에스트로,9,60,2,18.038, , ,140-32,11680,8
 ,2023, , ,2023,삼성동,"15,300",삼성동마에스트로,9,44,2,22.866, , ,140-32,11680,7
 ,2023, , ,2023,삼성동,"9,600",삼성동마에스트로,9,40,2,20.407, , ,140-32,11680,8
 ,2023, , ,2023,삼성동,"8,900",삼성동마에스트로,9,70,2,22.73, , ,140-32,11680,4
 ,2023, , ,2023,삼성동,"12,000",삼성동마에스트로,9,51,2,20.229, , ,140-32,11680,9
 ,2023,신규,23.10~25.10,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.227, , ,140-32,11680,4
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.272, , ,140-32,11680,7
 ,2023, , ,2023,삼성동,"9,600",삼성동마에스트로,9,40,2,20.407, , ,140-32,11680,12
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.272, , ,140-32,11680,5
 ,2023, , ,2023,삼성동,"11,500",삼성동마에스트로,9,32,2,20.407, , ,140-32,11680,8
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.272, , ,140-32,11680,7
 ,2023, , ,2023,삼성동,"15,300",삼성동마에스트로,9,44,2,22.763, , ,140-32,11680,12
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.067, , ,140-32,11680,13
 ,2023, , ,2023,삼성동,"9,600",삼성동마에스트로,9,61,2,20.407, , ,140-32,11680,3
 ,2023, , ,2023,삼성동,"10,200",삼성동마에스트로,9,64,2,22.678, , ,140-32,11680,5
 ,2023, , ,2023,삼성동,"9,600",삼성동마에스트로,9,40,2,20.407, , ,140-32,11680,9
 ,2023, , ,2023,삼성동,"15,300",삼성동마에스트로,9,44,2,22.866, , ,140-32,11680,2
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.272, , ,140-32,11680,4
 ,2023, , ,2023,삼성동,"15,300",삼성동마에스트로,9,44,2,22.942, , ,140-32,11680,10
 ,2023, , ,2023,삼성동,"9,600",삼성동마에스트로,9,61,2,20.272, , ,140-32,11680,10
 ,2023, , ,2023,삼성동,"12,700",삼성동마에스트로,9,54,2,22.678, , ,140-32,11680,9
 ,2023, , ,2023,삼성동,"15,300",삼성동마에스트로,9,44,2,22.866, , ,140-32,11680,11
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.067, , ,140-32,11680,5
 ,2023, , ,2023,삼성동,"13,900",삼성동마에스트로,9,40,2,18.117, , ,140-32,11680,13
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.067, , ,140-32,11680,4
 ,2023, , ,2023,삼성동,"11,500",삼성동마에스트로,9,32,2,20.407, , ,140-32,11680,10
 ,2023, , ,2023,삼성동,"9,600",삼성동마에스트로,9,61,2,20.272, , ,140-32,11680,12
 ,2023, , ,2023,삼성동,"12,700",삼성동마에스트로,9,54,2,22.763, , ,140-32,11680,7
 ,2023, , ,2023,삼성동,"14,400",삼성동마에스트로,9,41,2,20.229, , ,140-32,11680,11
 ,2023, , ,2023,삼성동,"9,600",삼성동마에스트로,9,40,2,20.407, , ,140-32,11680,13
 ,2023, , ,2023,삼성동,"13,900",삼성동마에스트로,9,40,2,18.038, , ,140-32,11680,13
 ,2023, , ,2023,삼성동,"15,300",삼성동마에스트로,9,44,2,22.799, , ,140-32,11680,6
 ,2023, , ,2023,삼성동,"11,500",삼성동마에스트로,9,32,2,20.407, , ,140-32,11680,11
 ,2021,신규,23.10~25.10,2023,삼성동,"20,000",래미안라클래시,9,550,3,84.99, , ,189,11680,26
 ,2004,신규,23.10~25.10,2023,삼성동,"60,000",삼성오네뜨,9,200,3,144.43, , ,127-5,11680,1
 ,2018,신규,23.11~25.11,2023,삼성동,"190,000",삼성동센트럴아이파크,9,0,4,103.32, , ,188,11680,27
 ,2008,신규,23.11~25.10,2023,삼성동,"101,400",현대힐스테이트2단지,9,0,4,84.236, , ,50,11680,2
 ,2018,신규,23.11~25.11,2023,삼성동,"190,000",삼성동센트럴아이파크,9,0,4,103.32, , ,188,11680,27
 ,2008,신규,23.10~25.10,2023,삼성동,"67,000",현대힐스테이트2단지,9,0,4,43.842, , ,50,11680,16
 ,1997,신규,23.09~24.09,2023,삼성동,"3,000",호산프라자,9,75,4,21.73, , ,37,11680,7
 ,2003,신규,23.09~25.09,2023,삼성동,"50,000",미켈란107,9,190,4,83, , ,107,11680,17
 ,1984,신규,23.10~25.10,2023,삼성동,"75,000",진흥아파트,9,0,4,104.31, , ,53-2,11680,4
 ,1999,갱신,23.09~25.09,2023,삼성동,"350,000",골든빌(99-1),9,0,4,244.865,"130,000", ,99-1,11680,12
 ,2018,신규,23.09~25.09,2023,삼성동,"20,000",삼성동센트럴아이파크,9,420,4,59.96, , ,188,11680,21
 ,1998,신규,23.11~25.11,2023,삼성동,"10,000",삼성풍림2차아파트,9,220,4,59.94, , ,104,11680,7
사용,1992,갱신,23.11~25.11,2023,삼성동,"80,000",청구아파트,9,0,5,84.99,"110,000", ,78-4,11680,7
 ,2003,갱신,23.11~24.10,2023,삼성동,"1,000",LG선릉에클라트(A),9,120,5,41.64,"1,000",115,142-7,11680,4
 ,2000, , ,2023,삼성동,"56,600",삼성동롯데아파트,9,0,5,59.4, , ,17,11680,11
 ,2004,갱신,23.10~25.09,2023,삼성동,"30,000",삼성동대성유니드,9,200,5,83.93,"30,000",190,129,11680,1
사용,2021,갱신,23.10~25.10,2023,삼성동,"130,000",래미안라클래시,9,0,5,59.99,"150,000", ,189,11680,27
 ,2008,신규,23.10~25.10,2023,삼성동,"68,000",현대힐스테이트2단지,9,0,5,39.552, , ,50,11680,14
 ,2008,신규,23.10~25.10,2023,삼성동,"60,000",현대힐스테이트2단지,9,200,5,84.236, , ,50,11680,3
 ,2022,신규,23.10~24.10,2023,삼성동,"5,000",한양립스,9,150,6,38.2471, , ,142-16,11680,9
 ,2005,신규,23.11~24.11,2023,삼성동,"100,000",삼성펠리스,9,0,6,126.15, , ,129-5,11680,8
 ,2003,갱신,23.09~25.09,2023,삼성동,"71,600",삼부아그레빌,9,0,6,84.755,"68,250", ,98-11,11680,5
사용,2008,갱신,23.10~25.10,2023,삼성동,"103,000",현대힐스테이트2단지,9,0,6,84.236,"100,000",125,50,11680,10
 ,2004,신규,23.10~25.10,2023,삼성동,"10,000",LG선릉에클라트(B),9,70,6,36.35, , ,142-3,11680,13
 ,2006,신규,23.09~25.09,2023,삼성동,"10,000",블루밍하우스,9,490,7,150.89, , ,64-4,11680,4
 ,2008,신규,23.10~25.10,2023,삼성동,"105,000",삼성동힐스테이트 1단지,9,0,7,84.503, , ,16-2,11680,20
 ,1998,신규,23.11~25.11,2023,삼성동,"80,000",풍림(1차),9,0,7,84.78, , ,106,11680,11
 ,1999,신규,23.10~25.11,2023,삼성동,"15,000",현대아파트101동,9,400,7,114.837, , ,6,11680,14
 ,2008,신규,23.12~25.12,2023,삼성동,"150,000",삼성동힐스테이트 1단지,9,0,7,114.463, , ,16-2,11680,15
 ,2008,신규,23.10~25.10,2023,삼성동,"115,000",삼성동힐스테이트 1단지,9,0,8,84.236, , ,16-2,11680,15
 ,2006,갱신,23.09~25.11,2023,삼성동,"120,000",래미안삼성1차(201동),9,0,8,124.22,"130,000",150,102,11680,5
 ,2004,신규,23.09~24.09,2023,삼성동,"1,000",LG선릉에클라트(B),9,105,8,36.35, , ,142-3,11680,10
 ,2001,신규,23.11~25.11,2023,삼성동,"100,000",삼성파크,9,0,8,107.38, , ,126,11680,5
 ,2001,신규,23.11~25.11,2023,삼성동,"100,000",삼성파크,9,0,8,107.38, , ,126,11680,5
 ,2023, , ,2023,삼성동,"15,300",삼성동마에스트로,9,44,8,22.857, , ,140-32,11680,11
 ,1998,신규,23.11~25.11,2023,삼성동,"80,000",서광아파트,9,0,8,59.67, , ,2,11680,9
 ,2000,갱신,23.09~25.09,2023,삼성동,"4,000",삼성동롯데아파트,9,300,8,84.87,"4,000",242,17,11680,3
 ,1999,신규,23.12~25.12,2023,삼성동,"80,000",골든빌(99-1),9,"1,000",8,243.225, , ,99-1,11680,14
 ,1998,신규,23.10~25.10,2023,삼성동,"10,000",삼성동한솔아파트,9,210,9,58.57, , ,4-6,11680,15
 ,2004,신규,23.11~25.11,2023,삼성동,"90,000",삼성동중앙하이츠빌리지,9,0,9,59.98, , ,14-1,11680,7
사용,2021,갱신,23.11~25.11,2023,삼성동,"80,000",래미안라클래시,9,330,9,84.98,"80,000",315,189,11680,7
 ,2008,신규,23.12~25.11,2023,삼성동,"105,000",현대힐스테이트2단지,9,0,9,84.236, , ,50,11680,17
 ,2018,신규,23.10~25.10,2023,삼성동,"50,000",삼성동센트럴아이파크,9,390,9,84.99, , ,188,11680,18
 ,2007,갱신,23.10~25.10,2023,삼성동,"123,000",롯데캐슬프레미어,9,0,11,121.931,"97,000",80,11,11680,12
 ,2008,신규,23.11~25.11,2023,삼성동,"10,000",삼성동힐스테이트 1단지,9,410,11,84.236, , ,16-2,11680,10
 ,2021,신규,23.10~25.10,2023,삼성동,"100,000",래미안라클래시,9,180,11,71.9, , ,189,11680,11
 ,2001,신규,23.12~25.12,2023,삼성동,"25,000",삼성파크,9,330,11,107.38, , ,126,11680,2
 ,1998,신규,23.10~24.10,2023,삼성동,"170,000",심포니하우스,9,0,11,239.55, , ,66-1,11680,6
 ,2004,신규,23.11~25.11,2023,삼성동,"100,000",삼성동중앙하이츠빌리지,9,0,11,84.55, , ,14-1,11680,2
 ,1998,신규,23.10~25.10,2023,삼성동,"10,000",삼성동한솔아파트,9,200,12,58.57, , ,4-6,11680,12
사용,2008,갱신,23.10~25.10,2023,삼성동,"50,000",삼성동힐스테이트 1단지,9,240,12,84.236,"60,000",240,16-2,11680,5
 ,2021,신규,23.10~25.10,2023,삼성동,"20,000",래미안라클래시,9,520,12,71.95, , ,189,11680,33
 ,2018,신규, ,2023,삼성동,"26,252",삼성동센트럴아이파크,9,15,12,49.96, , ,188,11680,16
 ,2007,신규,23.10~25.10,2023,삼성동,"30,000",동일파크스위트,9,"1,300",12,174.15, , ,100-14,11680,8
 ,2008,신규,23.11~25.11,2023,삼성동,"105,000",현대힐스테이트2단지,9,0,13,84.236, , ,50,11680,6
 ,2008, , ,2023,삼성동,"10,000",현대힐스테이트2단지,9,400,13,84.435, , ,50,11680,15
 ,2006,신규,23.11~25.11,2023,삼성동,"10,000",삼성아셈,9,220,13,66.22, , ,150-5,11680,7
 ,2004,신규,23.11~25.11,2023,삼성동,"28,000",LG선릉에클라트(B),9,0,14,36.35, , ,142-3,11680,12
 ,2004,신규,23.10~24.10,2023,삼성동,"2,000",LG선릉에클라트(B),9,190,14,48.81, , ,142-3,11680,10
 ,2000,신규,23.11~25.11,2023,삼성동,"65,000",삼성동롯데아파트,9,0,14,59.4, , ,17,11680,20
 ,2006,갱신,23.11~25.11,2023,삼성동,"101,600",래미안삼성1차(103-22),9,0,14,106.98,"96,600", ,103-22,11680,3
 ,2021,신규,23.10~24.10,2023,삼성동,"2,250",브르넨삼성,9,750,14,63.87, , ,90,11680,8
 ,2003,신규,23.11~25.11,2023,삼성동,"70,000",미켈란107,9,50,14,83, , ,107,11680,15
 ,1998,신규,23.10~25.10,2023,삼성동,"58,000",풍림(1차),9,0,14,59.7, , ,106,11680,3
 ,2004,신규, ,2023,삼성동,"3,000",미켈란147,9,420,15,84.86, , ,147-2,11680,9
 ,2007, , ,2023,삼성동,"143,325",롯데캐슬프레미어,9,0,15,121.931, , ,11,11680,6
 ,2007,신규,23.10~25.10,2023,삼성동,"83,000",채널리저브,9,0,15,84.97, , ,144-14,11680,17
 ,2003,신규,23.10~25.10,2023,삼성동,"10,000",삼부아그레빌,9,290,16,84.611, , ,98-11,11680,3
사용,2021,갱신,23.11~25.11,2023,삼성동,"138,000",래미안라클래시,9,120,16,84.98,"178,000", ,189,11680,11
 ,2007, , ,2023,삼성동,"100,000",롯데캐슬프레미어,9,100,16,101.81, , ,11,11680,11
 ,1996,신규,23.10~25.10,2023,삼성동,"5,000",푸른솔아파트1동,9,230,16,59.4, , ,4-3,11680,5
 ,2008, , ,2023,삼성동,"80,000",현대힐스테이트2단지,9,94,17,84.236, , ,50,11680,21
 ,1992,신규,23.11~25.11,2023,삼성동,"65,000",청구아파트,9,0,18,84.99, , ,78-4,11680,13
 ,1994,신규,23.10~25.10,2023,삼성동,"55,000",월성빌라트,9,0,19,82.02, , ,91-16,11680,2
 ,2004,신규,23.11~25.11,2023,삼성동,"300,000",아이파크,9,0,19,156.857, , ,87,11680,26
 ,1998,신규,23.11~25.11,2023,삼성동,"88,000",풍림(1차),9,0,19,113, , ,106,11680,15
 ,2021,갱신,23.11~24.05,2023,삼성동,"10,000",래미안라클래시,9,550,19,84.99,"10,000",630,189,11680,11
 ,2021,갱신,23.10~25.10,2023,삼성동,"40,000",래미안라클래시,9,470,19,84.99,"50,000",430,189,11680,7
